country,Country Code,year,Time Code,armed_forces_personnel_total_perc_of_laborforce,armed_forces_personnel_total,arms_exports,arms_imports,military_expenditure_perc_gdp,military_expenditure_perc_gov_expnd,Military_expenditure_curr_lcu,Military_expenditure
Burundi,BDI,1981,YR1981,,,,5000000,3.030330243,,2699600000,29995555.56
Burundi,BDI,1982,YR1982,,,,3000000,3.50702489,,3299900000,36665555.56
Burundi,BDI,1983,YR1983,,,,9000000,3.104808926,,3194600000,34369644.2
Burundi,BDI,1984,YR1984,,,,2000000,2.975400785,,3583900000,29938434.04
Burundi,BDI,1985,YR1985,,5200,,,2.751172646,,3888700000,32220298.12
Burundi,BDI,1986,YR1986,,,,,2.805413158,,3951200000,34607737.52
Burundi,BDI,1987,YR1987,,,,,2.649139912,,3803900000,30784856.43
Burundi,BDI,1988,YR1988,,,,,3.145245149,,4809300000,34255493.43
Burundi,BDI,1989,YR1989,,11000,,6000000,3.349522133,,6014000000,37903281.72
Burundi,BDI,1990,YR1990,0.4676809107,12000,,6000000,3.448712473,17.28187748,6782100000,39602347.38
Burundi,BDI,1991,YR1991,0.4662961167,12000,,,3.786270865,16.37925576,7760000000,42751758.83
Burundi,BDI,1992,YR1992,0.5034061233,13000,,,3.595637948,11.85305193,8121000000,38986476.43
Burundi,BDI,1993,YR1993,0.5017695095,13000,,,3.72027582,13.82759866,8805000000,36267402.59
Burundi,BDI,1994,YR1994,0.6544706699,17000,,,3.921111198,20.10518721,10589000000,41909745.03
Burundi,BDI,1995,YR1995,0.560936318,14600,,,4.209072899,16.36199574,10517000000,42108929.88
Burundi,BDI,1996,YR1996,0.84425557,22000,,,5.856884919,20.60140926,15408000000,50893980.78
Burundi,BDI,1997,YR1997,0.844087779,22000,,,6.359652961,29.11908101,21800000000,61870123.83
Burundi,BDI,1998,YR1998,1.666768844,43500,,,6.572272507,28.33899036,26300000000,58736036.23
Burundi,BDI,1999,YR1999,1.730536128,45500,,,6.257643657,24.7561304,28500000000,50571188.26
Burundi,BDI,2000,YR2000,1.709718377,45500,,,4.862402213,19.72922448,30500000000,42321552.22
Burundi,BDI,2001,YR2001,1.865105342,51000,,1000000,6.071737158,23.90261577,44200000000,53230373.11
Burundi,BDI,2002,YR2002,1.807254532,51000,,3000000,5.441678859,22.60864862,41800000000,44910067.05
Burundi,BDI,2003,YR2003,1.916979716,56000,,,5.533435389,15.17342907,47000000000,43413201.31
Burundi,BDI,2004,YR2004,2.674360019,81000,,,4.903266843,12.01665791,49400000000,44872377.15
Burundi,BDI,2005,YR2005,2.610483958,82000,,,4.436190041,13.3852762,53600000000,49557129.38
Burundi,BDI,2006,YR2006,,,,,3.511718452,9.628083865,46000000000,44717502.04
Burundi,BDI,2007,YR2007,1.511782118,51000,,,3.414595248,8.763184132,50100000000,46308706.22
Burundi,BDI,2008,YR2008,1.458011832,51000,,,2.720890527,6.610091067,52000000000,43856319.95
Burundi,BDI,2009,YR2009,1.408882945,51050,,1000000,,,,
Burundi,BDI,2010,YR2010,1.361874088,51050,,2000000,,,,
Burundi,BDI,2011,YR2011,1.322512478,51050,,,,,,
Burundi,BDI,2012,YR2012,1.283763935,51000,,5000000,2.527177708,6.731225018,85060000000,58966662.28
Burundi,BDI,2013,YR2013,1.249405278,51050,,,2.367638193,7.139677937,94642000000,60859500.09
Burundi,BDI,2014,YR2014,1.215045428,51050,,,2.119090371,8.074710955,96169000000,62177294.74
Burundi,BDI,2015,YR2015,0.9425183354,41000,,1000000,2.201862734,9.199448762,104004000000,66164584.44
Burundi,BDI,2016,YR2016,1.133670525,51050,,3000000,2.115625208,9.936761131,109850000000,66462843.08
Burundi,BDI,2017,YR2017,0.665100605,31000,,,1.870652158,8.312284626,109850000000,63908678.43
Burundi,BDI,2018,YR2018,1.058607234,51050,,,1.882161447,7.95388143,116380000000,65436595.26
Burundi,BDI,2019,YR2019,,,,,2.497152014,9.050545834,119270000000,84689413.92
Burundi,BDI,2020,YR2020,,,,,1.97921599,6.865650069,,67474092.72
Cabo Verde,CPV,1960,YR1960,,,,,,,,
Cabo Verde,CPV,1961,YR1961,,,,,,,,
Cabo Verde,CPV,1962,YR1962,,,,,,,,
Cabo Verde,CPV,1963,YR1963,,,,,,,,
Cabo Verde,CPV,1964,YR1964,,,,,,,,
Cabo Verde,CPV,1965,YR1965,,,,,,,,
Cabo Verde,CPV,1966,YR1966,,,,,,,,
Cabo Verde,CPV,1967,YR1967,,,,,,,,
Cabo Verde,CPV,1968,YR1968,,,,,,,,
Cabo Verde,CPV,1969,YR1969,,,,,,,,
Cabo Verde,CPV,1970,YR1970,,,,,,,,
Cabo Verde,CPV,1971,YR1971,,,,,,,,
Cabo Verde,CPV,1972,YR1972,,,,,,,,
Cabo Verde,CPV,1973,YR1973,,,,,,,,
Cabo Verde,CPV,1974,YR1974,,,,,,,,
Cabo Verde,CPV,1975,YR1975,,,,,,,,
Cabo Verde,CPV,1976,YR1976,,,,2000000,,,,
Cabo Verde,CPV,1977,YR1977,,,,,,,,
Cabo Verde,CPV,1978,YR1978,,,,,,,,
Cabo Verde,CPV,1979,YR1979,,,,18000000,,,,
Cabo Verde,CPV,1980,YR1980,,,,,,,,
Cabo Verde,CPV,1981,YR1981,,,,,,,,
Cabo Verde,CPV,1982,YR1982,,,,26000000,,,,
Cabo Verde,CPV,1983,YR1983,,,,,,,,
Cabo Verde,CPV,1984,YR1984,,,,,2.792398965,,313000000,3687650.142
Cabo Verde,CPV,1985,YR1985,,7700,,,2.463444386,,311000000,3394021.938
Cabo Verde,CPV,1986,YR1986,,,,,2.335531481,,357000000,4454431.91
Cabo Verde,CPV,1987,YR1987,,,,,2.103676174,,360000000,4967860.701
Cabo Verde,CPV,1988,YR1988,,,,,1.913885606,,366000000,5078572.172
Cabo Verde,CPV,1989,YR1989,,3000,,,,,,
Cabo Verde,CPV,1990,YR1990,0.8914483361,1000,,,,,,
Cabo Verde,CPV,1991,YR1991,0.8714445064,1000,,,,,,
Cabo Verde,CPV,1992,YR1992,0.8492929636,1000,,4000000,0.9925924711,,242000000,3557902.66
Cabo Verde,CPV,1993,YR1993,0.8262550815,1000,,,0.7565805311,,220000000,2735413.408
Cabo Verde,CPV,1994,YR1994,0.8031676934,1000,,,0.8388785895,1.58766032,281000000,3431398.887
Cabo Verde,CPV,1995,YR1995,0.89811474,1150,,,1.265080851,2.445150707,477000000,6206630.034
Cabo Verde,CPV,1996,YR1996,0.8770725606,1150,,,0.8441753103,1.791622131,352000000,4261939.788
Cabo Verde,CPV,1997,YR1997,0.8563747794,1150,,,0.8310074551,1.934569027,382000000,4099737.381
Cabo Verde,CPV,1998,YR1998,0.8361629573,1150,,9000000,0.8585404425,2.334527825,443000000,4513154.879
Cabo Verde,CPV,1999,YR1999,0.8522061487,1200,,,0.8385432012,2.081909891,518000000,5004734.208
Cabo Verde,CPV,2000,YR2000,0.8323968868,1200,,1000000,1.154025913,2.738343538,814000000,6801072.798
Cabo Verde,CPV,2001,YR2001,0.8752145959,1300,,,0.7536151972,2.426661006,571600000,4638556.172
Cabo Verde,CPV,2002,YR2002,0.8509022837,1300,,,0.66548029,1.82692971,529700000,4520858.938
Cabo Verde,CPV,2003,YR2003,0.8278461989,1300,,,0.6487535588,2.234084618,565000000,5782831.643
Cabo Verde,CPV,2004,YR2004,0.6189919098,1000,,,0.6309784376,1.945736697,573000000,6452150.492
Cabo Verde,CPV,2005,YR2005,0.6009290363,1000,,,0.6494972333,1.936060671,628000000,7082416.548
Cabo Verde,CPV,2006,YR2006,,,,,0.5647412082,1.693699658,614000000,6985154.839
Cabo Verde,CPV,2007,YR2007,0.561977712,1000,,,0.5247031694,1.778469405,640000000,7943659.594
Cabo Verde,CPV,2008,YR2008,0.5434900759,1000,,,0.6012693819,1.987630991,809900000,10758715.97
Cabo Verde,CPV,2009,YR2009,0.6320546517,1200,,2000000,0.4908776115,1.468904158,667000000,8402927.293
Cabo Verde,CPV,2010,YR2010,0.6141154435,1200,,,0.4950619467,1.264213184,686000000,8239369.292
Cabo Verde,CPV,2011,YR2011,0.5972021081,1200,,,0.5232410612,1.572052402,774000000,9757536.562
Cabo Verde,CPV,2012,YR2012,0.5818407502,1200,,10000000,0.5557651354,1.60227033,835600000,9736385.839
Cabo Verde,CPV,2013,YR2013,0.5680742284,1200,,,0.5303039133,1.566938972,815200000,9815671.635
Cabo Verde,CPV,2014,YR2014,0.555707346,1200,,,0.5408074473,1.773926341,835200000,10048862.07
Cabo Verde,CPV,2015,YR2015,0.5445683842,1200,,,0.5589823259,1.777506161,887100000,8922219.455
Cabo Verde,CPV,2016,YR2016,0.5341690111,1200,,,0.61182693,2.064144569,1014300000,10171216.5
Cabo Verde,CPV,2017,YR2017,0.4369846313,1000,,,0.5308571901,1.681427264,918900000,9354384.166
Cabo Verde,CPV,2018,YR2018,0.5139362376,1200,,,0.5420084194,1.764411381,1000880000,10714071.13
Cabo Verde,CPV,2019,YR2019,,,,3000000,0.4882130872,1.571161479,958000000,9728061.09
Cabo Verde,CPV,2020,YR2020,,,,,0.5901907229,1.466433707,,11279268.1
Cambodia,KHM,1960,YR1960,,,,1000000,,,,
Cambodia,KHM,1961,YR1961,,,,2000000,,,,
Cambodia,KHM,1962,YR1962,,,,5000000,,,,
Cambodia,KHM,1963,YR1963,,,,11000000,,,,
Cambodia,KHM,1964,YR1964,,,,39000000,,,,
Cambodia,KHM,1965,YR1965,,,,40000000,,,,
Cambodia,KHM,1966,YR1966,,,,37000000,,,,
Cambodia,KHM,1967,YR1967,,,,20000000,,,,
Cambodia,KHM,1968,YR1968,,,,15000000,,,,
Cambodia,KHM,1969,YR1969,,,,18000000,,,,
Cambodia,KHM,1970,YR1970,,,,6000000,,,,
Cambodia,KHM,1971,YR1971,,,,22000000,,,,
Cambodia,KHM,1972,YR1972,,,,106000000,,,,
Cambodia,KHM,1973,YR1973,,,,123000000,,,,
Cambodia,KHM,1974,YR1974,,,,23000000,,,,
Cambodia,KHM,1975,YR1975,,,,,,,,
Cambodia,KHM,1976,YR1976,,,,,,,,
Cambodia,KHM,1977,YR1977,,,,,,,,
Cambodia,KHM,1978,YR1978,,,,43000000,,,,
Cambodia,KHM,1979,YR1979,,,,,,,,
Cambodia,KHM,1980,YR1980,,,,34000000,,,,
Cambodia,KHM,1981,YR1981,,,,,,,,
Cambodia,KHM,1982,YR1982,,,,,,,,
Cambodia,KHM,1983,YR1983,,,,13000000,,,,
Cambodia,KHM,1984,YR1984,,,,67000000,,,,
Cambodia,KHM,1985,YR1985,,35000,,68000000,,,,
Cambodia,KHM,1986,YR1986,,,,134000000,1.146850882,,1700000000,
Cambodia,KHM,1987,YR1987,,,,50000000,1.574245346,,1600000000,
Cambodia,KHM,1988,YR1988,,,,10000000,1.278203562,,2500000000,
Cambodia,KHM,1989,YR1989,,99000,,119000000,1.992453582,,4800000000,
Cambodia,KHM,1990,YR1990,2.839302333,112000,,45000000,2.071375594,,12400000000,29090909.09
Cambodia,KHM,1991,YR1991,2.755840413,112000,,,2.327896585,,31100000000,43294683.66
Cambodia,KHM,1992,YR1992,3.236466297,135000,,,3.145933014,,78900000000,62293735.89
Cambodia,KHM,1993,YR1993,2.384227076,102000,0,2000000,1.761289499,,120000000000,44626255.11
Cambodia,KHM,1994,YR1994,1.5697964,70000,0,72000000,3.8423429,,273000000000,107258619
Cambodia,KHM,1995,YR1995,6.705788476,308500,0,1000000,3.577310579,,301700000000,123101153.5
Cambodia,KHM,1996,YR1996,6.486902655,307700,,28000000,3.238454583,20.67331173,298000000000,113563610.9
Cambodia,KHM,1997,YR1997,7.292681506,360500,,21000000,3.003361162,24.18726196,304700000000,103419601.2
Cambodia,KHM,1998,YR1998,6.93990027,359000,,,2.6620479,19.85744645,312000000000,83323986.09
Cambodia,KHM,1999,YR1999,6.620989829,359000,,,2.510029082,18.18055796,335744000000,88172003.48
Cambodia,KHM,2000,YR2000,6.434787893,360000,1000000,,2.20981321,14.6882661,311200000000,81025841.31
Cambodia,KHM,2001,YR2001,3.347903994,207000,,,1.774810532,11.72829878,277460000000,70846940.89
Cambodia,KHM,2002,YR2002,3.021928815,192000,,,1.519617406,9.002562023,255000000000,65182716.1
Cambodia,KHM,2003,YR2003,2.965349887,192000,,,1.447518851,9.191189065,268300000000,67525224.43
Cambodia,KHM,2004,YR2004,2.932500259,192000,,,1.296742212,9.352853209,278000000000,69218798.63
Cambodia,KHM,2005,YR2005,2.823166461,191000,,,1.127579071,9.143657438,290400000000,70959071.47
Cambodia,KHM,2006,YR2006,2.729923911,191000,,14000000,1.043100079,8.053352425,311360000000,75881313.59
Cambodia,KHM,2007,YR2007,2.64402715,191000,,56000000,0.9146120283,6.349889407,320500000000,79015425.88
Cambodia,KHM,2008,YR2008,2.561243558,191000,,,0.7982175078,5.189205986,334999000000,82630723.43
Cambodia,KHM,2009,YR2009,2.487864346,191300,,4000000,1.313127999,6.437015749,565390000000,136589738
Cambodia,KHM,2010,YR2010,2.352140952,191300,,34000000,1.493096881,7.142812839,702472000000,167857928
Cambodia,KHM,2011,YR2011,2.283910217,191300,,,1.497788708,7.272737616,779879000000,192159418.5
Cambodia,KHM,2012,YR2012,2.297575547,191300,,77000000,1.547041585,7.131896723,876394000000,217305727.7
Cambodia,KHM,2013,YR2013,2.322014494,191300,,67000000,1.596573701,7.482968589,980515000000,243470109.9
Cambodia,KHM,2014,YR2014,2.277086287,191300,,,1.663069547,7.662884908,1122300000000,277974068.1
Cambodia,KHM,2015,YR2015,2.243174675,191300,,,1.801622621,8.887382725,1322800000000,325188062.3
Cambodia,KHM,2016,YR2016,2.147223908,191300,,,1.90988363,9.043795017,1551200000000,382205260.4
Cambodia,KHM,2017,YR2017,2.110527555,191000,,,2.071383501,9.247469056,1879600000000,458262797.9
Cambodia,KHM,2018,YR2018,2.082702108,191300,,5000000,2.224852375,9.589810759,2198380000000,543204689.1
Cambodia,KHM,2019,YR2019,,,,1000000,2.228561325,9.670292009,2452240000000,595407617.7
Cambodia,KHM,2020,YR2020,,,,,2.44546663,10.17071194,,646974133.3
Cameroon,CMR,1960,YR1960,,,,,,,,
Cameroon,CMR,1961,YR1961,,,,0,,,,
Cameroon,CMR,1962,YR1962,,,,,,,,
Cameroon,CMR,1963,YR1963,,,,2000000,,,,
Cameroon,CMR,1964,YR1964,,,,0,,,,
Cameroon,CMR,1965,YR1965,,,,2000000,,,,
Cameroon,CMR,1966,YR1966,,,,2000000,,,,
Cameroon,CMR,1967,YR1967,,,,3000000,,,,
Cameroon,CMR,1968,YR1968,,,,3000000,,,,
Cameroon,CMR,1969,YR1969,,,,,,,,
Cameroon,CMR,1970,YR1970,,,,,1.872127872,,5622000000,20339866.07
Cameroon,CMR,1971,YR1971,,,,8000000,1.842670401,,5920500000,21501256.56
Cameroon,CMR,1972,YR1972,,,,1000000,1.762854734,,6274000000,24894059.39
Cameroon,CMR,1973,YR1973,,,,12000000,1.760674157,,7051500000,31636823.71
Cameroon,CMR,1974,YR1974,,,,,1.691940723,,8334500000,34625371.31
Cameroon,CMR,1975,YR1975,,,,,1.727593933,,10023500000,46770377.91
Cameroon,CMR,1976,YR1976,,,,29000000,1.762325015,,11582000000,48470391.3
Cameroon,CMR,1977,YR1977,,,,73000000,1.715850108,,13553500000,55167290.78
Cameroon,CMR,1978,YR1978,,,,,1.66511724,,16120000000,71436168.33
Cameroon,CMR,1979,YR1979,,,,1000000,1.655363748,,18795000000,88354754.09
Cameroon,CMR,1980,YR1980,,,,,1.555817726,,21100000000,99867474.44
Cameroon,CMR,1981,YR1981,,,,28000000,1.818915609,,32675000000,120247597.8
Cameroon,CMR,1982,YR1982,,,,114000000,1.990519146,,43250000000,131616586.4
Cameroon,CMR,1983,YR1983,,,,5000000,1.890684084,,49500000000,129898757.7
Cameroon,CMR,1984,YR1984,,,,126000000,1.740219092,,55600000000,127243641.8
Cameroon,CMR,1985,YR1985,,7300,,16000000,1.339835729,,52200000000,116190293.9
Cameroon,CMR,1986,YR1986,,,,11000000,1.217823458,,50357000000,145411861.2
Cameroon,CMR,1987,YR1987,,,,5000000,1.250025497,,49026000000,163128000.9
Cameroon,CMR,1988,YR1988,,,,1000000,1.284796155,,45979000000,154370685.7
Cameroon,CMR,1989,YR1989,,21000,,3000000,1.333689155,,46852500000,146869357.5
Cameroon,CMR,1990,YR1990,0.437488504,23000,,8000000,1.474566613,,49165000000,180577745.9
Cameroon,CMR,1991,YR1991,0.4434687311,24000,,,1.514551699,,50271000000,178198343.2
Cameroon,CMR,1992,YR1992,0.2153671651,12000,,3000000,1.532605614,,48649500000,183796639.1
Cameroon,CMR,1993,YR1993,0.2090307193,12000,,,1.326124551,,47621000000,168175220.6
Cameroon,CMR,1994,YR1994,0.2030359973,12000,,,1.310340092,,52476500000,94517340.44
Cameroon,CMR,1995,YR1995,0.3877647727,23600,,,1.251644839,,56691000000,113575532.7
Cameroon,CMR,1996,YR1996,0.3531963954,22100,,4000000,1.224837883,,59819000000,116936303.6
Cameroon,CMR,1997,YR1997,0.3434715462,22100,,6000000,1.301241746,,69288000000,118711118.8
Cameroon,CMR,1998,YR1998,0.3338423044,22100,,9000000,1.396509438,,80968500000,137245911.5
Cameroon,CMR,1999,YR1999,0.3243887657,22100,,4000000,1.443852391,,89094500000,144704636.5
Cameroon,CMR,2000,YR2000,0.3150692489,22100,,,1.324748865,8.008972866,87597500000,123034343.9
Cameroon,CMR,2001,YR2001,0.4311528,31100,,7000000,1.290360035,7.778555575,91118000000,124301708.4
Cameroon,CMR,2002,YR2002,0.4326382862,32100,,6000000,1.338506756,8.500168328,101500000000,145626610.5
Cameroon,CMR,2003,YR2003,0.4205077297,32100,,,1.383806998,8.986489424,109556000000,188499655.9
Cameroon,CMR,2004,YR2004,0.2927363955,23000,,,1.401603832,8.774830581,116808000000,221107924.7
Cameroon,CMR,2005,YR2005,0.2842165879,23000,,5000000,1.243220765,9.205223203,117670000000,223084623.1
Cameroon,CMR,2006,YR2006,,,,2000000,1.32737745,9.835157072,134345000000,256927843.3
Cameroon,CMR,2007,YR2007,0.2683542337,23000,,,1.326606417,9.222706857,142198000000,296698917.3
Cameroon,CMR,2008,YR2008,0.2664112208,23000,,1000000,1.312339132,7.890882191,155203000000,346586125.7
Cameroon,CMR,2009,YR2009,0.2662188351,23100,,,1.319340142,8.392637821,162085000000,343265154
Cameroon,CMR,2010,YR2010,0.2665473025,23200,,10000000,1.354256639,8.483789095,175355000000,354054397.8
Cameroon,CMR,2011,YR2011,0.2576992101,23100,,,1.18443512,6.364793507,163963000000,347477885.7
Cameroon,CMR,2012,YR2012,0.2512917969,23200,,9000000,1.217846576,6.852450872,180955000000,354447463.1
Cameroon,CMR,2013,YR2013,0.2439607105,23200,,139000000,1.214414615,6.065427448,194079000000,392840630.9
Cameroon,CMR,2014,YR2014,0.2368060498,23200,,122000000,1.149088972,5.50777898,198522000000,401529118.1
Cameroon,CMR,2015,YR2015,0.2318775092,23400,,9000000,1.144433296,5.475639678,209264000000,353815494.6
Cameroon,CMR,2016,YR2016,0.2251823544,23400,,20000000,1.187536437,5.67975907,229727000000,387437830.9
Cameroon,CMR,2017,YR2017,0.2242302665,24000,,8000000,1.173793483,5.920568463,238613000000,408157575.1
Cameroon,CMR,2018,YR2018,0.3120684678,34400,,2000000,1.11159531,5.993627302,238910000000,429892180.6
Cameroon,CMR,2019,YR2019,,,,4000000,1.086759173,5.703586031,247447000000,422294772
Cameroon,CMR,2020,YR2020,,,,,1.010443012,5.831645667,,393299390.1
Canada,CAN,1960,YR1960,,,52000000,171000000,4.18525654,,1651000000,1702442711
Canada,CAN,1961,YR1961,,,314000000,1576000000,4.128312243,,1699750000,1677820881
Canada,CAN,1962,YR1962,,,188000000,1231000000,3.999216389,,1786250000,1671313753
Canada,CAN,1963,YR1963,,,213000000,1045000000,3.620650112,,1736500000,1610091701
Canada,CAN,1964,YR1964,,,253000000,764000000,3.402062837,,1787750000,1657457283
Canada,CAN,1965,YR1965,,,111000000,563000000,2.930260659,,1697500000,1574704540
Canada,CAN,1966,YR1966,,,92000000,306000000,2.683282422,,1739250000,1614422827
Canada,CAN,1967,YR1967,,,58000000,237000000,2.74792677,,1915250000,1775500366
Canada,CAN,1968,YR1968,,,193000000,336000000,2.54364188,,1936500000,1797265817
Canada,CAN,1969,YR1969,,,163000000,516000000,2.27378467,,1906000000,1770108751
Canada,CAN,1970,YR1970,,,194000000,623000000,2.188979696,,1974000000,1889157918
Canada,CAN,1971,YR1971,,,291000000,455000000,2.131485639,,2098000000,2077659711
Canada,CAN,1972,YR1972,,,324000000,382000000,2.011818438,,2211250000,2233737031
Canada,CAN,1973,YR1973,,,125000000,80000000,1.832601818,,2363250000,2363060955
Canada,CAN,1974,YR1974,,,119000000,224000000,1.783813085,,2747750000,2809465529
Canada,CAN,1975,YR1975,,,129000000,195000000,1.863541853,,3235500000,3180915490
Canada,CAN,1976,YR1976,,,309000000,28000000,1.765927978,,3531750000,3581805735
Canada,CAN,1977,YR1977,,,160000000,28000000,1.8057636,,3990250000,3752174526
Canada,CAN,1978,YR1978,,,187000000,172000000,1.848887401,,4527500000,3969158477
Canada,CAN,1979,YR1979,,,186000000,235000000,1.711245918,,4784250000,4084145738
Canada,CAN,1980,YR1980,,,153000000,441000000,1.764448615,,5547250000,4744402251
Canada,CAN,1981,YR1981,,,124000000,452000000,1.709915638,,6163750000,5141128191
Canada,CAN,1982,YR1982,,,253000000,276000000,1.954343585,,7423750000,6017321456
Canada,CAN,1983,YR1983,,,112000000,649000000,2.081196249,,8561750000,6947104072
Canada,CAN,1984,YR1984,,,96000000,646000000,2.117188855,,9518500000,7349795764
Canada,CAN,1985,YR1985,,83000,94000000,848000000,2.097376234,,10187250000,7460563318
Canada,CAN,1986,YR1986,,,251000000,810000000,2.109197118,,10810500000,7780136740
Canada,CAN,1987,YR1987,,,265000000,787000000,2.062576371,,11528750000,8694447168
Canada,CAN,1988,YR1988,,,142000000,742000000,1.986767119,4.340826559,12180750000,9897335684
Canada,CAN,1989,YR1989,,88000,43000000,67000000,1.934614309,4.186889011,12724500000,10747134689
Canada,CAN,1990,YR1990,0.593222009,87000,92000000,160000000,1.958793742,3.981908637,13318250000,11414631847
Canada,CAN,1991,YR1991,0.5834143047,86000,110000000,751000000,1.895444339,3.59879493,12990750000,11338503299
Canada,CAN,1992,YR1992,0.5572503366,82000,140000000,407000000,1.8616877,3.456985014,13040750000,10788803124
Canada,CAN,1993,YR1993,0.5134593921,76000,145000000,198000000,1.821753504,3.444890848,13247500000,10268822622
Canada,CAN,1994,YR1994,0.5023033287,75000,165000000,475000000,1.696680257,3.369516493,13079250000,9577377640
Canada,CAN,1995,YR1995,0.503735059,75700,259000000,408000000,1.554090071,3.172712868,12594750000,9176903908
Canada,CAN,1996,YR1996,0.5262601507,79800,155000000,427000000,1.403752581,2.978952707,11747500000,8615884471
Canada,CAN,1997,YR1997,0.4719441841,72700,93000000,362000000,1.246243202,2.790856969,11001000000,7945140183
Canada,CAN,1998,YR1998,0.4469444367,69950,38000000,130000000,1.256293902,2.815580948,11494750000,7748607984
Canada,CAN,1999,YR1999,0.4390181508,69950,77000000,198000000,1.241703064,2.897315014,12199000000,8210778540
Canada,CAN,2000,YR2000,0.4230911409,68500,71000000,576000000,1.11808088,2.747572426,12325500000,8299385231
Canada,CAN,2001,YR2001,0.4016166986,66100,121000000,538000000,1.137368973,2.757412336,12971750000,8375571425
Canada,CAN,2002,YR2002,0.3635676635,61600,175000000,436000000,1.120852292,2.764948287,13332000000,8495399281
Canada,CAN,2003,YR2003,0.3551766185,61600,278000000,152000000,1.115878799,2.760815105,13952000000,9958245602
Canada,CAN,2004,YR2004,0.4045008064,71000,277000000,353000000,1.107966027,2.821511514,14749000000,11336489831
Canada,CAN,2005,YR2005,0.401195064,71000,235000000,118000000,1.110669655,2.874060682,15738500000,12988132964
Canada,CAN,2006,YR2006,0.3572957646,64000,235000000,112000000,1.125832408,2.903522128,16799750000,14809892803
Canada,CAN,2007,YR2007,0.3501852316,64000,332000000,476000000,1.188901783,3.078451539,18707750000,17417139931
Canada,CAN,2008,YR2008,0.3445233068,64000,236000000,420000000,1.248621382,3.212136823,20638750000,19342058405
