year,Time Code,country,country_code,youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,intermediate_education,male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education
1983,YR1983,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,European Union,EUU,21.65868565,19.35384608,,,24.3307918,,,,,,,,,,,,,,,,
1983,YR1983,Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,High income,HIC,16.73858175,16.78132396,,,16.73289586,,,,,,,,,,,,,,,,
1983,YR1983,IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,IDA only,IDX,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,IDA total,IDA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Low income,LIC,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Middle income,MIC,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,North America,NAC,17.40951601,18.74295821,,,15.86094878,,,,,,,,,,,,,,,,
1983,YR1983,Not classified,INX,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,OECD members,OED,17.04576866,17.05853997,,,17.08363056,,,,,,,,,,,,,,,,
1983,YR1983,Other small states,OSS,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Post-demographic dividend,PST,16.77033502,16.8032947,,,16.76869315,,,,,,,,,,,,,,,,
1983,YR1983,Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Small states,SST,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,South Asia,SAS,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,World,WLD,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Albania,ALB,,,,,,5.7,,,,,,,,,,,,,,,
1984,YR1984,Algeria,DZA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,American Samoa,ASM,,,,,,13.11,,,,,,,,,,,,,,,
1984,YR1984,Andorra,AND,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Angola,AGO,,,,,,14.2,,,11.8,,24.7,,,,,,,,,,
1984,YR1984,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Argentina,ARG,,,,,,3.54,,,3.38,,4.19,,,,,,,,,,
1984,YR1984,Armenia,ARM,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Australia,AUS,16.77,17.52,,,15.9,8.99,,,8.69,,9.48,,,,,,,,,,
1984,YR1984,Austria,AUT,5.1,4.94,,,5.29,3.8,,,3.93,,3.59,,,,,,,,,,
1984,YR1984,Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Bangladesh,BGD,,,,,,2.04,,,1.76,,5.27,,,,,,,,,,
1984,YR1984,Barbados,BRB,,,,,,17.02,,,12.93,,22.07,,,,,,,,,,
1984,YR1984,Belarus,BLR,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Belgium,BEL,25.21,20.5,,,30.32,11.88,,,8.03,,18.28,,,,,,,,,,
1984,YR1984,Belize,BLZ,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Benin,BEN,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Bolivia,BOL,,,,,,14.66,,,,,,,,,,,,,,,
1984,YR1984,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Botswana,BWA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Brazil,BRA,,,,,,4.04,,,3.9,,4.4,,,,,,,,,,
1984,YR1984,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Burundi,BDI,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Canada,CAN,17.37,19.1,,,15.41,11.34,,,11.37,,11.31,,,,,,,,,,
1984,YR1984,Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Chad,TCD,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Chile,CHL,,,,,,13.91,,,13.03,,15.9,,,,,,,,,,
1984,YR1984,China,CHN,,,,,,1.9,,,,,,,,,,,,,,,
1984,YR1984,Colombia,COL,,,,,,13,,,10.81,,16.27,,,,,,,,,,
1984,YR1984,Comoros,COM,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Croatia,HRV,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Cuba,CUB,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Cyprus,CYP,,,,,,3.3,,,2.9,,4.1,,,,,,,,,,
1984,YR1984,Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Denmark,DNK,13.96,12.42,,,15.65,8.87,,,7.78,,10.16,,,,,,,,,,
1984,YR1984,Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Dominica,DMA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,"Egypt, Arab Rep.",EGY,,,,,,5.89,,,4.68,,11.03,,,,,,,,,,
1984,YR1984,El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Estonia,EST,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Ethiopia,ETH,,,,,,1.2,,,1,,1.4,,,,,,,,,,
1984,YR1984,Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Fiji,FJI,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Finland,FIN,,,,,,5.12,,,5.25,,4.97,,,,,,,,,,
1984,YR1984,France,FRA,24.57,20.76,,,28.68,9.53,,,7.64,,12.09,,,,,,,,,,
1984,YR1984,French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Gabon,GAB,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Georgia,GEO,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Germany,DEU,10.32,9.61,,,11.12,6.67,,,5.66,,8.24,,,,,,,,,,
1984,YR1984,Ghana,GHA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Greece,GRC,23.95,17.42,,,31.85,8.1,,,5.98,,12.1,,,,,,,,,,
1984,YR1984,Greenland,GRL,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Grenada,GRD,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Guam,GUM,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Guinea,GIN,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Guyana,GUY,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Haiti,HTI,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Honduras,HND,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,"Hong Kong SAR, China",HKG,6.62,7.26,,,5.92,1.92,,,1.85,,2.04,,,,,,,,,,
1984,YR1984,Hungary,HUN,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Iceland,ISL,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,India,IND,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Ireland,IRL,23.37,26.12,,,20.06,16.45,,,16,,17.44,,,,,,,,,,
1984,YR1984,Isle of Man,IMN,,,,,,7.4,,,8.3,,6,,,,,,,,,,
1984,YR1984,Israel,ISR,16.25,15.67,,,16.93,5.69,,,4.91,,6.97,,,,,,,,,,
1984,YR1984,Italy,ITA,31.47,26.15,,,37.9,9.41,,,6.36,,15.27,,,,,,,,,,
1984,YR1984,Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Japan,JPN,4.9,4.9,,,5,2.7,,,2.7,,2.8,,,,,,,,,,
1984,YR1984,Jordan,JOR,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Kenya,KEN,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,"Korea, Rep.",KOR,8.85,11.46,,,6.6,3.8,,,4.77,,2.21,,,,,,,,,,
1984,YR1984,Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Latvia,LVA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Liberia,LBR,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Libya,LBY,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Luxembourg,LUX,5.32,5.12,,,5.54,2.63,,,2.05,,3.77,,,,,,,,,,
1984,YR1984,"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Malawi,MWI,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Malaysia,MYS,,,,,,5.84,,,,,,,,,,,,,,,
1984,YR1984,Maldives,MDV,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Mali,MLI,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Malta,MLT,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Mexico,MEX,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Moldova,MDA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Monaco,MCO,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Morocco,MAR,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Namibia,NAM,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Nauru,NRU,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Nepal,NPL,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Niger,NER,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,North Macedonia,MKD,,,,,,21.1,,,15.3,,30.6,,,,,,,,,,
1984,YR1984,Northern Mariana Islands,MNP,,,,,,11.75,,,12.4,,10.73,,,,,,,,,,
1984,YR1984,Norway,NOR,7.62,7.42,,,7.87,2.9,,,2.91,,3.11,,,,,,,,,,
1984,YR1984,Oman,OMN,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Pakistan,PAK,,,,,,4.16,,,4.41,,2.15,,,,,,,,,,
1984,YR1984,Palau,PLW,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Panama,PAN,,,,,,10.08,,,8.25,,14.17,,,,,,,,,,
1984,YR1984,Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Paraguay,PRY,,,,,,7.33,,,9.12,,4.81,,,,,,,,,,
1984,YR1984,Peru,PER,,,,,,10.5,,,,,,,,,,,,,,,
1984,YR1984,Philippines,PHL,,,,,,7.03,,,5.21,,10.04,,,,,,,,,,
1984,YR1984,Poland,POL,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Portugal,PRT,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Puerto Rico,PRI,40.59,43.48,,,34.96,20,,,23.79,,15.22,,,,,,,,,,
1984,YR1984,Qatar,QAT,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Romania,ROU,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Samoa,WSM,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,San Marino,SMR,,,,,,7.2,,,3.9,,12,,,,,,,,,,
1984,YR1984,Sao Tome and Principe,STP,,,,,,0.34,,,0.23,,0.49,,,,,,,,,,
1984,YR1984,Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Senegal,SEN,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Serbia,SRB,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Singapore,SGP,4.6,4.45,,,4.76,2.69,,,2.62,,2.8,,,,,,,,,,
1984,YR1984,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Somalia,SOM,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Spain,ESP,46.27,44.87,,,48.18,20.25,,,19.05,,23.04,,,,,,,,,,
1984,YR1984,Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Sudan,SDN,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Suriname,SUR,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Sweden,SWE,6.04,6.07,,,6.02,3.07,,,3.01,,3.16,,,,,,,,,,
1984,YR1984,Switzerland,CHE,,,,,,1.1,,,1,,1.4,,,,,,,,,,
1984,YR1984,Syrian Arab Republic,SYR,,,,,,4.7,,,4.1,,8.2,,,,,,,,,,
1984,YR1984,Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Thailand,THA,,,,,,2.9,,,2.5,,3.4,,,,,,,,,,
1984,YR1984,Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Togo,TGO,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Tonga,TON,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Trinidad and Tobago,TTO,,,,,,8.17,,,7.52,,9.51,,,,,,,,,,
1984,YR1984,Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Turkey,TUR,,,,,,11.92,,,8.94,,29.14,,,,,,,,,,
1984,YR1984,Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Uganda,UGA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,United Kingdom,GBR,19.1,20.82,,,16.96,10.9,,,11.52,,10.01,,,,,,,,,,
1984,YR1984,United States,USA,13.9,14.4,,,13.3,7.5,,,7.4,,7.6,,,,,,,,,,
1984,YR1984,Uruguay,URY,16.73,17.76,,,34.04,9.94,,,9.27,,17.56,,,,,,,,,,
1984,YR1984,Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,"Venezuela, RB",VEN,,,,,,12.86,,,13.85,,10.24,,,,,,,,,,
1984,YR1984,Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Africa Eastern and Southern,AFE,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Africa Western and Central,AFW,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Arab World,ARB,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Euro area,EMU,24.34847193,21.58044271,,,27.5884186,,,,,,,,,,,,,,,,
1984,YR1984,Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,European Union,EUU,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,High income,HIC,15.99106107,15.65530799,,,16.50314017,,,,,,,,,,,,,,,,
1984,YR1984,IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,IDA only,IDX,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,IDA total,IDA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Low income,LIC,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Middle income,MIC,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,North America,NAC,14.25318242,14.87359786,,,13.51704467,,,,,,,,,,,,,,,,
1984,YR1984,Not classified,INX,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,OECD members,OED,16.30322999,15.90358738,,,16.83185717,,,,,,,,,,,,,,,,
1984,YR1984,Other small states,OSS,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Post-demographic dividend,PST,16.13583962,15.73154635,,,16.6708464,,,,,,,,,,,,,,,,
1984,YR1984,Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Small states,SST,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,South Asia,SAS,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,World,WLD,,,,,,,,,,,,,,,,,,,,,
1985,YR1985,Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,
1985,YR1985,Albania,ALB,,,,,,6.7,,,,,,,,,,,,,,,
1985,YR1985,Algeria,DZA,,,,,,,,,,,,,,,,,,,,,
1985,YR1985,American Samoa,ASM,,,,,,13.29,,,,,,,,,,,,,,,
1985,YR1985,Andorra,AND,,,,,,,,,,,,,,,,,,,,,
1985,YR1985,Angola,AGO,,,,,,14.9,,,11.5,,28.5,,,,,,,,,,
1985,YR1985,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,
1985,YR1985,Argentina,ARG,,,,,,5.3,,,,,,,,,,,,,,,
1985,YR1985,Armenia,ARM,,,,,,,,,,,,,,,,,,,,,
1985,YR1985,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,
1985,YR1985,Australia,AUS,15.15,15.56,,,14.68,8.26,,,7.94,,8.76,,,,,,,,,,
1985,YR1985,Austria,AUT,4.29,4.2,,,4.4,3.6,,,3.64,,3.54,,,,,,,,,,
