country,Country Code,year,Time Code,battle_related_deaths,"intentional_homicides","intentional_homicides_female","intentional_homicides_male","internally_displaced_persons","internally_displaced_persons_disasters",internally_displaced_persons_total_displaced_by_conflict
Cambodia,KHM,2001,YR2001,,3.280826407,,,,,
Cambodia,KHM,2002,YR2002,,3.362948646,,,,,
Cambodia,KHM,2003,YR2003,,3.95918816,,,,,
Cambodia,KHM,2004,YR2004,,3.91077165,,,,,
Cambodia,KHM,2005,YR2005,,3.375182838,,,,,
Cambodia,KHM,2006,YR2006,,2.967864336,,,,,
Cambodia,KHM,2007,YR2007,,2.872816888,,,,,
Cambodia,KHM,2008,YR2008,,2.398472756,,,,,
Cambodia,KHM,2009,YR2009,,2.348582921,,,,66000,
Cambodia,KHM,2010,YR2010,,2.312711424,,,,32000,
Cambodia,KHM,2011,YR2011,10,1.843011079,,,,214000,
Cambodia,KHM,2012,YR2012,,,,,,,
Cambodia,KHM,2013,YR2013,,,,,,144000,
Cambodia,KHM,2014,YR2014,,,,,,151000,
Cambodia,KHM,2015,YR2015,,,,,,8900,
Cambodia,KHM,2016,YR2016,,,,,,8300,
Cambodia,KHM,2017,YR2017,,,,,,15000,
Cambodia,KHM,2018,YR2018,,,,,,37000,
Cambodia,KHM,2019,YR2019,,,,,,70000,
Cambodia,KHM,2020,YR2020,,,,,,66000,
Cameroon,CMR,1960,YR1960,,,,,,,
Cameroon,CMR,1961,YR1961,,,,,,,
Cameroon,CMR,1962,YR1962,,,,,,,
Cameroon,CMR,1963,YR1963,,,,,,,
Cameroon,CMR,1964,YR1964,,,,,,,
Cameroon,CMR,1965,YR1965,,,,,,,
Cameroon,CMR,1966,YR1966,,,,,,,
Cameroon,CMR,1967,YR1967,,,,,,,
Cameroon,CMR,1968,YR1968,,,,,,,
Cameroon,CMR,1969,YR1969,,,,,,,
Cameroon,CMR,1970,YR1970,,,,,,,
Cameroon,CMR,1971,YR1971,,,,,,,
Cameroon,CMR,1972,YR1972,,,,,,,
Cameroon,CMR,1973,YR1973,,,,,,,
Cameroon,CMR,1974,YR1974,,,,,,,
Cameroon,CMR,1975,YR1975,,,,,,,
Cameroon,CMR,1976,YR1976,,,,,,,
Cameroon,CMR,1977,YR1977,,,,,,,
Cameroon,CMR,1978,YR1978,,,,,,,
Cameroon,CMR,1979,YR1979,,,,,,,
Cameroon,CMR,1980,YR1980,,,,,,,
Cameroon,CMR,1981,YR1981,,,,,,,
Cameroon,CMR,1982,YR1982,,,,,,,
Cameroon,CMR,1983,YR1983,,,,,,,
Cameroon,CMR,1984,YR1984,,,,,,,
Cameroon,CMR,1985,YR1985,,,,,,,
Cameroon,CMR,1986,YR1986,,,,,,,
Cameroon,CMR,1987,YR1987,,,,,,,
Cameroon,CMR,1988,YR1988,,,,,,,
Cameroon,CMR,1989,YR1989,,,,,,,
Cameroon,CMR,1990,YR1990,,,,,,,
Cameroon,CMR,1991,YR1991,,,,,,,
Cameroon,CMR,1992,YR1992,,,,,,,
Cameroon,CMR,1993,YR1993,,,,,,,
Cameroon,CMR,1994,YR1994,,,,,,,
Cameroon,CMR,1995,YR1995,,,,,,,
Cameroon,CMR,1996,YR1996,56,,,,,,
Cameroon,CMR,1997,YR1997,,,,,,,
Cameroon,CMR,1998,YR1998,,,,,,,
Cameroon,CMR,1999,YR1999,,,,,,,
Cameroon,CMR,2000,YR2000,,2.958628702,,,,,
Cameroon,CMR,2001,YR2001,,4.739809566,,,,,
Cameroon,CMR,2002,YR2002,,6.302878692,,,,,
Cameroon,CMR,2003,YR2003,,5.963977221,,,,,
Cameroon,CMR,2004,YR2004,,,,,,,
Cameroon,CMR,2005,YR2005,,,,,,,
Cameroon,CMR,2006,YR2006,,,,,,,
Cameroon,CMR,2007,YR2007,,,,,,,
Cameroon,CMR,2008,YR2008,,4.030608943,,,,1000,
Cameroon,CMR,2009,YR2009,,6.452779349,,,,,
Cameroon,CMR,2010,YR2010,,4.911205986,,,,3000,
Cameroon,CMR,2011,YR2011,,3.993993799,,,,,
Cameroon,CMR,2012,YR2012,,4.095829947,,,,30000,
Cameroon,CMR,2013,YR2013,,,,,,10000,
Cameroon,CMR,2014,YR2014,969,0.9346679039,0.8016827939,1.06789236,40000,3500,40000
Cameroon,CMR,2015,YR2015,924,1.154586912,1.003646066,1.305743208,71000,11000,124000
Cameroon,CMR,2016,YR2016,181,1.153530332,0.8939510095,1.413372832,83000,,177000
Cameroon,CMR,2017,YR2017,98,1.388093415,,,119000,,239000
Cameroon,CMR,2018,YR2018,749,,,,459000,,668000
Cameroon,CMR,2019,YR2019,693,,,,67000,24000,969000
Cameroon,CMR,2020,YR2020,429,,,,123000,116000,1003000
Canada,CAN,1960,YR1960,,,,,,,
Canada,CAN,1961,YR1961,,,,,,,
Canada,CAN,1962,YR1962,,,,,,,
Canada,CAN,1963,YR1963,,,,,,,
Canada,CAN,1964,YR1964,,,,,,,
Canada,CAN,1965,YR1965,,,,,,,
Canada,CAN,1966,YR1966,,,,,,,
Canada,CAN,1967,YR1967,,,,,,,
Canada,CAN,1968,YR1968,,,,,,,
Canada,CAN,1969,YR1969,,,,,,,
Canada,CAN,1970,YR1970,,,,,,,
Canada,CAN,1971,YR1971,,,,,,,
Canada,CAN,1972,YR1972,,,,,,,
Canada,CAN,1973,YR1973,,,,,,,
Canada,CAN,1974,YR1974,,,,,,,
Canada,CAN,1975,YR1975,,,,,,,
Canada,CAN,1976,YR1976,,,,,,,
Canada,CAN,1977,YR1977,,,,,,,
Canada,CAN,1978,YR1978,,,,,,,
Canada,CAN,1979,YR1979,,,,,,,
Canada,CAN,1980,YR1980,,,,,,,
Canada,CAN,1981,YR1981,,,,,,,
Canada,CAN,1982,YR1982,,,,,,,
Canada,CAN,1983,YR1983,,,,,,,
Canada,CAN,1984,YR1984,,,,,,,
Canada,CAN,1985,YR1985,,,,,,,
Canada,CAN,1986,YR1986,,,,,,,
Canada,CAN,1987,YR1987,,,,,,,
Canada,CAN,1988,YR1988,,,,,,,
Canada,CAN,1989,YR1989,,,,,,,
Canada,CAN,1990,YR1990,,2.385506317,1.699702816,3.082760676,,,
Canada,CAN,1991,YR1991,,2.703593014,1.965101817,3.454937462,,,
Canada,CAN,1992,YR1992,,2.597042773,1.672776366,3.538129631,,,
Canada,CAN,1993,YR1993,,2.19280086,1.387683143,3.013195036,,,
Canada,CAN,1994,YR1994,,2.065089544,1.404572451,2.738543515,,,
Canada,CAN,1995,YR1995,,2.012744893,1.296107899,2.743670561,,,
Canada,CAN,1996,YR1996,,2.152229866,1.392947396,2.926700533,,,
Canada,CAN,1997,YR1997,,1.970252681,1.321856275,2.631507745,,,
Canada,CAN,1998,YR1998,,1.861963053,1.224174471,2.512186049,,,
Canada,CAN,1999,YR1999,,1.778730482,1.09079943,2.479802106,,,
Canada,CAN,2000,YR2000,,1.784991614,0.9652721637,2.620061168,,,
Canada,CAN,2001,YR2001,,1.794037268,1.041623743,2.56029278,,,
Canada,CAN,2002,YR2002,,1.866685312,1.31604671,2.427288942,,,
Canada,CAN,2003,YR2003,,1.743518794,0.9848919786,2.515655473,,,
Canada,CAN,2004,YR2004,,1.964451907,1.246439002,2.695028256,,,
Canada,CAN,2005,YR2005,,2.064399759,1.109818447,3.035349784,,,
Canada,CAN,2006,YR2006,,1.868642199,0.9875907997,2.764444704,,,
Canada,CAN,2007,YR2007,,1.812892765,1.000085068,2.638957491,,,
Canada,CAN,2008,YR2008,,1.841762155,0.8749769277,2.823937191,,2000,
Canada,CAN,2009,YR2009,,1.807616663,0.9527102843,2.675909225,,,
Canada,CAN,2010,YR2010,,1.628227324,0.8966619052,2.371190386,,,
Canada,CAN,2011,YR2011,,1.754530423,1.028487968,2.491980434,,,
Canada,CAN,2012,YR2012,,1.569209992,0.8920612684,2.257200426,,,
Canada,CAN,2013,YR2013,,1.442067897,0.8487197035,2.045126341,,120000,
Canada,CAN,2014,YR2014,,1.463646963,0.8398586924,2.097808424,,5800,
Canada,CAN,2015,YR2015,,1.693190167,0.9800396751,2.418252703,,13000,
Canada,CAN,2016,YR2016,,1.682106961,0.8287512567,2.549593049,,93000,
Canada,CAN,2017,YR2017,,1.796793981,0.9372725103,2.670268221,,85000,
Canada,CAN,2018,YR2018,,1.755921136,,,,19000,
Canada,CAN,2019,YR2019,,,,,,41000,
Canada,CAN,2020,YR2020,,,,,,26000,
Cayman Islands,CYM,1960,YR1960,,,,,,,
Cayman Islands,CYM,1961,YR1961,,,,,,,
Cayman Islands,CYM,1962,YR1962,,,,,,,
Cayman Islands,CYM,1963,YR1963,,,,,,,
Cayman Islands,CYM,1964,YR1964,,,,,,,
Cayman Islands,CYM,1965,YR1965,,,,,,,
Cayman Islands,CYM,1966,YR1966,,,,,,,
Cayman Islands,CYM,1967,YR1967,,,,,,,
Cayman Islands,CYM,1968,YR1968,,,,,,,
Cayman Islands,CYM,1969,YR1969,,,,,,,
Cayman Islands,CYM,1970,YR1970,,,,,,,
Cayman Islands,CYM,1971,YR1971,,,,,,,
Cayman Islands,CYM,1972,YR1972,,,,,,,
Cayman Islands,CYM,1973,YR1973,,,,,,,
Cayman Islands,CYM,1974,YR1974,,,,,,,
Cayman Islands,CYM,1975,YR1975,,,,,,,
Cayman Islands,CYM,1976,YR1976,,,,,,,
Cayman Islands,CYM,1977,YR1977,,,,,,,
Cayman Islands,CYM,1978,YR1978,,,,,,,
Cayman Islands,CYM,1979,YR1979,,,,,,,
Cayman Islands,CYM,1980,YR1980,,,,,,,
Cayman Islands,CYM,1981,YR1981,,,,,,,
Cayman Islands,CYM,1982,YR1982,,,,,,,
Cayman Islands,CYM,1983,YR1983,,,,,,,
Cayman Islands,CYM,1984,YR1984,,,,,,,
Cayman Islands,CYM,1985,YR1985,,,,,,,
Cayman Islands,CYM,1986,YR1986,,,,,,,
Cayman Islands,CYM,1987,YR1987,,,,,,,
Cayman Islands,CYM,1988,YR1988,,,,,,,
Cayman Islands,CYM,1989,YR1989,,,,,,,
Cayman Islands,CYM,1990,YR1990,,7.902951753,0,,,,
Cayman Islands,CYM,1991,YR1991,,7.535795026,0,,,,
Cayman Islands,CYM,1992,YR1992,,3.599193781,0,,,,
Cayman Islands,CYM,1993,YR1993,,6.880418329,0,,,,
Cayman Islands,CYM,1994,YR1994,,6.55286524,0,,,,
Cayman Islands,CYM,1995,YR1995,,6.218712105,0,,,,
Cayman Islands,CYM,1996,YR1996,,2.935564362,0,,,,
Cayman Islands,CYM,1997,YR1997,,5.531738349,0,,,,
Cayman Islands,CYM,1998,YR1998,,2.608922515,0,,,,
Cayman Islands,CYM,1999,YR1999,,0,,,,,
Cayman Islands,CYM,2000,YR2000,,9.455147146,,,,,
Cayman Islands,CYM,2001,YR2001,,4.55228297,,,,,
Cayman Islands,CYM,2002,YR2002,,0,,,,,
Cayman Islands,CYM,2003,YR2003,,6.434454358,,,,,
Cayman Islands,CYM,2004,YR2004,,10.43863129,,,,,
Cayman Islands,CYM,2005,YR2005,,6.090010353,0,,,,
Cayman Islands,CYM,2006,YR2006,,1.971259043,,0,,,
Cayman Islands,CYM,2007,YR2007,,3.825554705,,,,,
Cayman Islands,CYM,2008,YR2008,,7.430110523,0,,,720,
Cayman Islands,CYM,2009,YR2009,,14.46105457,,,,,
Cayman Islands,CYM,2010,YR2010,,15.88085827,0,,,,
Cayman Islands,CYM,2011,YR2011,,,,,,,
Cayman Islands,CYM,2012,YR2012,,,,,,,
Cayman Islands,CYM,2013,YR2013,,8.342649292,0,,,,
Cayman Islands,CYM,2014,YR2014,,8.21719695,0,,,,
Cayman Islands,CYM,2015,YR2015,,,,,,,
Cayman Islands,CYM,2016,YR2016,,,,,,,
Cayman Islands,CYM,2017,YR2017,,,,,,,
Cayman Islands,CYM,2018,YR2018,,,,,,,
Cayman Islands,CYM,2019,YR2019,,,,,,,
Cayman Islands,CYM,2020,YR2020,,,,,,,
Central African Republic,CAF,1960,YR1960,,,,,,,
Central African Republic,CAF,1961,YR1961,,,,,,,
Central African Republic,CAF,1962,YR1962,,,,,,,
Central African Republic,CAF,1963,YR1963,,,,,,,
Central African Republic,CAF,1964,YR1964,,,,,,,
Central African Republic,CAF,1965,YR1965,,,,,,,
Central African Republic,CAF,1966,YR1966,,,,,,,
Central African Republic,CAF,1967,YR1967,,,,,,,
Central African Republic,CAF,1968,YR1968,,,,,,,
Central African Republic,CAF,1969,YR1969,,,,,,,
Central African Republic,CAF,1970,YR1970,,,,,,,
Central African Republic,CAF,1971,YR1971,,,,,,,
Central African Republic,CAF,1972,YR1972,,,,,,,
Central African Republic,CAF,1973,YR1973,,,,,,,
Central African Republic,CAF,1974,YR1974,,,,,,,
Central African Republic,CAF,1975,YR1975,,,,,,,
Central African Republic,CAF,1976,YR1976,,,,,,,
Central African Republic,CAF,1977,YR1977,,,,,,,
Central African Republic,CAF,1978,YR1978,,,,,,,
Central African Republic,CAF,1979,YR1979,,,,,,,
Central African Republic,CAF,1980,YR1980,,,,,,,
Central African Republic,CAF,1981,YR1981,,,,,,,
Central African Republic,CAF,1982,YR1982,,,,,,,
Central African Republic,CAF,1983,YR1983,,,,,,,
Central African Republic,CAF,1984,YR1984,,,,,,,
Central African Republic,CAF,1985,YR1985,,,,,,,
Central African Republic,CAF,1986,YR1986,,,,,,,
Central African Republic,CAF,1987,YR1987,,,,,,,
Central African Republic,CAF,1988,YR1988,,,,,,,
Central African Republic,CAF,1989,YR1989,,,,,,,
Central African Republic,CAF,1990,YR1990,,,,,,,
Central African Republic,CAF,1991,YR1991,,,,,,,
Central African Republic,CAF,1992,YR1992,,,,,,,
Central African Republic,CAF,1993,YR1993,,,,,,,
Central African Republic,CAF,1994,YR1994,,,,,,,
Central African Republic,CAF,1995,YR1995,,,,,,,
Central African Republic,CAF,1996,YR1996,,,,,,,
Central African Republic,CAF,1997,YR1997,,,,,,,
Central African Republic,CAF,1998,YR1998,,,,,,,
Central African Republic,CAF,1999,YR1999,,,,,,,
Central African Republic,CAF,2000,YR2000,,,,,,,
Central African Republic,CAF,2001,YR2001,195,,,,,,
Central African Republic,CAF,2002,YR2002,131,,,,,,
Central African Republic,CAF,2003,YR2003,,,,,,,
Central African Republic,CAF,2004,YR2004,,,,,,,
Central African Republic,CAF,2005,YR2005,,,,,,,
Central African Republic,CAF,2006,YR2006,46,,,,,,
Central African Republic,CAF,2007,YR2007,,,,,,,
Central African Republic,CAF,2008,YR2008,,,,,,14000,
Central African Republic,CAF,2009,YR2009,88,,,,15000,15000,162000
Central African Republic,CAF,2010,YR2010,47,,,,24000,,192000
Central African Republic,CAF,2011,YR2011,48,,,,22000,,105000
Central African Republic,CAF,2012,YR2012,45,,,,106000,18000,132000
Central African Republic,CAF,2013,YR2013,415,,,,935000,14000,935000
Central African Republic,CAF,2014,YR2014,17,,,,173000,940,439000
Central African Republic,CAF,2015,YR2015,,,,,210000,1100,452000
Central African Republic,CAF,2016,YR2016,,20.12040065,10.61669915,29.79319079,46000,7500,412000
Central African Republic,CAF,2017,YR2017,,,,,539000,2900,689000
Central African Republic,CAF,2018,YR2018,55,,,,510000,9300,641000
Central African Republic,CAF,2019,YR2019,51,,,,96000,102000,592000
Central African Republic,CAF,2020,YR2020,57,,,,318000,15000,682000
Chad,TCD,1960,YR1960,,,,,,,
Chad,TCD,1961,YR1961,,,,,,,
Chad,TCD,1962,YR1962,,,,,,,
Chad,TCD,1963,YR1963,,,,,,,
Chad,TCD,1964,YR1964,,,,,,,
Chad,TCD,1965,YR1965,,,,,,,
Chad,TCD,1966,YR1966,,,,,,,
Chad,TCD,1967,YR1967,,,,,,,
Chad,TCD,1968,YR1968,,,,,,,
Chad,TCD,1969,YR1969,,,,,,,
Chad,TCD,1970,YR1970,,,,,,,
Chad,TCD,1971,YR1971,,,,,,,
Chad,TCD,1972,YR1972,,,,,,,
Chad,TCD,1973,YR1973,,,,,,,
Chad,TCD,1974,YR1974,,,,,,,
Chad,TCD,1975,YR1975,,,,,,,
Chad,TCD,1976,YR1976,,,,,,,
Chad,TCD,1977,YR1977,,,,,,,
Chad,TCD,1978,YR1978,,,,,,,
Chad,TCD,1979,YR1979,,,,,,,
Chad,TCD,1980,YR1980,,,,,,,
Chad,TCD,1981,YR1981,,,,,,,
Chad,TCD,1982,YR1982,,,,,,,
Chad,TCD,1983,YR1983,,,,,,,
Chad,TCD,1984,YR1984,,,,,,,
Chad,TCD,1985,YR1985,,,,,,,
Chad,TCD,1986,YR1986,,,,,,,
Chad,TCD,1987,YR1987,,,,,,,
Chad,TCD,1988,YR1988,,,,,,,
Chad,TCD,1989,YR1989,50,,,,,,
Chad,TCD,1990,YR1990,652,,,,,,
Chad,TCD,1991,YR1991,68,,,,,,
Chad,TCD,1992,YR1992,899,,,,,,
Chad,TCD,1993,YR1993,120,,,,,,
Chad,TCD,1994,YR1994,156,,,,,,
Chad,TCD,1995,YR1995,,,,,,,
Chad,TCD,1996,YR1996,,,,,,,
Chad,TCD,1997,YR1997,97,,,,,,
Chad,TCD,1998,YR1998,34,,,,,,
Chad,TCD,1999,YR1999,394,,,,,,
Chad,TCD,2000,YR2000,989,,,,,,
Chad,TCD,2001,YR2001,226,,,,,,
Chad,TCD,2002,YR2002,294,,,,,,
Chad,TCD,2003,YR2003,37,,,,,,
Chad,TCD,2004,YR2004,50,,,,,,
Chad,TCD,2005,YR2005,100,,,,,,
Chad,TCD,2006,YR2006,1250,,,,,,
Chad,TCD,2007,YR2007,69,,,,,,
Chad,TCD,2008,YR2008,991,,,,,10000,
Chad,TCD,2009,YR2009,135,,,,,5800,168000
Chad,TCD,2010,YR2010,4,,,,,70000,171000
Chad,TCD,2011,YR2011,,,,,,,126000
Chad,TCD,2012,YR2012,,,,,,500000,90000
Chad,TCD,2013,YR2013,,,,,,88000,90000
Chad,TCD,2014,YR2014,,,,,,9900,71000
Chad,TCD,2015,YR2015,275,,,,36000,,107000
Chad,TCD,2016,YR2016,,,,,36000,5700,108000
Chad,TCD,2017,YR2017,57,,,,5800,,158000
Chad,TCD,2018,YR2018,150,,,,,2000,90000
Chad,TCD,2019,YR2019,144,,,,58000,30000,176000
Chad,TCD,2020,YR2020,196,,,,79000,71000,342000
Channel Islands,CHI,1960,YR1960,,,,,,,
Channel Islands,CHI,1961,YR1961,,,,,,,
Channel Islands,CHI,1962,YR1962,,,,,,,
Channel Islands,CHI,1963,YR1963,,,,,,,
Channel Islands,CHI,1964,YR1964,,,,,,,
Channel Islands,CHI,1965,YR1965,,,,,,,
Channel Islands,CHI,1966,YR1966,,,,,,,
Channel Islands,CHI,1967,YR1967,,,,,,,
Channel Islands,CHI,1968,YR1968,,,,,,,
Channel Islands,CHI,1969,YR1969,,,,,,,
Channel Islands,CHI,1970,YR1970,,,,,,,
Channel Islands,CHI,1971,YR1971,,,,,,,
Channel Islands,CHI,1972,YR1972,,,,,,,
Channel Islands,CHI,1973,YR1973,,,,,,,
Channel Islands,CHI,1974,YR1974,,,,,,,
Channel Islands,CHI,1975,YR1975,,,,,,,
Channel Islands,CHI,1976,YR1976,,,,,,,
Channel Islands,CHI,1977,YR1977,,,,,,,
Channel Islands,CHI,1978,YR1978,,,,,,,
Channel Islands,CHI,1979,YR1979,,,,,,,
Channel Islands,CHI,1980,YR1980,,,,,,,
Channel Islands,CHI,1981,YR1981,,,,,,,
Channel Islands,CHI,1982,YR1982,,,,,,,
Channel Islands,CHI,1983,YR1983,,,,,,,
Channel Islands,CHI,1984,YR1984,,,,,,,
Channel Islands,CHI,1985,YR1985,,,,,,,
Channel Islands,CHI,1986,YR1986,,,,,,,
Channel Islands,CHI,1987,YR1987,,,,,,,
Channel Islands,CHI,1988,YR1988,,,,,,,
Channel Islands,CHI,1989,YR1989,,,,,,,
Channel Islands,CHI,1990,YR1990,,,,,,,
Channel Islands,CHI,1991,YR1991,,,,,,,
Channel Islands,CHI,1992,YR1992,,,,,,,
Channel Islands,CHI,1993,YR1993,,,,,,,
Channel Islands,CHI,1994,YR1994,,,,,,,
Channel Islands,CHI,1995,YR1995,,,,,,,
Channel Islands,CHI,1996,YR1996,,,,,,,
Channel Islands,CHI,1997,YR1997,,,,,,,
Channel Islands,CHI,1998,YR1998,,,,,,,
Channel Islands,CHI,1999,YR1999,,,,,,,
Channel Islands,CHI,2000,YR2000,,,,,,,
Channel Islands,CHI,2001,YR2001,,,,,,,
Channel Islands,CHI,2002,YR2002,,,,,,,
Channel Islands,CHI,2003,YR2003,,,,,,,
Channel Islands,CHI,2004,YR2004,,,,,,,
Channel Islands,CHI,2005,YR2005,,0.6593087807,,,,,
Channel Islands,CHI,2006,YR2006,,1.307198086,,,,,
Channel Islands,CHI,2007,YR2007,,,,,,,
Channel Islands,CHI,2008,YR2008,,0.6392186192,,,,,
Channel Islands,CHI,2009,YR2009,,,,,,,
Channel Islands,CHI,2010,YR2010,,0,,,,,
Channel Islands,CHI,2011,YR2011,,,,,,,
Channel Islands,CHI,2012,YR2012,,,,,,,
Channel Islands,CHI,2013,YR2013,,,,,,,
Channel Islands,CHI,2014,YR2014,,,,,,,
Channel Islands,CHI,2015,YR2015,,,,,,,
Channel Islands,CHI,2016,YR2016,,,,,,,
Channel Islands,CHI,2017,YR2017,,,,,,,
Channel Islands,CHI,2018,YR2018,,,,,,,
Channel Islands,CHI,2019,YR2019,,,,,,,
Channel Islands,CHI,2020,YR2020,,,,,,,
Chile,CHL,1960,YR1960,,,,,,,
Chile,CHL,1961,YR1961,,,,,,,
Chile,CHL,1962,YR1962,,,,,,,
Chile,CHL,1963,YR1963,,,,,,,
Chile,CHL,1964,YR1964,,,,,,,
Chile,CHL,1965,YR1965,,,,,,,
Chile,CHL,1966,YR1966,,,,,,,
Chile,CHL,1967,YR1967,,,,,,,
Chile,CHL,1968,YR1968,,,,,,,
Chile,CHL,1969,YR1969,,,,,,,
Chile,CHL,1970,YR1970,,,,,,,
Chile,CHL,1971,YR1971,,,,,,,
Chile,CHL,1972,YR1972,,,,,,,
Chile,CHL,1973,YR1973,,,,,,,
Chile,CHL,1974,YR1974,,,,,,,
Chile,CHL,1975,YR1975,,,,,,,
Chile,CHL,1976,YR1976,,,,,,,
Chile,CHL,1977,YR1977,,,,,,,
Chile,CHL,1978,YR1978,,,,,,,
Chile,CHL,1979,YR1979,,,,,,,
Chile,CHL,1980,YR1980,,,,,,,
Chile,CHL,1981,YR1981,,,,,,,
Chile,CHL,1982,YR1982,,,,,,,
Chile,CHL,1983,YR1983,,,,,,,
Chile,CHL,1984,YR1984,,,,,,,
Chile,CHL,1985,YR1985,,,,,,,
Chile,CHL,1986,YR1986,,,,,,,
Chile,CHL,1987,YR1987,,,,,,,
Chile,CHL,1988,YR1988,,,,,,,
Chile,CHL,1989,YR1989,,,,,,,
Chile,CHL,1990,YR1990,,,,,,,
Chile,CHL,1991,YR1991,,,,,,,
Chile,CHL,1992,YR1992,,,,,,,
Chile,CHL,1993,YR1993,,,,,,,
Chile,CHL,1994,YR1994,,,,,,,
Chile,CHL,1995,YR1995,,,,,,,
Chile,CHL,1996,YR1996,,,,,,,
Chile,CHL,1997,YR1997,,,,,,,
Chile,CHL,1998,YR1998,,,,,,,
Chile,CHL,1999,YR1999,,,,,,,
Chile,CHL,2000,YR2000,,,,,,,
Chile,CHL,2001,YR2001,,,,,,,
Chile,CHL,2002,YR2002,,,,,,,
Chile,CHL,2003,YR2003,,3.236664736,,,,,
Chile,CHL,2004,YR2004,,,,,,,
Chile,CHL,2005,YR2005,,3.559353738,1.00975226,6.191231182,,,
Chile,CHL,2006,YR2006,,3.607568238,1.095479726,6.200572491,,,
Chile,CHL,2007,YR2007,,3.72651246,1.322091034,6.208194571,,,
Chile,CHL,2008,YR2008,,3.519218494,1.213776576,5.898561286,,43000,
Chile,CHL,2009,YR2009,,3.730860685,1.158464952,6.385576806,,700,
Chile,CHL,2010,YR2010,,3.17069021,1.107837605,5.299511099,,2000000,
Chile,CHL,2011,YR2011,,3.690468564,1.313905658,6.143105107,,4000,
Chile,CHL,2012,YR2012,,2.494201413,0.4186709596,4.636296008,,7300,
Chile,CHL,2013,YR2013,,3.164212799,1.210154134,5.180970849,,3600,
Chile,CHL,2014,YR2014,,2.466359393,0.6985141053,4.290704252,,985000,
Chile,CHL,2015,YR2015,,3.394668123,0.8387869012,6.031390416,,1047000,
Chile,CHL,2016,YR2016,,3.360962052,0.9610611992,5.83542928,,16000,
Chile,CHL,2017,YR2017,,4.217550913,1.130885847,7.39783838,,8300,
Chile,CHL,2018,YR2018,,4.404894484,0.989395574,7.921186041,,2500,
Chile,CHL,2019,YR2019,,,,,,3900,
Chile,CHL,2020,YR2020,,,,,,3400,
China,CHN,1960,YR1960,,,,,,,
China,CHN,1961,YR1961,,,,,,,
China,CHN,1962,YR1962,,,,,,,
China,CHN,1963,YR1963,,,,,,,
China,CHN,1964,YR1964,,,,,,,
China,CHN,1965,YR1965,,,,,,,
China,CHN,1966,YR1966,,,,,,,
China,CHN,1967,YR1967,,,,,,,
China,CHN,1968,YR1968,,,,,,,
China,CHN,1969,YR1969,,,,,,,
China,CHN,1970,YR1970,,,,,,,
China,CHN,1971,YR1971,,,,,,,
China,CHN,1972,YR1972,,,,,,,
China,CHN,1973,YR1973,,,,,,,
China,CHN,1974,YR1974,,,,,,,
China,CHN,1975,YR1975,,,,,,,
China,CHN,1976,YR1976,,,,,,,
China,CHN,1977,YR1977,,,,,,,
China,CHN,1978,YR1978,,,,,,,
China,CHN,1979,YR1979,,,,,,,
China,CHN,1980,YR1980,,,,,,,
China,CHN,1981,YR1981,,,,,,,
China,CHN,1982,YR1982,,,,,,,
China,CHN,1983,YR1983,,,,,,,
China,CHN,1984,YR1984,,,,,,,
China,CHN,1985,YR1985,,,,,,,
China,CHN,1986,YR1986,,,,,,,
China,CHN,1987,YR1987,,,,,,,
China,CHN,1988,YR1988,,,,,,,
China,CHN,1989,YR1989,,,,,,,
China,CHN,1990,YR1990,,,,,,,
China,CHN,1991,YR1991,,,,,,,
China,CHN,1992,YR1992,,,,,,,
China,CHN,1993,YR1993,,,,,,,
China,CHN,1994,YR1994,,,,,,,
China,CHN,1995,YR1995,,2.204492483,,,,,
China,CHN,1996,YR1996,,2.030222556,,,,,
China,CHN,1997,YR1997,,2.065775141,,,,,
China,CHN,1998,YR1998,,2.067029744,,,,,
China,CHN,1999,YR1999,,2.027515555,,,,,
China,CHN,2000,YR2000,,2.081116779,,,,,
China,CHN,2001,YR2001,,1.996648031,,,,,
China,CHN,2002,YR2002,,2.009863821,,,,,
China,CHN,2003,YR2003,,1.85455293,,,,,
China,CHN,2004,YR2004,,1.867680969,,,,,
China,CHN,2005,YR2005,,1.56074306,,,,,
China,CHN,2006,YR2006,,1.342863413,,,,,
China,CHN,2007,YR2007,,1.197553727,,,,,
China,CHN,2008,YR2008,36,1.094217934,,,,18660000,
China,CHN,2009,YR2009,2,1.077529358,,,,4031000,
China,CHN,2010,YR2010,,0.9796826501,,,,15920000,
China,CHN,2011,YR2011,,0.8728674654,,,,4490000,
China,CHN,2012,YR2012,,0.8153408289,,,,5731000,
China,CHN,2013,YR2013,,0.7644318839,,,,5924000,
China,CHN,2014,YR2014,,0.7204952964,,,,3612000,
China,CHN,2015,YR2015,5,0.6539441975,,,,3602000,
China,CHN,2016,YR2016,,0.6105868923,,,,7434000,
China,CHN,2017,YR2017,,0.5622714608,,,,4473000,
China,CHN,2018,YR2018,,0.5270907893,,,,3762000,
China,CHN,2019,YR2019,,,,,,4034000,
China,CHN,2020,YR2020,,,,,,5074000,
Colombia,COL,1960,YR1960,,,,,,,
Colombia,COL,1961,YR1961,,,,,,,
Colombia,COL,1962,YR1962,,,,,,,
Colombia,COL,1963,YR1963,,,,,,,
Colombia,COL,1964,YR1964,,,,,,,
Colombia,COL,1965,YR1965,,,,,,,
