Series Name,Series Code,country,Country Code,year,Time Code,balance
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2000,YR2000,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2001,YR2001,-2.835584783
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2002,YR2002,-0.3035648419
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2003,YR2003,-0.06018037809
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2004,YR2004,2.605763534
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2005,YR2005,-1.785917719
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2006,YR2006,-6.765304416
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2007,YR2007,-4.398007805
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2008,YR2008,-3.315114353
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2009,YR2009,-5.73531926
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2010,YR2010,-8.329477108
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2011,YR2011,-1.277535573
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2012,YR2012,-8.414473062
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2013,YR2013,-5.019544286
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2014,YR2014,0.59817925
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2015,YR2015,1.997830886
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2016,YR2016,0.8529455347
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2017,YR2017,0.28729978
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2018,YR2018,-3.597849456
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2019,YR2019,-8.850137323
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1977,YR1977,-21.67898369
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1978,YR1978,-5.831156319
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1979,YR1979,-15.62890446
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1980,YR1980,-21.30467572
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1981,YR1981,-32.17246589
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1982,YR1982,-29.31832134
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1983,YR1983,-32.18412787
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1984,YR1984,-22.21669749
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1985,YR1985,-21.30667469
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1986,YR1986,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1987,YR1987,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1988,YR1988,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1989,YR1989,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1990,YR1990,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1991,YR1991,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1992,YR1992,-37.08724868
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1993,YR1993,-30.87966816
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1994,YR1994,-23.10053436
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1995,YR1995,-21.67940685
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1996,YR1996,-4.635628267
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1997,YR1997,-8.423014077
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1998,YR1998,-7.74879755
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,1999,YR1999,-7.124813904
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2000,YR2000,-11.53412415
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2001,YR2001,-12.76384985
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2002,YR2002,-8.57971395
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2003,YR2003,-6.002174159
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2004,YR2004,-2.52795589
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2005,YR2005,-11.67053823
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2006,YR2006,-7.590537215
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2007,YR2007,-6.06660146
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2008,YR2008,-10.62292604
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2009,YR2009,-7.284100237
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2010,YR2010,-7.17624457
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2011,YR2011,-10.0853351
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2012,YR2012,-9.024415811
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2013,YR2013,-10.94173428
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2014,YR2014,-9.331737563
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2015,YR2015,-0.9070959268
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2016,YR2016,-1.115035616
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2017,YR2017,-8.227005737
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2018,YR2018,-24.57650326
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2019,YR2019,-32.78554975
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guyana,GUY,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1971,YR1971,1.372657112
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1972,YR1972,2.209669277
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1973,YR1973,0.2527849184
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1974,YR1974,-3.707106937
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1975,YR1975,-3.601408865
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1976,YR1976,-1.410693971
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1977,YR1977,-3.959873285
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1978,YR1978,-4.582221311
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1979,YR1979,-4.863964465
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1980,YR1980,-7.28718023
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1981,YR1981,-10.05813168
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1982,YR1982,-6.682946684
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1983,YR1983,-6.847745044
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1984,YR1984,-5.670080388
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1985,YR1985,-4.710841097
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1986,YR1986,-1.93688449
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1987,YR1987,-1.521132395
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1988,YR1988,-1.544225981
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1989,YR1989,-2.289933757
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1990,YR1990,-0.7072981347
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1991,YR1991,-2.634775593
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1992,YR1992,0.3216485891
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1993,YR1993,-0.62984203
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1994,YR1994,-1.079091455
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1995,YR1995,-3.094927275
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1996,YR1996,-4.736691732
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1997,YR1997,-1.4285976
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1998,YR1998,0.7709640126
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,1999,YR1999,-1.440149181
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2000,YR2000,-1.662768258
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2001,YR2001,-2.072300148
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2002,YR2002,-1.456556798
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2003,YR2003,-0.8955573484
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2004,YR2004,-1.038731509
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2005,YR2005,0.09997227941
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2006,YR2006,-1.147677624
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2007,YR2007,-0.9207088824
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2008,YR2008,-1.971933463
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2009,YR2009,-1.084184701
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2010,YR2010,-0.8731597975
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2011,YR2011,-2.487741046
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2012,YR2012,-3.145016864
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2013,YR2013,-3.868359501
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2014,YR2014,-5.075142488
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2015,YR2015,-1.822500839
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2016,YR2016,-0.5280035962
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2017,YR2017,-1.86447564
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2018,YR2018,-2.148304221
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2019,YR2019,0.503865376
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Haiti,HTI,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1974,YR1974,-10.04833253
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1975,YR1975,-9.973309609
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1976,YR1976,-7.770771802
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1977,YR1977,-7.70889511
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1978,YR1978,-5.075483132
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1979,YR1979,-5.419997655
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1980,YR1980,-7.983548958
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1981,YR1981,-7.485357782
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1982,YR1982,-5.349822627
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1983,YR1983,-4.896466992
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1984,YR1984,-6.438045233
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1985,YR1985,-4.170977387
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1986,YR1986,-2.063276597
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1987,YR1987,-2.648738778
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1988,YR1988,-1.87662523
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1989,YR1989,-3.134309294
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1990,YR1990,-1.044076788
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1991,YR1991,-3.708588831
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1992,YR1992,-5.218762819
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1993,YR1993,-6.265820673
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1994,YR1994,-7.395072024
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1995,YR1995,-3.756934383
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1996,YR1996,-6.431411999
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1997,YR1997,-4.744557644
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1998,YR1998,-2.320014228
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,1999,YR1999,-3.755541804
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2000,YR2000,-7.07232528
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2001,YR2001,-6.256123128
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2002,YR2002,-3.583135934
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2003,YR2003,-6.716821628
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2004,YR2004,-7.705118671
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2005,YR2005,-3.1191343
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2006,YR2006,-3.504961053
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2007,YR2007,-9.029473634
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2008,YR2008,-15.34288614
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2009,YR2009,-3.815963041
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2010,YR2010,-5.076429076
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2011,YR2011,-7.95390046
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2012,YR2012,-8.531383156
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2013,YR2013,-9.527303716
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2014,YR2014,-6.945180265
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2015,YR2015,-4.670906738
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2016,YR2016,-3.143411531
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2017,YR2017,-1.245895962
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2018,YR2018,-5.610063643
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2019,YR2019,-1.384211163
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Honduras,HND,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1984,YR1984,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1985,YR1985,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1986,YR1986,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1987,YR1987,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1988,YR1988,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1989,YR1989,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1990,YR1990,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1991,YR1991,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1992,YR1992,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1993,YR1993,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1994,YR1994,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1995,YR1995,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1996,YR1996,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1997,YR1997,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1998,YR1998,1.699132033
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,1999,YR1999,6.433988045
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,2000,YR2000,4.394971921
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,2001,YR2001,6.134271437
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,2002,YR2002,7.892407668
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,2003,YR2003,10.78713039
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,2004,YR2004,9.948118908
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,2005,YR2005,11.88226924
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,2006,YR2006,12.68766563
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Hong Kong SAR, China",HKG,2007,YR2007,13.02219665
