country,year,gdp_anual_perc,gdp_capita,households_expenditure
El Salvador,2001,0.877318892,0.2123320418,1.331986549
El Salvador,2002,1.580862265,0.9821931738,0.7528787363
El Salvador,2003,1.562231082,1.021114827,0.7851682537
El Salvador,2004,0.8907860517,0.392914441,1.581549247
El Salvador,2005,2.707467768,2.226812776,3.784228397
El Salvador,2006,4.342895377,3.874833161,4.739999878
El Salvador,2007,1.860579145,1.419909161,7.040000273
El Salvador,2008,2.570846686,2.136643712,-0.4499997497
El Salvador,2009,-2.086120492,-2.498134003,-6.69000021
El Salvador,2010,2.105085752,1.672500961,1.179141994
El Salvador,2011,3.815356138,3.369208169,1.556683044
El Salvador,2012,2.814342809,2.363473698,3.231012667
El Salvador,2013,2.235684893,1.776331467,3.462935301
El Salvador,2014,1.711314783,1.241981649,-0.1621751461
El Salvador,2015,2.39746263,1.911840823,2.979981744
El Salvador,2016,2.541545026,2.041173722,1.959076409
El Salvador,2017,2.252358774,1.740354592,1.666750993
El Salvador,2018,2.412371287,1.89213812,1.346664395
El Salvador,2019,2.635146667,2.113347167,3.184242112
El Salvador,2020,-7.943984613,-8.40738699,-10.58180043
Equatorial Guinea,1960,,,
Equatorial Guinea,1961,,,
Equatorial Guinea,1962,,,
Equatorial Guinea,1963,,,
Equatorial Guinea,1964,,,
Equatorial Guinea,1965,,,
Equatorial Guinea,1966,,,
Equatorial Guinea,1967,,,
Equatorial Guinea,1968,,,
Equatorial Guinea,1969,,,
Equatorial Guinea,1970,,,
Equatorial Guinea,1971,,,
Equatorial Guinea,1972,,,
Equatorial Guinea,1973,,,
Equatorial Guinea,1974,,,
Equatorial Guinea,1975,,,
Equatorial Guinea,1976,,,
Equatorial Guinea,1977,,,
Equatorial Guinea,1978,,,
Equatorial Guinea,1979,,,
Equatorial Guinea,1980,,,
Equatorial Guinea,1981,5.769420503,-0.007349412569,
Equatorial Guinea,1982,2.201675946,-5.075720494,
Equatorial Guinea,1983,5.004387196,-3.02575286,
Equatorial Guinea,1984,1.011381671,-6.101220549,
Equatorial Guinea,1985,12.90517887,6.31202125,
Equatorial Guinea,1986,-2.330556357,-6.805590374,
Equatorial Guinea,1987,4.436737362,0.6317939938,
Equatorial Guinea,1988,2.655262182,-0.462552264,
Equatorial Guinea,1989,-1.229178079,-4.058315266,
Equatorial Guinea,1990,-1.758564084,-4.704016641,
Equatorial Guinea,1991,-1.022238878,-4.144935059,
Equatorial Guinea,1992,34.74532003,30.39961031,
Equatorial Guinea,1993,11.03321304,7.344881975,
Equatorial Guinea,1994,16.66883554,12.66005579,
Equatorial Guinea,1995,17.48626373,13.30752276,
Equatorial Guinea,1996,66.57999722,60.41984022,
Equatorial Guinea,1997,149.9729635,140.3670241,
Equatorial Guinea,1998,23.77448233,18.89061876,
Equatorial Guinea,1999,25.66401544,20.63780043,
Equatorial Guinea,2000,18.21377996,13.45250536,
Equatorial Guinea,2001,63.37987543,56.78893599,
Equatorial Guinea,2002,19.46283404,14.61346907,
Equatorial Guinea,2003,13.95525032,9.261755057,
Equatorial Guinea,2004,37.99872686,32.17060875,
Equatorial Guinea,2005,16.74870061,11.67424809,
Equatorial Guinea,2006,7.704917607,2.904220783,67.90910714
Equatorial Guinea,2007,15.28211392,10.06409587,9.749385268
Equatorial Guinea,2008,17.79910913,12.44132618,10.5367655
Equatorial Guinea,2009,1.343356288,-3.237158524,1.585645442
Equatorial Guinea,2010,-8.924175889,-12.9827464,8.38333016
Equatorial Guinea,2011,6.52392363,1.858554846,4.013965546
Equatorial Guinea,2012,8.312871844,3.656596131,6.800950825
Equatorial Guinea,2013,-4.133198501,-8.160645827,18.09619455
Equatorial Guinea,2014,0.4150663016,-3.68833399,3.708640778
Equatorial Guinea,2015,-9.110041149,-12.7113392,1.979682479
Equatorial Guinea,2016,-8.816417232,-12.31359342,2.727031546
Equatorial Guinea,2017,-5.667502957,-9.167724698,3.41808489
Equatorial Guinea,2018,-6.236550982,-9.600231963,3.381340126
Equatorial Guinea,2019,-5.978936905,-9.23893173,3.40788285
Equatorial Guinea,2020,-4.893356474,-8.079632568,3.387911147
Eritrea,1960,,,
Eritrea,1961,,,
Eritrea,1962,,,
Eritrea,1963,,,
Eritrea,1964,,,
Eritrea,1965,,,
Eritrea,1966,,,
Eritrea,1967,,,
Eritrea,1968,,,
Eritrea,1969,,,
Eritrea,1970,,,
Eritrea,1971,,,
Eritrea,1972,,,
Eritrea,1973,,,
Eritrea,1974,,,
Eritrea,1975,,,
Eritrea,1976,,,
Eritrea,1977,,,
Eritrea,1978,,,
Eritrea,1979,,,
Eritrea,1980,,,
Eritrea,1981,,,
Eritrea,1982,,,
Eritrea,1983,,,
Eritrea,1984,,,
Eritrea,1985,,,
Eritrea,1986,,,
Eritrea,1987,,,
Eritrea,1988,,,
Eritrea,1989,,,
Eritrea,1990,,,
Eritrea,1991,,,
Eritrea,1992,,,
Eritrea,1993,13.4547625,14.41576465,-9.883336987
Eritrea,1994,21.22141119,22.32492123,22.60380958
Eritrea,1995,2.858379059,3.521429964,-10.71044323
Eritrea,1996,9.258838563,9.644844175,9.688071143
Eritrea,1997,7.908684578,7.971359539,17.57526496
Eritrea,1998,1.772583091,1.253812238,-24.84083084
Eritrea,1999,0.01348009591,-1.371029113,-23.98140024
Eritrea,2000,-3.141985903,-5.465863683,-23.37553878
Eritrea,2001,8.755435528,4.985964341,11.26580268
Eritrea,2002,3.005429192,-1.409375668,15.48622464
Eritrea,2003,-2.655515925,-7.143403191,4.079455239
Eritrea,2004,1.451735566,-2.981009491,15.25458302
Eritrea,2005,2.574449551,-1.302738235,-7.971075316
Eritrea,2006,-0.9692171107,-4.076212654,-5.607169809
Eritrea,2007,1.426822211,-1.224523811,-6.556248622
Eritrea,2008,-9.783030018,-11.73424709,-12.59183746
Eritrea,2009,3.876501528,1.974114433,11.31852845
Eritrea,2010,2.194190349,0.5658520744,-6.143015653
Eritrea,2011,8.679800101,7.207773128,-17.64267485
Eritrea,2012,,,
Eritrea,2013,,,
Eritrea,2014,,,
Eritrea,2015,,,
Eritrea,2016,,,
Eritrea,2017,,,
Eritrea,2018,,,
Eritrea,2019,,,
Eritrea,2020,,,
Estonia,1960,,,
Estonia,1961,,,
Estonia,1962,,,
Estonia,1963,,,
Estonia,1964,,,
Estonia,1965,,,
Estonia,1966,,,
Estonia,1967,,,
Estonia,1968,,,
Estonia,1969,,,
Estonia,1970,,,
Estonia,1971,,,
Estonia,1972,,,
Estonia,1973,,,
Estonia,1974,,,
Estonia,1975,,,
Estonia,1976,,,
Estonia,1977,,,
Estonia,1978,,,
Estonia,1979,,,
Estonia,1980,,,
Estonia,1981,,,
Estonia,1982,,,
Estonia,1983,,,
Estonia,1984,,,
Estonia,1985,,,
Estonia,1986,,,
Estonia,1987,,,
Estonia,1988,,,
Estonia,1989,,,
Estonia,1990,,,
Estonia,1991,,,
Estonia,1992,,,
Estonia,1993,,,
Estonia,1994,,,0.8742769729
Estonia,1995,,,5.075048014
Estonia,1996,4.935978309,6.49564371,9.804588148
Estonia,1997,13.04653177,14.34368708,13.24739463
Estonia,1998,4.330299464,5.337282139,3.576351983
Estonia,1999,-0.4034415569,-0.6963043428,0.4237904451
Estonia,2000,10.10652281,9.575215699,7.047298005
Estonia,2001,5.979600665,6.656806126,6.907133019
Estonia,2002,6.802392818,7.481062462,9.731474864
Estonia,2003,7.56668921,8.243924917,9.666296117
Estonia,2004,6.767457416,7.40764686,8.082748289
Estonia,2005,9.490298742,10.11865922,9.693131081
Estonia,2006,9.718761103,10.36763506,12.81646522
Estonia,2007,7.573578039,8.065437419,8.448002442
Estonia,2008,-5.088940351,-4.834110307,-4.46918288
Estonia,2009,-14.43387019,-14.26876692,-13.67716999
Estonia,2010,2.690335599,2.924796343,-0.9021009494
Estonia,2011,7.426671578,7.753296038,3.509060196
Estonia,2012,3.110237736,3.479976405,4.37687595
Estonia,2013,1.346184732,1.707510078,3.56577579
Estonia,2014,2.987324825,3.257769918,3.632816789
Estonia,2015,1.844886677,1.778146655,4.967279869
Estonia,2016,3.187817083,3.157781185,4.540738377
Estonia,2017,5.49915471,5.371503507,2.85245064
Estonia,2018,4.355464765,3.992898208,4.565290433
Estonia,2019,4.996443785,4.607048745,3.257984571
Estonia,2020,-2.932248056,-3.235544444,-2.346309352
Ethiopia,1960,,,
Ethiopia,1961,,,
Ethiopia,1962,,,
Ethiopia,1963,,,
Ethiopia,1964,,,
Ethiopia,1965,,,
Ethiopia,1966,,,
Ethiopia,1967,,,
Ethiopia,1968,,,
Ethiopia,1969,,,
Ethiopia,1970,,,
Ethiopia,1971,,,
Ethiopia,1972,,,
Ethiopia,1973,,,
Ethiopia,1974,,,
Ethiopia,1975,,,
Ethiopia,1976,,,
Ethiopia,1977,,,
Ethiopia,1978,,,
Ethiopia,1979,,,
Ethiopia,1980,,,
Ethiopia,1981,,,
Ethiopia,1982,0.9160138581,-1.84102495,
Ethiopia,1983,8.235005718,4.979009533,
Ethiopia,1984,-2.848021453,-5.887027763,
Ethiopia,1985,-11.14435298,-13.93731121,
Ethiopia,1986,9.661612359,6.229141922,
Ethiopia,1987,13.8593304,10.27625379,
Ethiopia,1988,0.5036748791,-2.702868762,
Ethiopia,1989,-0.3610441804,-3.623541501,
Ethiopia,1990,2.726451783,-0.7391514341,
Ethiopia,1991,-7.1374797,-10.36101806,
Ethiopia,1992,-8.672480148,-11.89343296,
Ethiopia,1993,13.14283398,9.168779832,
Ethiopia,1994,3.189964582,-0.3358541223,
Ethiopia,1995,6.127511414,2.654450883,
Ethiopia,1996,12.42617378,8.921419702,
Ethiopia,1997,3.133906851,0.05180286103,
Ethiopia,1998,-3.458139134,-6.254079943,
Ethiopia,1999,5.162145821,2.162559547,
Ethiopia,2000,6.07321748,3.059110082,
Ethiopia,2001,8.301306321,5.227320231,
Ethiopia,2002,1.514725706,-1.354735386,
Ethiopia,2003,-2.161359722,-4.91130019,
Ethiopia,2004,13.57260314,10.40753064,
Ethiopia,2005,11.81876595,8.733089642,
Ethiopia,2006,10.83472707,7.808741741,
Ethiopia,2007,11.456167,8.437275283,
Ethiopia,2008,10.78852169,7.793016544,
Ethiopia,2009,8.802553198,5.843986301,
Ethiopia,2010,12.55053835,9.460612488,
Ethiopia,2011,11.17829623,8.094846233,
Ethiopia,2012,8.647811633,5.616571431,3.417040663
Ethiopia,2013,10.58227005,7.499868081,9.838735471
Ethiopia,2014,10.25749296,7.213184252,6.526003156
Ethiopia,2015,10.39246302,7.391468863,9.937243024
Ethiopia,2016,9.433482658,6.509712037,3.816712503
Ethiopia,2017,9.564189643,6.684559618,8.650410807
Ethiopia,2018,6.816147797,4.053940151,10.62398509
Ethiopia,2019,8.364085699,5.604369736,31.01505408
Ethiopia,2020,6.056617792,3.395270066,21.90312037
Faroe Islands,1960,,,
Faroe Islands,1961,,,
Faroe Islands,1962,,,
Faroe Islands,1963,,,
Faroe Islands,1964,,,
Faroe Islands,1965,,,
Faroe Islands,1966,,,
Faroe Islands,1967,,,
Faroe Islands,1968,,,
Faroe Islands,1969,,,
Faroe Islands,1970,,,
Faroe Islands,1971,,,
Faroe Islands,1972,,,
Faroe Islands,1973,,,
Faroe Islands,1974,,,
Faroe Islands,1975,,,
Faroe Islands,1976,,,
Faroe Islands,1977,,,
Faroe Islands,1978,,,
Faroe Islands,1979,,,
Faroe Islands,1980,,,
Faroe Islands,1981,,,
Faroe Islands,1982,,,
Faroe Islands,1983,,,
Faroe Islands,1984,,,
Faroe Islands,1985,,,
Faroe Islands,1986,,,
Faroe Islands,1987,,,
Faroe Islands,1988,,,
Faroe Islands,1989,,,
Faroe Islands,1990,,,
Faroe Islands,1991,,,
Faroe Islands,1992,,,
Faroe Islands,1993,,,
Faroe Islands,1994,,,
Faroe Islands,1995,,,
Faroe Islands,1996,,,
Faroe Islands,1997,,,
Faroe Islands,1998,,,
Faroe Islands,1999,,,
Faroe Islands,2000,,,
Faroe Islands,2001,,,
Faroe Islands,2002,,,
Faroe Islands,2003,,,
Faroe Islands,2004,,,
Faroe Islands,2005,,,
Faroe Islands,2006,,,
Faroe Islands,2007,,,
Faroe Islands,2008,,,
Faroe Islands,2009,,,
Faroe Islands,2010,,,
Faroe Islands,2011,,,
Faroe Islands,2012,,,
Faroe Islands,2013,,,
Faroe Islands,2014,,,
Faroe Islands,2015,,,
Faroe Islands,2016,,,
Faroe Islands,2017,,,
Faroe Islands,2018,,,
Faroe Islands,2019,,,
Faroe Islands,2020,,,
Fiji,1960,,,
Fiji,1961,3.517582004,0.01890308253,
Fiji,1962,3.606102141,0.06086104732,
Fiji,1963,6.358771974,2.792376982,
Fiji,1964,4.877280731,1.563624411,
Fiji,1965,-2.70026696,-5.515072152,
Fiji,1966,0,-2.611046623,
Fiji,1967,13.35182833,10.6632901,
Fiji,1968,7.916221558,5.54331224,
Fiji,1969,2.596410512,0.4297822414,
Fiji,1970,12.70271113,10.35301047,
Fiji,1971,6.888986665,4.665039798,
Fiji,1972,7.485276672,5.263469834,
Fiji,1973,11.6128685,9.33687582,
Fiji,1974,2.60114991,0.5551804409,
Fiji,1975,0.5302111887,-1.423815524,
Fiji,1976,2.736163248,0.8241576087,
Fiji,1977,5.904011844,4.003294512,
Fiji,1978,1.863401451,0.01061930643,
Fiji,1979,12.22481977,10.02197184,
Fiji,1980,-1.603456934,-3.729637052,
Fiji,1981,6.329990548,3.762516981,
Fiji,1982,-5.9784862,-8.405275367,
Fiji,1983,-3.960123009,-6.372128492,
Fiji,1984,8.393024471,6.074841888,
Fiji,1985,-4.613474867,-6.126751125,
Fiji,1986,7.749907965,6.719551588,
Fiji,1987,-6.615019994,-7.020503866,
Fiji,1988,0.9557548716,0.7954375953,
Fiji,1989,7.438632436,7.18983099,
Fiji,1990,5.800002719,5.223063611,
Fiji,1991,-2.700003729,-3.602750099,
Fiji,1992,6.10000191,4.807083166,
Fiji,1993,2.130032421,0.7106917126,
Fiji,1994,5.099999609,3.638689177,
Fiji,1995,2.499998538,1.201809041,
Fiji,1996,4.80000043,3.602746512,
Fiji,1997,-2.199999369,-3.229770447,
Fiji,1998,1.300000452,0.361629546,
Fiji,1999,8.799998719,7.969596225,
Fiji,2000,-1.699998416,-2.270760967,
Fiji,2001,2.000000147,1.635071277,
Fiji,2002,3.199999114,3.031133592,
Fiji,2003,0.9999993448,0.8983901855,
Fiji,2004,5.299999705,5.070052183,
Fiji,2005,0.7000004024,0.2413628055,
Fiji,2006,1.852483872,1.081948792,
Fiji,2007,-0.85065431,-1.836711174,
Fiji,2008,1.03279422,-0.06327862455,
Fiji,2009,-1.386037708,-2.342562043,
Fiji,2010,2.954672422,2.214677033,
Fiji,2011,2.705143029,2.272769687,
Fiji,2012,1.411314382,1.222105639,
Fiji,2013,4.73421949,4.669244737,
Fiji,2014,5.603141161,5.500151994,
Fiji,2015,4.502018108,4.239148551,
Fiji,2016,2.444752967,2.001580296,
Fiji,2017,5.353631074,4.746814523,
Fiji,2018,3.812637219,3.104094731,
Fiji,2019,-0.4453346998,-1.168540829,
Fiji,2020,-19.04875649,-19.6347302,
Finland,1960,,,
Finland,1961,7.604670479,6.847965181,
Finland,1962,2.981945536,2.284048567,
Finland,1963,3.285099636,2.557472364,
Finland,1964,5.238686598,4.654852826,
Finland,1965,5.302857802,4.952389127,
Finland,1966,2.372823015,1.989846976,
Finland,1967,2.168828883,1.617028866,
Finland,1968,2.303289984,1.845006207,
Finland,1969,9.593287785,9.656904148,
Finland,1970,4.813736796,5.211438142,
Finland,1971,2.356921358,2.227824609,1.737231404
Finland,1972,7.735485502,7.096153516,8.331762256
Finland,1973,6.983827845,6.377978811,5.899813113
Finland,1974,3.23653304,2.697457779,1.748596521
Finland,1975,1.804898277,1.354025294,3.091816564
Finland,1976,0.3443824855,0.0423511738,1.886533008
Finland,1977,0.2395108293,-0.040505648,-0.5865674218
Finland,1978,2.919707412,2.624625735,2.330197426
Finland,1979,7.121926371,6.848494759,5.821710209
Finland,1980,5.38904788,5.061714695,2.515943653
Finland,1981,1.315878854,0.8846710178,1.465003759
Finland,1982,3.108088693,2.532004036,5.137070882
Finland,1983,3.116581514,2.503843385,3.108003108
Finland,1984,3.237691996,2.687519899,3.298224707
Finland,1985,3.548896587,3.117925686,4.078516533
Finland,1986,2.755633459,2.422429813,4.125711119
Finland,1987,3.574826138,3.28147645,4.694887129
Finland,1988,5.217150323,4.9117397,5.556469339
Finland,1989,5.087143674,4.708443331,4.671851317
Finland,1990,0.6702758443,0.2249099533,-0.2936758198
Finland,1991,-5.886328069,-6.398949439,-3.024133344
Finland,1992,-3.294660066,-3.836533052,-4.184978865
Finland,1993,-0.6619980304,-1.141488063,-2.664485217
Finland,1994,3.963052424,3.515885274,2.600852443
Finland,1995,4.21686747,3.819876288,4.926497477
Finland,1996,3.66717983,3.327669342,3.768140187
Finland,1997,6.333795654,6.018052758,3.498307271
Finland,1998,5.457180501,5.17759148,4.824766355
Finland,1999,4.379575723,4.137574737,3.344601706
Finland,2000,5.773362458,5.553997853,2.101655923
Finland,2001,2.610019124,2.37665487,2.682720744
Finland,2002,1.707148962,1.460928622,2.499485703
Finland,2003,2.003784203,1.76083857,4.126665552
Finland,2004,3.99209129,3.690587797,3.751097595
Finland,2005,2.779850556,2.428689227,3.174767001
Finland,2006,4.027409658,3.628941348,3.92037213
Finland,2007,5.299336507,4.852313276,3.501982981
Finland,2008,0.7839950609,0.3158863768,1.967969346
Finland,2009,-8.074447432,-8.513028487,-2.92143235
Finland,2010,3.185958654,2.714966735,2.996194861
Finland,2011,2.547664838,2.073396315,2.894439174
Finland,2012,-1.397545728,-1.865591174,0.3847620061
Finland,2013,-0.9016963162,-1.357215611,-0.521941871
Finland,2014,-0.3649081569,-0.7761083831,0.6063565341
Finland,2015,0.5436592118,0.2130294197,1.606911218
Finland,2016,2.811457767,2.516379895,2.429132217
Finland,2017,3.19240963,2.950531373,0.7563103586
Finland,2018,1.311835053,1.177543063,1.82861663
Finland,2019,1.272842506,1.16130971,0.7074029387
Finland,2020,-2.773576706,-2.933777286,-4.886675091
France,1960,,,
France,1961,4.980111849,3.60490103,5.643530149
France,1962,6.843469985,5.361746593,7.244858967
France,1963,6.233679952,4.751682079,7.031274066
France,1964,6.652099508,5.248370483,5.445977245
France,1965,4.861507696,3.625023063,3.84704131
France,1966,5.251837046,4.180609921,4.641548812
France,1967,4.921148915,4.000543404,4.823185283
France,1968,4.491308886,3.675153581,4.227837306
France,1969,7.109475345,6.306959748,6.41874785
France,1970,6.108679813,5.300139907,4.580407597
France,1971,5.316715897,4.485036456,5.587507457
France,1972,4.511374019,3.676300973,5.05636329
France,1973,6.344580675,5.515947182,5.631013626
France,1974,4.300919143,3.55262483,2.75934966
France,1975,-0.9598847462,-1.5827122,1.952825323
France,1976,4.356758903,3.801210588,5.452013334
France,1977,3.464312004,2.993838261,2.557111655
France,1978,3.978543722,3.552383122,3.883511987
France,1979,3.549989157,3.125276098,3.390624038
France,1980,1.57874526,1.128687868,1.191011427
France,1981,1.069019839,0.5789606271,1.976093835
France,1982,2.505396616,1.974348955,3.259703468
France,1983,1.240864862,0.6899958955,0.8290496427
France,1984,1.513721603,0.9481115173,0.6494471073
France,1985,1.622781367,1.054121301,1.865282896
France,1986,2.33727635,1.759954642,3.659036213
France,1987,2.561900335,1.9774927,3.276835375
France,1988,4.743142194,4.153395783,3.321267069
France,1989,4.343861063,3.780015355,3.181969695
France,1990,2.923935081,2.401647822,2.599969468
France,1991,1.048175847,0.4897935347,0.6532600419
France,1992,1.599342677,1.095401359,1.124521571
France,1993,-0.6286663519,-1.058288111,-0.05817840012
France,1994,2.358342181,1.978009422,1.675136548
France,1995,2.106695253,1.738505551,1.722184511
France,1996,1.412993673,1.054560163,1.960197504
France,1997,2.336296529,1.97492975,0.5381591364
France,1998,3.588659425,3.20752635,3.985687304
France,1999,3.421373799,2.890692418,3.46386367
France,2000,3.923669227,3.214280673,3.666052211
France,2001,1.983721419,1.24418882,2.518585573
France,2002,1.135531482,0.4027148059,2.082278105
France,2003,0.8231607567,0.1110817392,1.4854423
France,2004,2.829752929,2.075364595,1.951078257
France,2005,1.66321998,0.8997645403,2.417784662
France,2006,2.449323601,1.737540033,2.143339413
France,2007,2.424736243,1.792982211,2.637579655
France,2008,0.2549459601,-0.3037596571,0.5221425765
France,2009,-2.873313828,-3.371737206,0.3048155452
France,2010,1.949437623,1.447008132,1.883581202
France,2011,2.192700633,1.699612965,0.6176730762
France,2012,0.3131347511,-0.1712067298,-0.4231399353
France,2013,0.5763266748,0.05991637968,0.5094742805
France,2014,0.9561830524,0.4790775723,0.8197486127
France,2015,1.112912341,0.7540243523,1.479018539
France,2016,1.095464404,0.8290566645,1.779879984
France,2017,2.291419994,1.994998447,1.478662602
France,2018,1.792863927,1.513874551,0.9019234361
France,2019,1.50859403,1.286711568,1.507424561
France,2020,-8.114907097,-8.309411506,-7.221263032
French Polynesia,1960,,,
French Polynesia,1961,,,
French Polynesia,1962,,,
French Polynesia,1963,,,
French Polynesia,1964,,,
French Polynesia,1965,,,
French Polynesia,1966,9.576578233,5.863942175,
French Polynesia,1967,-4.739166615,-7.855460104,
French Polynesia,1968,14.93080214,11.21689851,
French Polynesia,1969,-2.685941013,-5.86098825,
French Polynesia,1970,1.626711344,-1.754407227,
French Polynesia,1971,12.00240864,8.188539852,
French Polynesia,1972,-4.695078729,-7.956454689,
French Polynesia,1973,7.802561119,4.108085663,
