country,year,balance
Japan,1993,
Japan,1994,
Japan,1995,
Japan,1996,1.427352703
Japan,1997,2.162211918
Japan,1998,2.844011335
Japan,1999,2.50163217
Japan,2000,2.673963137
Japan,2001,2.003463089
Japan,2002,2.645400239
Japan,2003,3.135205583
Japan,2004,3.779607964
Japan,2005,3.577456571
Japan,2006,3.855589958
Japan,2007,4.689329844
Japan,2008,2.820931278
Japan,2009,2.78468846
Japan,2010,3.875161124
Japan,2011,2.104710269
Japan,2012,0.9691267819
Japan,2013,0.8995554929
Japan,2014,0.7494509276
Japan,2015,3.109068449
Japan,2016,4.003003875
Japan,2017,4.174530252
Japan,2018,3.577708453
Japan,2019,3.490931282
Japan,2020,
Jordan,1960,
Jordan,1961,
Jordan,1962,
Jordan,1963,
Jordan,1964,
Jordan,1965,
Jordan,1966,
Jordan,1967,
Jordan,1968,
Jordan,1969,
Jordan,1970,
Jordan,1971,
Jordan,1972,0.816662451
Jordan,1973,1.32227137
Jordan,1974,0.2852031276
Jordan,1975,3.280654435
Jordan,1976,2.11538912
Jordan,1977,-0.7864306167
Jordan,1978,-11.08217967
Jordan,1979,-0.1976853571
Jordan,1980,9.562688182
Jordan,1981,-0.8876946607
Jordan,1982,-7.10836517
Jordan,1983,-7.939983128
Jordan,1984,-5.330383291
Jordan,1985,-5.215928236
Jordan,1986,-0.6210957747
Jordan,1987,-5.207789578
Jordan,1988,-4.679257559
Jordan,1989,9.119088261
Jordan,1990,-5.459945613
Jordan,1991,-9.058889845
Jordan,1992,-15.72530533
Jordan,1993,-11.22205569
Jordan,1994,-6.380285056
Jordan,1995,-3.844312058
Jordan,1996,-3.202226812
Jordan,1997,0.404862421
Jordan,1998,0.1782582003
Jordan,1999,4.969091421
Jordan,2000,0.3260048043
Jordan,2001,-0.2677335648
Jordan,2002,5.231501912
Jordan,2003,11.75529721
Jordan,2004,0.3434767706
Jordan,2005,-18.04190508
Jordan,2006,-11.46275426
Jordan,2007,-16.80066549
Jordan,2008,-9.065599032
Jordan,2009,-5.066435253
Jordan,2010,-6.93580743
Jordan,2011,-10.01220116
Jordan,2012,-14.89269037
Jordan,2013,-10.16958408
Jordan,2014,-7.077869627
Jordan,2015,-8.992114246
Jordan,2016,-9.655514318
Jordan,2017,-10.60837271
Jordan,2018,-6.901036028
Jordan,2019,-2.254830316
Jordan,2020,
Kazakhstan,1960,
Kazakhstan,1961,
Kazakhstan,1962,
Kazakhstan,1963,
Kazakhstan,1964,
Kazakhstan,1965,
Kazakhstan,1966,
Kazakhstan,1967,
Kazakhstan,1968,
Kazakhstan,1969,
Kazakhstan,1970,
Kazakhstan,1971,
Kazakhstan,1972,
Kazakhstan,1973,
Kazakhstan,1974,
Kazakhstan,1975,
Kazakhstan,1976,
Kazakhstan,1977,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,
Kazakhstan,1994,
Kazakhstan,1995,-1.045925368
Kazakhstan,1996,-3.570177574
Kazakhstan,1997,-3.605984164
Kazakhstan,1998,-5.533706339
Kazakhstan,1999,-1.013584291
Kazakhstan,2000,2.002567163
Kazakhstan,2001,-6.272448984
Kazakhstan,2002,-4.157803128
Kazakhstan,2003,-0.8841990491
Kazakhstan,2004,0.7773231585
Kazakhstan,2005,-1.813631769
Kazakhstan,2006,-2.468919552
Kazakhstan,2007,-7.98501994
Kazakhstan,2008,4.683777822
Kazakhstan,2009,-3.573690708
Kazakhstan,2010,0.9359941695
Kazakhstan,2011,5.294510837
Kazakhstan,2012,1.080172056
Kazakhstan,2013,0.8257982562
Kazakhstan,2014,2.761191
Kazakhstan,2015,-3.26029264
Kazakhstan,2016,-5.923791737
Kazakhstan,2017,-3.058562154
Kazakhstan,2018,-0.07720136036
Kazakhstan,2019,-4.016365166
Kazakhstan,2020,-3.693473667
Kenya,1960,
Kenya,1961,
Kenya,1962,
Kenya,1963,
Kenya,1964,
Kenya,1965,
Kenya,1966,
Kenya,1967,
Kenya,1968,
Kenya,1969,
Kenya,1970,
Kenya,1971,
Kenya,1972,
Kenya,1973,
Kenya,1974,
Kenya,1975,-6.593131111
Kenya,1976,-3.410590039
Kenya,1977,0.8172482392
Kenya,1978,-12.42962108
Kenya,1979,-7.904404009
Kenya,1980,-12.0608417
Kenya,1981,-8.193046956
Kenya,1982,-4.747479636
Kenya,1983,-0.7902784444
Kenya,1984,-2.049469648
Kenya,1985,-1.874784251
Kenya,1986,-0.621487108
Kenya,1987,-6.298615845
Kenya,1988,-5.640536005
Kenya,1989,-7.127997507
Kenya,1990,-6.148642282
Kenya,1991,-2.616958167
Kenya,1992,-2.194560025
Kenya,1993,-4.552830327
Kenya,1994,-6.280167326
Kenya,1995,-17.44620458
Kenya,1996,-7.979420295
Kenya,1997,-13.65279249
Kenya,1998,-18.67982412
Kenya,1999,-18.34069975
Kenya,2000,-1.569350791
Kenya,2001,-2.466322584
Kenya,2002,-0.894975399
Kenya,2003,0.8884503203
Kenya,2004,-0.8187030176
Kenya,2005,-1.346558337
Kenya,2006,-1.976468946
Kenya,2007,-3.229416206
Kenya,2008,-5.523255301
Kenya,2009,-4.56094728
Kenya,2010,-5.921653222
Kenya,2011,-9.103582526
Kenya,2012,-8.363211673
Kenya,2013,-8.788400889
Kenya,2014,-10.3793407
Kenya,2015,-6.906631077
Kenya,2016,-5.831603801
Kenya,2017,-7.202540301
Kenya,2018,-5.750456937
Kenya,2019,-5.820996055
Kenya,2020,
Kiribati,1960,
Kiribati,1961,
Kiribati,1962,
Kiribati,1963,
Kiribati,1964,
Kiribati,1965,
Kiribati,1966,
Kiribati,1967,
Kiribati,1968,
Kiribati,1969,
Kiribati,1970,
Kiribati,1971,
Kiribati,1972,
Kiribati,1973,
Kiribati,1974,
Kiribati,1975,
Kiribati,1976,
Kiribati,1977,
Kiribati,1978,
Kiribati,1979,48.86998476
Kiribati,1980,6.252625538
Kiribati,1981,-8.655410513
Kiribati,1982,-6.542746656
Kiribati,1983,12.830779
Kiribati,1984,29.11865917
Kiribati,1985,-5.343496921
Kiribati,1986,-8.187641388
Kiribati,1987,-9.806387325
Kiribati,1988,-4.272699454
Kiribati,1989,-3.738471393
Kiribati,1990,-23.07725118
Kiribati,1991,9.021621847
Kiribati,1992,-19.050093
Kiribati,1993,-8.749513347
Kiribati,1994,2.521423968
Kiribati,1995,
Kiribati,1996,
Kiribati,1997,
Kiribati,1998,
Kiribati,1999,
Kiribati,2000,
Kiribati,2001,
Kiribati,2002,
Kiribati,2003,
Kiribati,2004,
Kiribati,2005,
Kiribati,2006,-8.778031186
Kiribati,2007,-1.891465183
Kiribati,2008,-3.720295709
Kiribati,2009,-12.50961873
Kiribati,2010,0.1246393097
Kiribati,2011,-9.522053146
Kiribati,2012,1.902819004
Kiribati,2013,-5.473045598
Kiribati,2014,31.18825138
Kiribati,2015,32.87090466
Kiribati,2016,10.77764506
Kiribati,2017,37.64552413
Kiribati,2018,39.10547169
Kiribati,2019,44.60288458
Kiribati,2020,
"Korea, Dem. People's Rep.",1960,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2020,
"Korea, Rep.",1960,
"Korea, Rep.",1961,
"Korea, Rep.",1962,
"Korea, Rep.",1963,
"Korea, Rep.",1964,
"Korea, Rep.",1965,
"Korea, Rep.",1966,
"Korea, Rep.",1967,
"Korea, Rep.",1968,
"Korea, Rep.",1969,
"Korea, Rep.",1970,
"Korea, Rep.",1971,
"Korea, Rep.",1972,
"Korea, Rep.",1973,
"Korea, Rep.",1974,
"Korea, Rep.",1975,
"Korea, Rep.",1976,-1.036703333
"Korea, Rep.",1977,0.03121221404
"Korea, Rep.",1978,-2.087658272
"Korea, Rep.",1979,-6.200436389
"Korea, Rep.",1980,-10.46657743
"Korea, Rep.",1981,-8.805162407
"Korea, Rep.",1982,-7.072715902
"Korea, Rep.",1983,-3.994514109
"Korea, Rep.",1984,-1.800631474
"Korea, Rep.",1985,-2.052693457
"Korea, Rep.",1986,2.36415233
"Korea, Rep.",1987,5.966748116
"Korea, Rep.",1988,6.391927117
"Korea, Rep.",1989,1.525307291
"Korea, Rep.",1990,-0.9895982233
"Korea, Rep.",1991,-2.429619144
"Korea, Rep.",1992,-0.816032014
"Korea, Rep.",1993,0.4299072397
"Korea, Rep.",1994,-1.033934447
"Korea, Rep.",1995,-1.805506393
"Korea, Rep.",1996,-4.008902071
"Korea, Rep.",1997,-1.897571527
"Korea, Rep.",1998,10.46427427
"Korea, Rep.",1999,4.378702648
"Korea, Rep.",2000,1.766953612
"Korea, Rep.",2001,0.395356059
"Korea, Rep.",2002,0.6482463774
"Korea, Rep.",2003,1.609224575
"Korea, Rep.",2004,3.692741162
"Korea, Rep.",2005,1.305870789
"Korea, Rep.",2006,0.1988954013
"Korea, Rep.",2007,0.8930900729
"Korea, Rep.",2008,0.1673765593
"Korea, Rep.",2009,3.505258198
"Korea, Rep.",2010,2.443082516
"Korea, Rep.",2011,1.327632784
"Korea, Rep.",2012,3.816453798
"Korea, Rep.",2013,5.636064381
"Korea, Rep.",2014,5.593787026
"Korea, Rep.",2015,7.171545825
"Korea, Rep.",2016,6.527761018
"Korea, Rep.",2017,4.632725578
"Korea, Rep.",2018,4.49121355
"Korea, Rep.",2019,3.623894985
"Korea, Rep.",2020,4.61665413
Kosovo,1960,
Kosovo,1961,
Kosovo,1962,
Kosovo,1963,
Kosovo,1964,
Kosovo,1965,
Kosovo,1966,
Kosovo,1967,
Kosovo,1968,
Kosovo,1969,
Kosovo,1970,
Kosovo,1971,
Kosovo,1972,
Kosovo,1973,
Kosovo,1974,
Kosovo,1975,
Kosovo,1976,
Kosovo,1977,
Kosovo,1978,
Kosovo,1979,
Kosovo,1980,
Kosovo,1981,
Kosovo,1982,
Kosovo,1983,
Kosovo,1984,
Kosovo,1985,
Kosovo,1986,
Kosovo,1987,
Kosovo,1988,
Kosovo,1989,
Kosovo,1990,
Kosovo,1991,
Kosovo,1992,
Kosovo,1993,
Kosovo,1994,
Kosovo,1995,
Kosovo,1996,
Kosovo,1997,
Kosovo,1998,
Kosovo,1999,
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,-7.282100519
Kosovo,2005,-8.40426429
Kosovo,2006,-7.378587947
Kosovo,2007,-10.42239641
Kosovo,2008,-16.25809004
Kosovo,2009,-9.239597424
Kosovo,2010,-11.60936942
Kosovo,2011,-12.61575738
Kosovo,2012,-5.841819636
Kosovo,2013,-3.408794816
Kosovo,2014,-6.781548918
Kosovo,2015,-8.49596488
Kosovo,2016,-7.891330186
Kosovo,2017,-5.216305536
Kosovo,2018,-7.560130787
Kosovo,2019,-5.623340873
Kosovo,2020,-7.24371215
Kuwait,1960,
Kuwait,1961,
Kuwait,1962,
Kuwait,1963,
Kuwait,1964,
Kuwait,1965,
Kuwait,1966,
Kuwait,1967,
Kuwait,1968,
Kuwait,1969,
Kuwait,1970,
Kuwait,1971,
Kuwait,1972,
Kuwait,1973,
Kuwait,1974,
Kuwait,1975,49.32056805
Kuwait,1976,52.76680988
Kuwait,1977,32.26507647
Kuwait,1978,39.5443481
Kuwait,1979,56.70452425
Kuwait,1980,53.4302989
Kuwait,1981,54.67091555
Kuwait,1982,23.00187458
Kuwait,1983,25.44816585
Kuwait,1984,29.62447014
Kuwait,1985,22.37577876
Kuwait,1986,31.36824109
Kuwait,1987,20.39307366
Kuwait,1988,22.23836734
Kuwait,1989,37.5784062
Kuwait,1990,21.08893144
Kuwait,1991,-240.5211923
Kuwait,1992,-2.26688111
Kuwait,1993,10.4366799
Kuwait,1994,13.05153552
Kuwait,1995,18.44687061
Kuwait,1996,22.56778629
Kuwait,1997,26.139795
Kuwait,1998,8.538522134
Kuwait,1999,16.63005906
Kuwait,2000,38.90487175
Kuwait,2001,23.85843551
Kuwait,2002,11.1823919
Kuwait,2003,19.68425076
Kuwait,2004,26.09053075
Kuwait,2005,37.21665565
Kuwait,2006,44.62063248
Kuwait,2007,36.05220008
Kuwait,2008,40.86930578
Kuwait,2009,27.34176652
Kuwait,2010,32.04767778
Kuwait,2011,42.93284757
Kuwait,2012,45.45406722
Kuwait,2013,39.90143424
Kuwait,2014,33.18295992
Kuwait,2015,7.492750182
Kuwait,2016,0.5864628665
Kuwait,2017,6.426421823
Kuwait,2018,17.40389163
Kuwait,2019,24.82484757
Kuwait,2020,
Kyrgyz Republic,1960,
Kyrgyz Republic,1961,
Kyrgyz Republic,1962,
Kyrgyz Republic,1963,
Kyrgyz Republic,1964,
Kyrgyz Republic,1965,
Kyrgyz Republic,1966,
Kyrgyz Republic,1967,
Kyrgyz Republic,1968,
Kyrgyz Republic,1969,
Kyrgyz Republic,1970,
Kyrgyz Republic,1971,
Kyrgyz Republic,1972,
Kyrgyz Republic,1973,
Kyrgyz Republic,1974,
Kyrgyz Republic,1975,
Kyrgyz Republic,1976,
Kyrgyz Republic,1977,
Kyrgyz Republic,1978,
Kyrgyz Republic,1979,
Kyrgyz Republic,1980,
Kyrgyz Republic,1981,
Kyrgyz Republic,1982,
Kyrgyz Republic,1983,
Kyrgyz Republic,1984,
Kyrgyz Republic,1985,
Kyrgyz Republic,1986,
Kyrgyz Republic,1987,
Kyrgyz Republic,1988,
Kyrgyz Republic,1989,
Kyrgyz Republic,1990,
Kyrgyz Republic,1991,
Kyrgyz Republic,1992,
Kyrgyz Republic,1993,-4.318601602
Kyrgyz Republic,1994,-4.9954581
Kyrgyz Republic,1995,-14.13090808
Kyrgyz Republic,1996,-23.24150997
Kyrgyz Republic,1997,-7.83516137
Kyrgyz Republic,1998,-22.1096827
Kyrgyz Republic,1999,-14.7114079
Kyrgyz Republic,2000,-5.554908344
Kyrgyz Republic,2001,-1.245348243
Kyrgyz Republic,2002,-1.825909995
Kyrgyz Republic,2003,-2.197335103
Kyrgyz Republic,2004,1.323755128
Kyrgyz Republic,2005,-1.521828236
Kyrgyz Republic,2006,-10.09539136
Kyrgyz Republic,2007,-5.985960523
Kyrgyz Republic,2008,-13.87637035
Kyrgyz Republic,2009,-4.314236854
Kyrgyz Republic,2010,-9.898346992
Kyrgyz Republic,2011,-7.697302453
Kyrgyz Republic,2012,-15.52523953
Kyrgyz Republic,2013,-13.77543065
Kyrgyz Republic,2014,-17.4244293
Kyrgyz Republic,2015,-15.75924589
Kyrgyz Republic,2016,-11.62823897
Kyrgyz Republic,2017,-6.952699457
Kyrgyz Republic,2018,-11.6275561
Kyrgyz Republic,2019,-12.02597222
Kyrgyz Republic,2020,
Lao PDR,1960,
Lao PDR,1961,
Lao PDR,1962,
Lao PDR,1963,
Lao PDR,1964,
Lao PDR,1965,
Lao PDR,1966,
Lao PDR,1967,
Lao PDR,1968,
Lao PDR,1969,
Lao PDR,1970,
Lao PDR,1971,
Lao PDR,1972,
Lao PDR,1973,
Lao PDR,1974,
Lao PDR,1975,
Lao PDR,1976,
Lao PDR,1977,
Lao PDR,1978,
Lao PDR,1979,
Lao PDR,1980,
Lao PDR,1981,
Lao PDR,1982,
Lao PDR,1983,
Lao PDR,1984,-6.914634349
Lao PDR,1985,-4.816901512
Lao PDR,1986,-6.252666103
Lao PDR,1987,-12.70150062
Lao PDR,1988,-12.97245815
Lao PDR,1989,-11.38580799
Lao PDR,1990,-6.342715597
Lao PDR,1991,-2.879131047
Lao PDR,1992,-4.291514628
Lao PDR,1993,-2.688761903
Lao PDR,1994,-10.38477203
Lao PDR,1995,-13.42189551
Lao PDR,1996,-14.14869111
Lao PDR,1997,-11.79156278
Lao PDR,1998,-5.975732253
Lao PDR,1999,6.16736181
Lao PDR,2000,-0.4892565663
Lao PDR,2001,-3.80683722
Lao PDR,2002,0.470451535
Lao PDR,2003,-1.468180096
Lao PDR,2004,-7.531994022
Lao PDR,2005,-6.352872821
Lao PDR,2006,2.181034084
Lao PDR,2007,3.301145997
Lao PDR,2008,1.424412778
Lao PDR,2009,-1.044171236
Lao PDR,2010,0.4111959976
Lao PDR,2011,-2.358214755
Lao PDR,2012,-7.314077758
Lao PDR,2013,-7.837753203
Lao PDR,2014,-14.50405419
Lao PDR,2015,-15.75774333
Lao PDR,2016,-8.761047297
Lao PDR,2017,-7.475195186
Lao PDR,2018,-9.18433884
Lao PDR,2019,-5.191660474
Lao PDR,2020,
Latvia,1960,
Latvia,1961,
Latvia,1962,
Latvia,1963,
Latvia,1964,
Latvia,1965,
Latvia,1966,
Latvia,1967,
Latvia,1968,
Latvia,1969,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,
Latvia,1992,
Latvia,1993,
Latvia,1994,
Latvia,1995,-0.2793748068
Latvia,1996,-4.68717776
Latvia,1997,-5.290734234
Latvia,1998,-9.072323205
Latvia,1999,-8.694544784
Latvia,2000,-3.6570344
Latvia,2001,-5.99729106
Latvia,2002,-5.47718673
Latvia,2003,-7.228103271
Latvia,2004,-11.66369826
Latvia,2005,-11.70812074
Latvia,2006,-21.0088077
Latvia,2007,-20.72831902
Latvia,2008,-12.5394144
Latvia,2009,7.823832963
Latvia,2010,1.728928196
Latvia,2011,-3.325130588
Latvia,2012,-3.704616676
Latvia,2013,-2.763743576
Latvia,2014,-1.692678578
Latvia,2015,-0.6132135913
Latvia,2016,1.560789856
Latvia,2017,1.31283865
Latvia,2018,-0.2875842102
Latvia,2019,-0.6512145247
Latvia,2020,2.996875814
Lebanon,1960,
Lebanon,1961,
Lebanon,1962,
Lebanon,1963,
Lebanon,1964,
Lebanon,1965,
Lebanon,1966,
Lebanon,1967,
Lebanon,1968,
Lebanon,1969,
Lebanon,1970,
Lebanon,1971,
Lebanon,1972,
Lebanon,1973,
Lebanon,1974,
Lebanon,1975,
Lebanon,1976,
Lebanon,1977,
Lebanon,1978,
Lebanon,1979,
Lebanon,1980,
Lebanon,1981,
Lebanon,1982,
Lebanon,1983,
Lebanon,1984,
Lebanon,1985,
Lebanon,1986,
Lebanon,1987,
Lebanon,1988,
Lebanon,1989,
Lebanon,1990,
Lebanon,1991,
Lebanon,1992,
Lebanon,1993,
Lebanon,1994,
Lebanon,1995,
Lebanon,1996,
Lebanon,1997,
Lebanon,1998,
Lebanon,1999,
Lebanon,2000,
Lebanon,2001,
Lebanon,2002,-23.70916293
Lebanon,2003,-25.58585809
Lebanon,2004,-20.82056582
Lebanon,2005,-12.78298304
Lebanon,2006,-5.069146821
Lebanon,2007,-6.463750387
Lebanon,2008,-14.08932249
Lebanon,2009,-19.04241764
Lebanon,2010,-19.64433796
Lebanon,2011,-13.83406905
Lebanon,2012,-23.42799893
Lebanon,2013,-25.49553423
Lebanon,2014,-26.20846464
Lebanon,2015,-17.10429943
Lebanon,2016,-20.45490277
Lebanon,2017,-22.83356483
Lebanon,2018,-24.31597526
Lebanon,2019,-22.19547114
Lebanon,2020,
Lesotho,1960,
Lesotho,1961,
Lesotho,1962,
Lesotho,1963,
Lesotho,1964,
Lesotho,1965,
Lesotho,1966,
Lesotho,1967,
Lesotho,1968,
Lesotho,1969,
Lesotho,1970,
Lesotho,1971,
Lesotho,1972,
Lesotho,1973,
Lesotho,1974,
Lesotho,1975,-0.72331972
Lesotho,1976,-23.13176634
Lesotho,1977,-4.75926234
Lesotho,1978,3.192534941
Lesotho,1979,0
Lesotho,1980,13.05209749
Lesotho,1981,0.98416343
Lesotho,1982,38.00506794
Lesotho,1983,43.8193034
Lesotho,1984,47.85780774
Lesotho,1985,52.91779381
Lesotho,1986,43.17009502
Lesotho,1987,62.30149023
Lesotho,1988,23.3272862
Lesotho,1989,14.3184052
Lesotho,1990,17.04963553
Lesotho,1991,-16.90625384
Lesotho,1992,-19.67150752
Lesotho,1993,-13.39222449
Lesotho,1994,-3.100179202
Lesotho,1995,-16.45905142
Lesotho,1996,-26.46684317
Lesotho,1997,-25.3464205
Lesotho,1998,-25.94995103
Lesotho,1999,-22.09852518
Lesotho,2000,-8.58521462
Lesotho,2001,2.52300571
Lesotho,2002,6.605095988
Lesotho,2003,3.839573281
Lesotho,2004,6.666382633
Lesotho,2005,9.851468396
Lesotho,2006,15.73799185
Lesotho,2007,22.1887677
Lesotho,2008,19.51155086
Lesotho,2009,3.170200407
Lesotho,2010,-7.084484796
Lesotho,2011,-8.173852689
Lesotho,2012,-15.2195081
Lesotho,2013,-7.083946409
Lesotho,2014,-5.018843791
Lesotho,2015,-3.290132101
Lesotho,2016,-8.139544977
Lesotho,2017,-6.282638753
Lesotho,2018,-2.382907412
Lesotho,2019,-4.22293348
Lesotho,2020,-2.813579389
Liberia,1960,
Liberia,1961,
Liberia,1962,
Liberia,1963,
Liberia,1964,
Liberia,1965,
Liberia,1966,
Liberia,1967,
Liberia,1968,
Liberia,1969,
Liberia,1970,
Liberia,1971,
Liberia,1972,
Liberia,1973,
Liberia,1974,
Liberia,1975,
Liberia,1976,
Liberia,1977,
Liberia,1978,
Liberia,1979,
Liberia,1980,
Liberia,1981,
Liberia,1982,
Liberia,1983,
Liberia,1984,
Liberia,1985,
Liberia,1986,
Liberia,1987,
Liberia,1988,
Liberia,1989,
Liberia,1990,
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,-17.80679088
Liberia,2005,-19.34103075
Liberia,2006,-15.44364423
Liberia,2007,-16.25345312
Liberia,2008,-20.52751761
Liberia,2009,-15.67824792
Liberia,2010,-42.7136317
Liberia,2011,-52.48534702
Liberia,2012,-61.55252484
Liberia,2013,-34.0002347
Liberia,2014,-20.43716883
Liberia,2015,5.38600191
Liberia,2016,-8.421449625
Liberia,2017,-17.21416497
Liberia,2018,-20.65233759
Liberia,2019,-21.27990621
Liberia,2020,
Libya,1960,
Libya,1961,
Libya,1962,
Libya,1963,
Libya,1964,
Libya,1965,
Libya,1966,
Libya,1967,
Libya,1968,
Libya,1969,
Libya,1970,
Libya,1971,
Libya,1972,
Libya,1973,
Libya,1974,
Libya,1975,
Libya,1976,
Libya,1977,
Libya,1978,
Libya,1979,
Libya,1980,
Libya,1981,
Libya,1982,
Libya,1983,
Libya,1984,
Libya,1985,
Libya,1986,
Libya,1987,
Libya,1988,
Libya,1989,
Libya,1990,7.615763074
Libya,1991,-0.6847099035
Libya,1992,4.153292525
Libya,1993,-4.455000796
Libya,1994,0.09231302834
Libya,1995,6.546112952
Libya,1996,4.438425991
Libya,1997,5.103209303
Libya,1998,-0.7675823793
