,country,iso_three,year,Time Code,agric_perc_growth,exports_goods_services,final_consumption_expenditure,gdp_anual_perc,gdp_capita,government_consumption_expenditure,gni_growth,gni_per_capita,gross_capital_formation,gross_fixed_capital_formation,households_expenditure,households_consumption_expenditure_capita_growth,imports_goods_services,industry,manufacturing,services_value_added
1421,Bolivia,BOL,1978,YR1978,-2.313741534,-2.990804392,-1.968068044,2.052694572,-0.1753606956,2.869772663,1.186384398,-1.022757239,29.7940277,11.02450387,-2.804918013,-4.926919938,3.980849948,0.9710391823,4.551747051,4.975857589
1422,Bolivia,BOL,1979,YR1979,3.592368544,1.558377815,3.18236033,0.1333440437,-2.019983346,15.89250392,-1.099693338,-3.226504753,-12.92401511,-6.984344739,0.8553946054,-1.313460192,-1.176285084,-4.528007424,-1.604787882,2.774545119
1423,Bolivia,BOL,1980,YR1980,1.352079777,-4.787651785,0.4153197758,-1.371775125,-3.448985091,-6.397504561,-3.196698155,-5.2354734,-28.1445227,-24.02724157,1.84857302,-0.2964607277,-20.87628044,-5.65729307,-3.251157283,1.225802973
1424,Bolivia,BOL,1981,YR1981,-3.385383007,1.293043913,1.837896491,0.2756200222,-1.786639271,8.380015005,-0.06580221664,-2.121039851,-0.7814382092,-2.088454591,0.4126161834,-1.652460561,8.216364525,-3.323302673,-7.207196883,3.105404945
1425,Bolivia,BOL,1982,YR1982,5.607532715,-13.12178798,-3.797735779,-3.93874102,-5.87581223,-2.909990898,-4.948276674,-6.864990641,-23.51100507,-27.39341626,-4.00648794,-5.942193036,-25.20570569,-9.235619899,-14.24774174,-4.05551008
1426,Bolivia,BOL,1983,YR1983,-14.20429142,1.904326205,-5.960659797,-4.04211847,-5.958231488,-11.75003149,-3.502081998,-5.428978611,-11.13960267,-12.38131951,-4.583745544,-6.489043206,-13.15654306,-1.155742969,-0.01639233161,-4.221157392
1427,Bolivia,BOL,1984,YR1984,13.74731432,-6.065499099,0.6702447478,-0.2006759948,-2.20047831,3.810021378,-0.1126922017,-2.114257557,39.29431923,7.375018195,-0.02041860043,-2.023832956,24.23749389,-4.258077391,1.405396291,-1.615197273
1428,Bolivia,BOL,1985,YR1985,6.729269629,-18.74207654,1.862761631,-1.676387144,-3.670621542,-7.399998854,-2.259951028,-4.242349376,26.82313235,14.19716323,3.978373806,1.86944754,20.77349522,-7.313245695,-6.255934981,0.07584377325
1429,Bolivia,BOL,1986,YR1986,-3.160073957,19.13251089,1.747645009,-2.573874562,-4.576234675,-14.12000198,-3.38852469,-5.374141625,-30.4998363,4.067667072,4.975218388,2.817704792,8.943885477,-9.515578185,1.33045026,-3.709685047
1430,Bolivia,BOL,1987,YR1987,2.075528151,1.104860972,2.121406655,2.463477148,0.3372581832,-3.811446475,3.945725007,1.788747926,17.5154045,5.361779792,3.108668677,0.9690613468,7.734013965,3.602558388,2.502907084,1.754842222
1431,Bolivia,BOL,1988,YR1988,4.11532388,6.708924856,1.276443612,2.909504758,0.7592379401,3.765442092,3.701150328,1.534342285,3.83093797,5.971583583,0.8900573475,-1.218013652,-0.17590026,4.0109483,-0.6785614069,2.043657269
1432,Bolivia,BOL,1989,YR1989,-1.526833967,24.60968839,1.660250697,3.790130047,1.615856557,0.8803420986,4.123018009,1.941770932,-15.12008052,-2.034896401,1.784772422,-0.3474913333,0.3217699683,7.99439873,4.99293475,3.714436086
1433,Bolivia,BOL,1990,YR1990,4.611814971,11.06841316,2.903708084,4.63578591,2.445135201,-0.08580199827,5.100091554,2.899720161,17.68421642,13.62624396,3.376777834,1.212485669,10.24344456,7.090054407,7.784342688,3.103806931
1434,Bolivia,BOL,1991,YR1991,9.859907544,7.293801244,3.325699596,5.266527472,3.065292456,3.340833914,5.955363969,3.73972465,29.28703411,19.06766181,3.323384909,1.16278307,12.58930384,4.213851614,4.819968369,4.335725414
1435,Bolivia,BOL,1992,YR1992,-4.235117164,1.112813384,3.573688302,1.646496933,-0.4750451936,3.692302772,2.844796042,0.6982432948,5.322719946,12.06645684,3.555543995,1.394156681,9.924014595,1.798297718,0.07804396975,4.169791311
1436,Bolivia,BOL,1993,YR1993,4.143522824,5.304588321,3.219701418,4.269293696,2.1028796,2.532777131,4.24359034,2.077710286,-0.0691001873,2.628609629,3.324918135,1.17812543,-0.7284068162,5.425094611,4.080084977,4.272453124
1437,Bolivia,BOL,1994,YR1994,6.672373827,15.09650087,2.959850418,4.667270435,2.509455368,3.132347942,5.221184734,3.051950199,-10.60234678,-8.018163369,2.933631402,0.8115569487,-0.6446263661,4.677313217,5.412088095,4.32209584
1438,Bolivia,BOL,1995,YR1995,1.40373579,9.118295184,3.433838526,4.678272586,2.542198796,6.630404981,4.628027088,2.492978612,12.30877316,13.8007017,2.947033703,0.8462877222,8.919657149,6.987587606,6.793751267,3.668299619
1439,Bolivia,BOL,1996,YR1996,6.704270841,4.068665555,3.175908274,4.361343058,2.256023764,2.605498029,4.602161735,2.491984318,18.7876647,11.72831468,3.265884065,1.182663864,7.940262998,3.06044374,4.864439285,5.50679182
1440,Bolivia,BOL,1997,YR1997,4.554769657,-2.110210278,5.148678543,4.954208743,2.862582939,3.360128817,5.286060717,3.187821456,30.23353848,26.76304778,5.428997934,3.327910086,13.53910317,3.714005542,2.020436566,7.485009263
1441,Bolivia,BOL,1998,YR1998,-4.429199975,6.482426975,5.059774964,5.029352337,2.962844994,3.800792004,5.620823555,3.542678707,28.51005821,29.21673199,5.253223272,3.182311152,22.31076015,7.081010697,2.484920675,6.192457384
1442,Bolivia,BOL,1999,YR1999,2.507121366,-12.80479229,2.821332588,0.4268895767,-1.522826283,3.210213578,-0.02067750439,-1.961704171,-18.76211819,-15.2761983,2.762403861,0.7673456704,-17.14086212,-1.9612929,2.925489199,4.309614495
1443,Bolivia,BOL,2000,YR2000,3.475370232,15.04059293,2.273481709,2.507807553,0.5448545228,2.078538342,2.20801037,0.2507982466,-7.377366276,-8.89891739,2.303151004,0.344117004,4.669908338,2.43327319,1.790097617,1.775350092
1444,Bolivia,BOL,2001,YR2001,3.460874912,8.377238307,1.479322768,1.683800939,-0.2357402737,2.86271342,1.773139935,-0.1480877792,-17.46912546,-21.44903777,1.269240674,-0.6424746561,-5.040006338,0.2073318278,2.687282414,1.667232134
1445,Bolivia,BOL,2002,YR2002,0.447307548,5.693238451,2.233415395,2.485564847,0.5797845211,3.45710735,2.459566768,0.5542698915,17.86122596,18.50782296,2.04466115,0.1470796915,13.09500686,2.679038607,0.2506370589,1.356690668
1446,Bolivia,BOL,2003,YR2003,8.712871947,12.16304638,2.11231207,2.711340707,0.8314752806,3.572776789,1.46296421,-0.394052914,-12.8278045,-10.84562585,1.883917519,0.01919593412,0.9150262763,0.8951306194,3.806309802,1.212622974
1447,Bolivia,BOL,2004,YR2004,0.2478139429,16.62054251,2.942684196,4.173294318,2.298390878,3.148284791,3.362400611,1.502091577,-11.84494921,-1.117718857,2.909998403,1.057831672,5.465471409,6.302871842,5.580609478,2.300720044
1448,Bolivia,BOL,2005,YR2005,4.98283787,8.336318974,3.333015576,4.421434767,2.574925411,3.355932567,4.89873842,3.043788788,26.86561712,6.666718383,3.329363863,1.502165859,14.78658743,6.474664457,3.00424402,2.204781457
1449,Bolivia,BOL,2006,YR2006,4.259468219,11.33683568,3.961541329,4.797009171,2.977253409,3.273393761,5.170115498,3.343880903,-5.090104045,9.295055009,4.071222562,2.264069777,5.160386971,6.934288649,8.092487835,3.963165467
1450,Bolivia,BOL,2007,YR2007,-0.5057856836,3.089171808,4.114841832,4.564382752,2.78136714,3.768143076,4.313321606,2.53458705,11.05646633,12.64364206,4.169677207,2.393392053,4.372385585,6.997928245,6.090590586,4.536923313
1451,Bolivia,BOL,2008,YR2008,2.615000852,2.17453347,5.268962137,6.148497195,4.368494273,3.911001843,6.673568234,4.884760402,29.31336959,18.67272479,5.482915115,3.714073331,9.434640071,10.57985216,3.660152916,4.020272214
1452,Bolivia,BOL,2009,YR2009,3.681916393,-10.75565759,3.692878607,3.357001259,1.649164361,3.820035766,2.769816546,1.071682094,3.878754236,2.888997514,3.673142954,1.960082236,-10.2090972,2.896253825,4.810624238,4.906882389
1453,Bolivia,BOL,2010,YR2010,-1.178067805,9.852625416,3.855346114,4.126721926,2.429302282,3.06872235,3.189691179,1.507546523,7.14702117,7.463783471,3.977608437,2.282619564,11.04106251,3.843105747,2.589322327,5.160634856
1454,Bolivia,BOL,2011,YR2011,3.055873223,4.593155932,5.475700612,5.204092443,3.511074097,7.243073577,5.572044417,3.873104729,25.85164392,23.71396619,5.203404866,3.510397585,17.01021798,4.866376542,3.675015389,4.550407741
1455,Bolivia,BOL,2012,YR2012,4.149438574,13.29558531,4.643514678,5.122275581,3.453658224,4.885257438,2.740046319,1.109242347,-6.609928563,2.525648757,4.605547739,2.94513246,4.280905806,5.203911938,4.74534154,5.387755764
1456,Bolivia,BOL,2013,YR2013,4.685121638,4.09489657,6.38475432,6.796011428,5.127593307,9.290231452,6.640822609,4.974828922,16.0445582,11.72702151,5.927214469,4.272369107,8.179371982,7.53006734,6.085251827,6.330025996
1457,Bolivia,BOL,2014,YR2014,3.820058945,10.86546146,5.601681065,5.460569506,3.843749695,6.719136097,7.067064807,5.425615758,12.51003996,9.908079266,5.42012255,3.803922832,15.08279709,5.236424466,4.032149059,5.31913892
1458,Bolivia,BOL,2015,YR2015,5.116094559,-5.918699692,5.759964998,4.85718718,3.282698885,9.16744866,7.143565281,5.534745762,0.8158768794,4.994411307,5.199513289,3.619884779,-5.405577289,2.621170661,4.576595284,5.996634827
1459,Bolivia,BOL,2016,YR2016,3.133453165,-5.714343178,3.130598715,4.263920864,2.731976373,1.567115333,5.939047032,4.382489998,9.862040029,3.415146895,3.397454468,1.878240924,-4.192668128,4.008365454,6.184832194,5.569320272
1460,Bolivia,BOL,2017,YR2017,7.598600424,-4.974505983,4.760522923,4.195206334,2.696155263,4.937948301,2.946369632,1.465285511,15.85261594,11.77122689,4.730776284,3.224019996,5.580685277,2.249260262,3.286965283,4.895247506
1461,Bolivia,BOL,2018,YR2018,6.911447373,5.190009778,4.422968469,4.223623653,2.752163602,5.147182033,4.774746769,3.295505798,-0.4502923715,3.229481811,4.301307291,2.828750479,1.932755747,2.27688047,5.516183189,5.264304891
1462,Bolivia,BOL,2019,YR2019,5.299646218,-1.819688613,3.687811219,2.21670564,0.7965159577,3.758258837,2.614869235,1.189147504,0.5848319953,-3.461517935,3.675880694,2.235417366,1.524660892,0.1230995615,3.193773866,3.513039598
1463,Bolivia,BOL,2020,YR2020,,,,-7.82328995,-9.086162227,,,,,,,,,,,
1464,Bosnia and Herzegovina,BIH,1960,YR1960,,,,,,,,,,,,,,,,
1465,Bosnia and Herzegovina,BIH,1961,YR1961,,,,,,,,,,,,,,,,
1466,Bosnia and Herzegovina,BIH,1962,YR1962,,,,,,,,,,,,,,,,
1467,Bosnia and Herzegovina,BIH,1963,YR1963,,,,,,,,,,,,,,,,
1468,Bosnia and Herzegovina,BIH,1964,YR1964,,,,,,,,,,,,,,,,
1469,Bosnia and Herzegovina,BIH,1965,YR1965,,,,,,,,,,,,,,,,
1470,Bosnia and Herzegovina,BIH,1966,YR1966,,,,,,,,,,,,,,,,
1471,Bosnia and Herzegovina,BIH,1967,YR1967,,,,,,,,,,,,,,,,
1472,Bosnia and Herzegovina,BIH,1968,YR1968,,,,,,,,,,,,,,,,
1473,Bosnia and Herzegovina,BIH,1969,YR1969,,,,,,,,,,,,,,,,
1474,Bosnia and Herzegovina,BIH,1970,YR1970,,,,,,,,,,,,,,,,
1475,Bosnia and Herzegovina,BIH,1971,YR1971,,,,,,,,,,,,,,,,
1476,Bosnia and Herzegovina,BIH,1972,YR1972,,,,,,,,,,,,,,,,
1477,Bosnia and Herzegovina,BIH,1973,YR1973,,,,,,,,,,,,,,,,
1478,Bosnia and Herzegovina,BIH,1974,YR1974,,,,,,,,,,,,,,,,
1479,Bosnia and Herzegovina,BIH,1975,YR1975,,,,,,,,,,,,,,,,
1480,Bosnia and Herzegovina,BIH,1976,YR1976,,,,,,,,,,,,,,,,
1481,Bosnia and Herzegovina,BIH,1977,YR1977,,,,,,,,,,,,,,,,
1482,Bosnia and Herzegovina,BIH,1978,YR1978,,,,,,,,,,,,,,,,
1483,Bosnia and Herzegovina,BIH,1979,YR1979,,,,,,,,,,,,,,,,
1484,Bosnia and Herzegovina,BIH,1980,YR1980,,,,,,,,,,,,,,,,
1485,Bosnia and Herzegovina,BIH,1981,YR1981,,,,,,,,,,,,,,,,
1486,Bosnia and Herzegovina,BIH,1982,YR1982,,,,,,,,,,,,,,,,
1487,Bosnia and Herzegovina,BIH,1983,YR1983,,,,,,,,,,,,,,,,
1488,Bosnia and Herzegovina,BIH,1984,YR1984,,,,,,,,,,,,,,,,
1489,Bosnia and Herzegovina,BIH,1985,YR1985,,,,,,,,,,,,,,,,
1490,Bosnia and Herzegovina,BIH,1986,YR1986,,,,,,,,,,,,,,,,
1491,Bosnia and Herzegovina,BIH,1987,YR1987,,,,,,,,,,,,,,,,
1492,Bosnia and Herzegovina,BIH,1988,YR1988,,,,,,,,,,,,,,,,
1493,Bosnia and Herzegovina,BIH,1989,YR1989,,,,,,,,,,,,,,,,
1494,Bosnia and Herzegovina,BIH,1990,YR1990,,,,,,,,,,,,,,,,
1495,Bosnia and Herzegovina,BIH,1991,YR1991,,,,,,,,,,,,,,,,
1496,Bosnia and Herzegovina,BIH,1992,YR1992,,,,,,,,,,,,,,,,
1497,Bosnia and Herzegovina,BIH,1993,YR1993,,,,,,,,,,,,,,,,
1498,Bosnia and Herzegovina,BIH,1994,YR1994,,,,,,,,,,,,,,,,
1499,Bosnia and Herzegovina,BIH,1995,YR1995,,,,20.79999754,24.19074604,,,,,,,,,,,
1500,Bosnia and Herzegovina,BIH,1996,YR1996,,,,88.95766618,92.20181461,,,,,,,,,,,
1501,Bosnia and Herzegovina,BIH,1997,YR1997,,,,34.38957405,35.40931138,,,,,,,,,,,
1502,Bosnia and Herzegovina,BIH,1998,YR1998,,,,15.59999669,15.6536124,,,,,,,,,,,
1503,Bosnia and Herzegovina,BIH,1999,YR1999,,,,9.599999716,9.336053464,,,,,,,,,,,
1504,Bosnia and Herzegovina,BIH,2000,YR2000,,,,5.500000276,5.279982206,,,,,,,,,,,
1505,Bosnia and Herzegovina,BIH,2001,YR2001,,,,4.399999319,4.279406719,,,,,,,,,,,
1506,Bosnia and Herzegovina,BIH,2002,YR2002,,,,5.300000812,5.191462562,,,,,,,,,,,
1507,Bosnia and Herzegovina,BIH,2003,YR2003,,,,3.999999711,3.922874194,,,,,,,,,,,
1508,Bosnia and Herzegovina,BIH,2004,YR2004,,,,6.099966745,6.043170673,,,,,,,,,,,
1509,Bosnia and Herzegovina,BIH,2005,YR2005,,,,8.759256822,8.726386405,,,,,,,,,,,
1510,Bosnia and Herzegovina,BIH,2006,YR2006,5.71908967,,,5.414003571,5.411483997,,,,,,,,,9.504010134,14.32083322,4.278434355
1511,Bosnia and Herzegovina,BIH,2007,YR2007,2.139516627,11.45088473,4.945768064,5.859118402,5.933136688,3.507629633,5.894695594,5.968738756,43.39203248,34.3850663,7.12981466,7.204721436,12.23373637,8.099610628,10.63811236,5.696741337
1512,Bosnia and Herzegovina,BIH,2008,YR2008,4.245753466,1.145227777,0.07837660876,5.441846789,5.681419625,3.084182945,6.040999777,6.281933939,14.89821229,16.14359647,0.1149547823,0.3424244666,10.13150609,9.13810033,6.409806793,4.363359262
1513,Bosnia and Herzegovina,BIH,2009,YR2009,-1.855680216,-3.176003857,-3.152276718,-3.00445593,-2.528921524,1.126174005,-2.849435329,-2.373140913,-25.9333382,-16.75683109,-4.238990371,-3.769508445,-14.34320575,-4.586389081,-5.462226314,-1.674880673
1514,Bosnia and Herzegovina,BIH,2010,YR2010,-3.965081234,13.90052031,0.4262508598,0.8656692602,1.695002033,1.67511665,-1.264007899,-0.4521856532,-16.14319961,-11.58076907,0.09127059755,0.9142361478,2.478603316,1.636305799,7.211578444,1.044158209
1515,Bosnia and Herzegovina,BIH,2011,YR2011,-0.1779240514,4.64401207,-0.3159748996,0.9595112472,2.181253882,-0.8984585084,0.1382704618,1.350075004,13.27839096,5.390355107,-0.1572644088,1.050963774,2.91652088,-0.322012116,-0.04006605878,1.722656165
1516,Bosnia and Herzegovina,BIH,2012,YR2012,-11.34344903,0.1074336972,-0.2490184615,-0.8218364742,0.7243369685,1.220555149,-0.8494074425,0.6963361728,3.272538148,1.393636476,-0.646463618,0.9024438626,0.6151591481,-2.57301761,-0.8034438057,1.12325904
1517,Bosnia and Herzegovina,BIH,2013,YR2013,15.75531214,7.856498579,-0.003219972434,2.349856663,4.15191548,-0.2057563431,2.888311074,4.699850378,-3.389134497,-1.616360736,0.05258517662,1.814196273,-0.05610481492,3.932656199,5.00918145,0.4501645112
1518,Bosnia and Herzegovina,BIH,2014,YR2014,-12.65792122,4.163049869,1.804736046,1.153851092,2.911120618,1.492612993,0.6655351664,2.414321548,8.423753509,11.75066257,1.890513721,3.660580731,7.575611773,1.727892777,4.29507778,2.57677729
1519,Bosnia and Herzegovina,BIH,2015,YR2015,9.187597383,9.800893448,1.248082628,3.089164152,4.674687895,0.06334066394,2.963461919,4.547052347,3.825620127,-2.517629174,1.572401992,3.13459775,1.735811561,3.615926865,6.393291494,2.295698292
1520,Bosnia and Herzegovina,BIH,2016,YR2016,7.599056202,9.365930756,1.701058105,3.149806916,4.462656369,0.02121149434,2.594243398,3.900021861,13.39613651,5.330610654,2.154078766,3.45425499,7.153381132,4.727984521,5.386833311,2.02746693
1521,Bosnia and Herzegovina,BIH,2017,YR2017,-8.099612498,11.69089224,1.144935895,3.171434875,4.240509741,1.435192199,2.14461376,3.203048582,11.8563229,7.822547529,1.068293963,2.115575829,7.660303817,5.043225241,8.308223216,3.82218541
1522,Bosnia and Herzegovina,BIH,2018,YR2018,9.045107308,7.153934608,1.742821888,3.740071092,4.601625193,1.000743497,3.993987665,4.857650526,3.919623174,8.100816797,1.936164047,2.782736826,3.969149607,3.850794416,1.763984086,3.183845795
1523,Bosnia and Herzegovina,BIH,2019,YR2019,-2.017637689,0.4246718597,2.269141072,2.831002603,3.545337395,0.8694687416,3.401185402,4.119481076,6.382585855,3.793404333,2.634408519,3.347377634,1.305137492,-0.5300264661,0.08850496028,5.003635726
1524,Bosnia and Herzegovina,BIH,2020,YR2020,4.061423141,-16.61624602,-3.089952804,-4.327345806,-3.738784372,0.3852601237,-3.94193014,-3.350997697,-12.67844319,,-3.990826358,-3.400194716,-14.27228058,-4.729978546,-7.246864397,
1525,Botswana,BWA,1960,YR1960,,,,,,,,,,,,,,,,
1526,Botswana,BWA,1961,YR1961,2.463061952,,,6.343283719,4.27838774,,,,,,,,,-2.162180809,,10.12219865
1527,Botswana,BWA,1962,YR1962,3.605780324,,,6.666667814,4.408403935,,,,,,,,,3.314946347,,8.623131565
1528,Botswana,BWA,1963,YR1963,3.480255013,,,5.921045096,3.565121819,,,,,,,,,-7.486605082,,9.677939792
1529,Botswana,BWA,1964,YR1964,3.643550163,,,6.832300927,4.457643142,,,,,,,,,50.07426319,,0.253382452
1530,Botswana,BWA,1965,YR1965,-7.101402309,,,5.813955063,3.522688663,,,,,,,,,65.97951415,,-1.240601634
1531,Botswana,BWA,1966,YR1966,17.9150139,,,6.344019093,4.120109232,,,,,,,,,-4.475376001,-9.443052118,4.032139338
1532,Botswana,BWA,1967,YR1967,10.3004176,,,5.924559943,3.722823107,,,,,,,,,5.779612226,9.090936628,3.513198735
1533,Botswana,BWA,1968,YR1968,17.50971628,,,10.5670565,8.187334479,,,,,,,,,-8.30046965,-9.313778573,12.17828742
1534,Botswana,BWA,1969,YR1969,1.05960758,,,15.12340471,12.42073157,,,,,,,,,114.0366122,-4.594610041,-4.298468329
1535,Botswana,BWA,1970,YR1970,-1.703808632,,,17.12026767,14.05714747,,,,,,,,,70.51056169,19.83006045,-3.828002122
1536,Botswana,BWA,1971,YR1971,25.8666763,,,25.82110722,22.19334803,,,,,,,,,23.71400478,26.24116767,28.1758603
1537,Botswana,BWA,1972,YR1972,26.27118344,,,26.36194095,22.43221445,,,,,,,,,26.37574244,27.15352706,26.42067868
1538,Botswana,BWA,1973,YR1973,31.16610436,,,21.30318409,17.29260058,,,,,,,,,21.24154952,17.67304041,16.41301131
1539,Botswana,BWA,1974,YR1974,9.785750577,,,8.797795217,5.023291848,,,,,,,,,8.995482359,58.07259937,10.17369729
1540,Botswana,BWA,1975,YR1975,-5.063037345,,,8.446250376,4.548542233,,,,,-18.57145438,,,,20.46766777,36.02344171,8.794720155
1541,Botswana,BWA,1976,YR1976,3.241662528,28.43663632,12.98519625,10.64737671,6.532347685,20.46004606,10.64737671,6.532347685,-15.29488345,-1.584452413,10.60040279,6.487120751,11.1774571,13.11761634,17.40065752,12.30448989
1542,Botswana,BWA,1977,YR1977,1.632276468,18.32805369,9.995393382,12.01204009,7.737422931,13.48967128,12.01204009,7.737422931,0.6501221117,7.417342554,8.781187993,4.629867005,9.836064239,22.4121165,0.1524770975,3.918808134
1543,Botswana,BWA,1978,YR1978,-3.312514494,13.74437983,9.898681697,14.33280159,9.946780258,2.105679545,14.33280159,9.946780258,28.0941765,30.97510964,12.72383602,8.399537639,14.51628503,20.84204447,12.21072243,10.41488717
1544,Botswana,BWA,1979,YR1979,-2.710807222,6.474686209,11.02958845,12.14858892,7.921527287,6.658959251,12.14858892,7.921527287,24.84954116,30.31128732,12.46479402,8.225814105,12.31056858,10.73827524,-5.020359156,11.93750272
1545,Botswana,BWA,1980,YR1980,-4.730853219,8.36132132,5.492617816,11.98690138,7.897494864,16.80520398,7.565637311,3.637681337,16.75931359,18.12241983,1.969613169,-1.753993749,6.433576438,21.3371109,-12.82856298,1.597646112
1546,Botswana,BWA,1981,YR1981,-3.808331918,3.64872259,2.312480935,9.064857465,5.249043352,14.11664467,16.73040114,12.64639533,10.95034513,1.747941115,-1.898454541,-5.330699082,4.809600573,17.582265,21.27170359,6.233324506
1547,Botswana,BWA,1982,YR1982,-5.42114259,23.02869751,0.06559961989,12.16553186,8.3857105,11.78065247,11.39122558,7.637497255,-8.012338649,-8.446048071,-4.79579267,-8.004041142,-0.5279458849,22.37700351,11.27028658,7.069952048
1548,Botswana,BWA,1983,YR1983,-13.44732965,35.00778163,-0.830387543,13.14672905,9.368257753,11.15153785,8.19029102,4.57733718,-15.95903446,-8.574416984,-6.668242334,-9.785003821,-0.6494379247,22.4936758,-2.671849976,2.715111251
1549,Botswana,BWA,1984,YR1984,-8.519044094,7.826910906,9.775642342,8.54538364,4.828944545,14.06983024,3.487576856,-0.05569014896,19.17172333,17.65042279,7.283951211,3.610701763,10.47245615,8.33361901,-8.485157413,17.88143981
1550,Botswana,BWA,1985,YR1985,4.457486834,8.806901305,15.39963438,7.125271269,3.304723489,12.41092426,6.408472515,2.61348886,-7.456058952,7.794903224,17.24351541,13.06210754,7.622934521,3.501096018,8.126531125,23.97774156
1551,Botswana,BWA,1986,YR1986,1.769763317,9.43073732,10.14563833,8.172924333,4.145412092,15.58883579,8.676274012,4.630020972,-6.735608826,2.71632223,6.925883252,2.944801051,1.988776256,7.127100584,20.05045097,11.74984025
1552,Botswana,BWA,1987,YR1987,28.13263037,17.73909777,11.27844338,11.88192814,7.62366768,28.61454891,7.46922722,3.378915513,-31.24921115,33.08204709,0.1930012535,-3.620375064,13.47708799,8.687192263,26.13445307,15.62583756
1553,Botswana,BWA,1988,YR1988,19.58396682,15.18659394,12.73754695,19.44996951,14.95404662,17.32012906,25.40717773,20.6870342,101.4349693,40.19481678,8.976015262,4.874316755,25.15685179,16.35903776,31.52897461,28.02665754
1554,Botswana,BWA,1989,YR1989,-2.821387236,-3.479301671,17.48603857,13.05940589,9.02473668,8.803728038,10.38700461,6.447703451,106.9136625,23.72370444,25.15843851,20.69199988,22.73238958,10.59485627,11.73863591,20.14068936
1555,Botswana,BWA,1990,YR1990,3.012442115,-0.2603870776,15.77249089,6.772821949,3.265163365,7.148175853,13.61612307,9.883651058,8.886418075,7.281460098,22.39776909,18.37680591,10.47017132,3.878604593,3.263824012,8.553599999
1556,Botswana,BWA,1991,YR1991,2.733632524,3.508404922,7.180050517,7.458709112,4.253147392,3.040131451,12.03640607,8.694288737,-10.95627827,-2.238793468,9.964137314,6.683837075,-5.624349325,4.612399847,8.307728835,6.395537351
1557,Botswana,BWA,1992,YR1992,1.051981351,-4.598818915,3.442907377,2.917070307,0.107786716,10.94120499,3.874880036,1.039451519,-8.857167254,-4.230852201,-1.282168017,-3.976826781,-13.75291323,-1.820789565,3.080349406,6.965627594
1558,Botswana,BWA,1993,YR1993,-2.452564932,-0.897205619,2.738273012,1.916107142,-0.6748642722,9.923449077,5.875239389,3.183616579,1.92608732,-1.868275477,-2.350122803,-4.832635602,-2.765842792,-0.8368205119,-8.572005666,10.03968503
