,country,iso_three,year,Time Code,agric_perc_growth,exports_goods_services,final_consumption_expenditure,gdp_anual_perc,gdp_capita,government_consumption_expenditure,gni_growth,gni_per_capita,gross_capital_formation,gross_fixed_capital_formation,households_expenditure,households_consumption_expenditure_capita_growth,imports_goods_services,industry,manufacturing,services_value_added
3892,Ethiopia,ETH,2009,YR2009,6.36096033,,,8.802553198,5.843986301,,,,,,,,,9.673308143,8.624984432,14.68212952
3893,Ethiopia,ETH,2010,YR2010,5.130302621,,,12.55053835,9.460612488,,,,,,,,,10.81715582,9.207691208,16.73739951
3894,Ethiopia,ETH,2011,YR2011,9.014984817,,,11.17829623,8.094846233,,,,,,,,,15.01086434,9.238393084,13.00218295
3895,Ethiopia,ETH,2012,YR2012,4.922098723,-10.36141865,2.958720543,8.647811633,5.616571431,-0.258652263,8.643061605,5.611953927,46.51122796,46.51122796,3.417040663,,22.2064107,19.63782487,11.80447182,9.908847915
3896,Ethiopia,ETH,2013,YR2013,7.098457639,0.2751648326,10.14019627,10.58227005,7.499868081,12.33441632,10.57872088,7.496417847,9.440736525,9.440736525,9.838735471,,4.213199996,24.10271589,16.93357705,9.050249172
3897,Ethiopia,ETH,2014,YR2014,5.44672929,2.82186566,7.942598156,10.25749296,7.213184252,18.02439022,10.20102665,7.158277022,24.39042714,24.39042714,6.526003156,,20.18496208,17.04233384,16.6370343,12.86555409
3898,Ethiopia,ETH,2015,YR2015,6.377789827,-11.21872984,9.109543414,10.39246302,7.391468863,3.792763933,10.24969796,7.252584839,26.26626586,26.26626586,9.937243024,,21.85152975,19.84619306,18.22264406,11.10524319
3899,Ethiopia,ETH,2016,YR2016,4.199835314,-8.141084754,5.066781516,9.433482658,6.509712037,13.63914472,9.509533858,6.583731352,10.57856879,10.57856879,3.816712503,,0.04797860584,23.9440503,22.90062931,11.21410008
3900,Ethiopia,ETH,2017,YR2017,6.677348266,7.665659056,8.600135578,9.564189643,6.684559618,8.300018671,9.276221475,6.404159998,11.88551134,11.88551134,8.650410807,,-7.468505497,20.5721408,24.65522685,7.533163585
3901,Ethiopia,ETH,2018,YR2018,3.506834777,11.77793106,9.625114387,6.816147797,4.053940151,3.643085352,6.943667059,4.178161835,4.15125831,4.15125831,10.62398509,,2.204038291,12.73994954,6.821340922,8.484738705
3902,Ethiopia,ETH,2019,YR2019,3.834364931,17.70412757,28.4555022,8.364085699,5.604369736,12.09441547,8.067863847,5.315691787,25.25476693,25.25476693,31.01505408,,18.46389681,12.55571687,7.697168421,11.24557976
3903,Ethiopia,ETH,2020,YR2020,3.993223805,-0.5170462929,21.52814563,6.056617792,3.395270066,18.72666615,6.055346769,3.394030938,7.424957143,7.424957143,21.90312037,,15.60305034,9.635114899,7.512382227,5.280754884
3934,Faroe Islands,FRO,1990,YR1990,,,,,,,,,,,,,,,,
3935,Faroe Islands,FRO,1991,YR1991,,,,,,,,,,,,,,,,
3936,Faroe Islands,FRO,1992,YR1992,,,,,,,,,,,,,,,,
3937,Faroe Islands,FRO,1993,YR1993,,,,,,,,,,,,,,,,
3938,Faroe Islands,FRO,1994,YR1994,,,,,,,,,,,,,,,,
3939,Faroe Islands,FRO,1995,YR1995,,,,,,,,,,,,,,,,
3940,Faroe Islands,FRO,1996,YR1996,,,,,,,,,,,,,,,,
3941,Faroe Islands,FRO,1997,YR1997,,,,,,,,,,,,,,,,
3942,Faroe Islands,FRO,1998,YR1998,,,,,,,,,,,,,,,,
3943,Faroe Islands,FRO,1999,YR1999,,,,,,,,,,,,,,,,
3944,Faroe Islands,FRO,2000,YR2000,,,,,,,,,,,,,,,,
3945,Faroe Islands,FRO,2001,YR2001,,,,,,,,,,,,,,,,
3946,Faroe Islands,FRO,2002,YR2002,,,,,,,,,,,,,,,,
3947,Faroe Islands,FRO,2003,YR2003,,,,,,,,,,,,,,,,
3948,Faroe Islands,FRO,2004,YR2004,,,,,,,,,,,,,,,,
3949,Faroe Islands,FRO,2005,YR2005,,,,,,,,,,,,,,,,
3950,Faroe Islands,FRO,2006,YR2006,,,,,,,,,,,,,,,,
3951,Faroe Islands,FRO,2007,YR2007,,,,,,,,,,,,,,,,
3952,Faroe Islands,FRO,2008,YR2008,,,,,,,,,,,,,,,,
3953,Faroe Islands,FRO,2009,YR2009,,,,,,,,,,,,,,,,
3954,Faroe Islands,FRO,2010,YR2010,,,,,,,,,,,,,,,,
3955,Faroe Islands,FRO,2011,YR2011,,,,,,,,,,,,,,,,
3956,Faroe Islands,FRO,2012,YR2012,,,,,,,,,,,,,,,,
3957,Faroe Islands,FRO,2013,YR2013,,,,,,,,,,,,,,,,
3958,Faroe Islands,FRO,2014,YR2014,,,,,,,,,,,,,,,,
3959,Faroe Islands,FRO,2015,YR2015,,,,,,,,,,,,,,,,
3960,Faroe Islands,FRO,2016,YR2016,,,,,,,,,,,,,,,,
3961,Faroe Islands,FRO,2017,YR2017,,,,,,,,,,,,,,,,
3962,Faroe Islands,FRO,2018,YR2018,,,,,,,,,,,,,,,,
3963,Faroe Islands,FRO,2019,YR2019,,,,,,,,,,,,,,,,
3964,Faroe Islands,FRO,2020,YR2020,,,,,,,,,,,,,,,,
3995,Fiji,FJI,1990,YR1990,-4.545095202,,,5.800002719,5.223063611,,,,,,,,,3.049916199,10.39330885,7.232074279
3996,Fiji,FJI,1991,YR1991,-1.649879093,,,-2.700003729,-3.602750099,,,,,,,,,-1.587519348,0.03391489331,-3.723154839
3997,Fiji,FJI,1992,YR1992,3.615705391,,,6.10000191,4.807083166,,,,,,,,,10.17369239,2.014657299,5.476748998
3998,Fiji,FJI,1993,YR1993,0.7756694967,,,2.130032421,0.7106917126,,,,,,,,,5.539636971,12.07360216,1.9336415
3999,Fiji,FJI,1994,YR1994,10.95323997,,,5.099999609,3.638689177,,,,,,,,,3.936666949,7.048441628,3.513687521
4000,Fiji,FJI,1995,YR1995,-3.201722536,,,2.499998538,1.201809041,,,,,,,,,1.719618726,0.1496331042,5.029147196
4001,Fiji,FJI,1996,YR1996,4.454508792,,,4.80000043,3.602746512,,,,,,,,,7.405540057,4.775400194,3.817055881
4002,Fiji,FJI,1997,YR1997,-10.31985833,,,-2.199999369,-3.229770447,,,,,,,,,3.034223438,8.198600681,-1.583250257
4003,Fiji,FJI,1998,YR1998,-7.963218883,,,1.300000452,0.361629546,,,,,,,,,1.206131585,5.149416629,4.388758187
4004,Fiji,FJI,1999,YR1999,13.62416231,,,8.799998719,7.969596225,,,,,,,,,8.063770891,7.434664006,7.69121893
4005,Fiji,FJI,2000,YR2000,-1.265532935,,,-1.699998416,-2.270760967,,,,,,,,,-5.442569412,-5.455816787,0.02638116742
4006,Fiji,FJI,2001,YR2001,-5.69195976,,,2.000000147,1.635071277,,,,,,,,,7.27053396,12.39069275,1.964659418
4007,Fiji,FJI,2002,YR2002,4.69940074,,,3.199999114,3.031133592,,,,,,,,,2.25925483,0.8001790348,3.200571717
4008,Fiji,FJI,2003,YR2003,-4.312430952,,,0.9999993448,0.8983901855,,,,,,,,,0.8422966592,-1.014342442,2.424658138
4009,Fiji,FJI,2004,YR2004,5.173602391,,,5.299999705,5.070052183,,,,,,,,,10.02328288,12.83137412,3.52336768
4010,Fiji,FJI,2005,YR2005,0.852643427,,,0.7000004024,0.2413628055,,,,,,,,,-6.633477604,-15.43929507,4.000234866
4011,Fiji,FJI,2006,YR2006,4.995078173,,,1.852483872,1.081948792,,,,,,,,,0.6632924084,7.016409536,1.51908322
4012,Fiji,FJI,2007,YR2007,-4.898292631,,,-0.85065431,-1.836711174,,,,,,,,,-5.151560134,-6.010013191,1.254348078
4013,Fiji,FJI,2008,YR2008,-1.159482608,,,1.03279422,-0.06327862455,,,,,,,,,14.08593923,10.20978628,8.622039163
4014,Fiji,FJI,2009,YR2009,-8.090669448,,,-1.386037708,-2.342562043,,,,,,,,,1.042939094,-1.361535299,-0.8178908513
4015,Fiji,FJI,2010,YR2010,-2.648348546,,,2.954672422,2.214677033,,,,,,,,,6.533354773,4.747169335,2.900662134
4016,Fiji,FJI,2011,YR2011,6.047834894,,,2.705143029,2.272769687,,,,,,,,,-9.790103544,-11.07989271,-8.738813454
4017,Fiji,FJI,2012,YR2012,6.742613367,,,1.411314382,1.222105639,,,,,,,,,-2.240492898,-1.91776959,3.037157592
4018,Fiji,FJI,2013,YR2013,1.876412407,,,4.73421949,4.669244737,,,,,,,,,4.422694007,5.883043985,4.519810938
4019,Fiji,FJI,2014,YR2014,0.0,,,5.603141161,5.500151994,,,,,,,,,14.38523049,16.51754004,20.10871596
4020,Fiji,FJI,2015,YR2015,2.921574549,,,4.502018108,4.239148551,,,,,,,,,6.89294215,5.876747437,3.017915032
4021,Fiji,FJI,2016,YR2016,-10.90779572,,,2.444752967,2.001580296,,,,,,,,,7.241962154,5.966391,0.07840818572
4022,Fiji,FJI,2017,YR2017,10.78524798,,,5.353631074,4.746814523,,,,,,,,,4.208882337,1.422119929,3.626644412
4023,Fiji,FJI,2018,YR2018,3.683986854,,,3.812637219,3.104094731,,,,,,,,,5.486041135,2.316632646,1.730333827
4024,Fiji,FJI,2019,YR2019,4.438195896,,,-0.4453346998,-1.168540829,,,,,,,,,-0.4476780044,-2.289217573,0.1734390118
4025,Fiji,FJI,2020,YR2020,3.969431178,,,-19.04875649,-19.6347302,,,,,,,,,-6.575346963,-3.98183936,-18.84542266
4056,Finland,FIN,1990,YR1990,9.714615163,1.40465826,1.052791642,0.6702758443,0.2249099533,4.539518362,0.2324860209,-0.2109430854,-6.284324297,-3.576832444,-0.2936758198,-0.734777183,-0.3734310708,-0.511812162,-0.2647731376,1.975896011
4057,Finland,FIN,1991,YR1991,-4.335260116,-7.895202691,-1.619827395,-5.886328069,-6.398949439,1.74895063,-6.654083426,-7.162522961,-23.32824918,-16.91405346,-3.024133344,-3.552344608,-13.32037622,-10.41097483,-12.10329432,-4.303685983
4058,Finland,FIN,1992,YR1992,-3.70777259,10.37862771,-3.881416168,-3.294660066,-3.836533052,-3.204498576,-4.322999274,-4.859110126,-11.54852895,-13.7500774,-4.184978865,-4.721863092,0.7007007007,-2.880872048,1.228720483,-3.034637149
4059,Finland,FIN,1993,YR1993,8.442669709,16.66811771,-3.01972274,-0.6619980304,-1.141488063,-3.810345265,-1.265225803,-1.741804144,-10.80334596,-12.51750009,-2.664485217,-3.134309536,1.359840954,-1.192544094,5.44517529,-0.01795677548
4060,Finland,FIN,1994,YR1994,1.262493425,13.28681766,1.876357319,3.963052424,3.515885274,0.2004377983,5.156614471,4.704313557,11.77121118,0.8453016003,2.600852443,2.159544405,12.81186255,4.286825112,12.78456592,4.881271568
4061,Finland,FIN,1995,YR1995,-1.636363636,8.751070417,4.359112829,4.21686747,3.819876288,3.026873371,5.103656306,4.703287097,12.35603752,12.53662109,4.926497477,4.526803116,8.189025662,0.940123837,7.110274832,5.746367239
4062,Finland,FIN,1996,YR1996,-5.122788487,5.763348375,3.257376305,3.66717983,3.327669342,2.071890249,4.470505139,4.128363757,3.011729895,10.00470044,3.768140187,3.428299053,7.23491788,6.169508944,3.587969124,3.273417077
4063,Finland,FIN,1997,YR1997,7.458947954,14.02840616,3.442121367,6.333795654,6.018052758,3.311308004,7.213705834,6.895350171,14.31746683,10.88285564,3.498307271,3.190983949,11.88106942,9.450057475,9.97481885,4.933694727
4064,Finland,FIN,1998,YR1998,-10.07511008,8.872203109,3.98969852,5.457180501,5.17759148,2.027763646,4.941322981,4.663101607,12.9191469,10.67140952,4.824766355,4.546853997,8.473531933,8.117295893,10.52803738,4.853291208
4065,Finland,FIN,1999,YR1999,0.2016129032,11.33690086,2.858263791,4.379575723,4.137574737,1.697772712,5.453006737,5.208517033,0.5350993377,4.53461899,3.344601706,3.105000278,4.287372503,5.373347989,9.415296157,4.516674132
4066,Finland,FIN,2000,YR2000,8.450704225,16.10557501,1.861034296,5.773362458,5.553997853,1.279506876,6.21756885,5.997282999,10.77940556,6.218612278,2.101655923,1.889906112,14.86252871,9.599475995,14.20401855,5.128904386
4067,Finland,FIN,2001,YR2001,-1.908295786,1.821815392,2.595447241,2.610019124,2.37665487,2.383751758,3.248124403,3.013308917,-0.1831458269,1.763357858,2.682720744,2.449191146,1.383419582,1.089025632,3.616862904,3.601108033
4068,Finland,FIN,2002,YR2002,-0.0810591732,3.983246881,2.478842396,1.707148962,1.460928622,2.429578258,2.069841265,1.822742892,-2.034980699,-2.953586498,2.499485703,2.251347214,4.292919022,2.813663236,3.320816327,0.7806771234
4069,Finland,FIN,2003,YR2003,-3.380205516,-1.007802889,3.265490862,2.003784203,1.76083857,1.250824357,1.059651415,0.8189544527,2.580755011,2.796775769,4.126665552,3.878663785,4.108413766,3.32232989,2.875924404,0.4241386348
4070,Finland,FIN,2004,YR2004,-0.867618248,8.742062344,3.063790651,3.99209129,3.690587797,1.445971471,5.387963506,5.082412971,5.543831361,4.661993584,3.751097595,3.450292813,8.124812706,4.946923632,4.893708528,3.547540578
4071,Finland,FIN,2005,YR2005,4.488989272,6.948053981,2.817245081,2.779850556,2.428689227,1.983948636,2.474473907,2.124355939,8.009256139,3.251072718,3.174767001,2.822256387,11.18136151,3.765098694,3.816078489,2.011229435
4072,Finland,FIN,2006,YR2006,2.053499054,9.813795526,3.087219197,4.027409658,3.628941348,1.154201293,4.535196629,4.134783283,-0.2163241534,1.356670111,3.92037213,3.522313819,6.590324842,8.689809207,11.42800722,1.691356682
4073,Finland,FIN,2007,YR2007,6.883770188,8.987416018,2.830325195,5.299336507,4.852313276,1.26135845,4.650866561,4.206596254,10.48945218,10.29807359,3.501982981,3.062589986,7.381422203,8.32070773,10.08886301,4.881098288
4074,Finland,FIN,2008,YR2008,0.1486252167,6.601188874,1.909361307,0.7839950609,0.3158863768,1.774226593,0.6568971118,0.189378756,-1.433854049,0.6333221879,1.967969346,1.494361488,7.965697951,-2.541759779,-2.610155459,2.626563664
4075,Finland,FIN,2009,YR2009,7.172891417,-20.11359073,-1.598041677,-8.074447432,-8.513028487,1.427248571,-7.091815098,-7.535084337,-19.95061634,-12.02970781,-2.92143235,-3.384598678,-16.99761716,-17.91322996,-23.21424355,-4.806119798
4076,Finland,FIN,2010,YR2010,0.8077544426,6.180251346,1.969714366,3.185958654,2.714966735,-0.2560285799,3.231096427,2.759898476,8.498122953,2.303932459,2.996194861,2.526069117,6.303637883,8.134884749,7.589642659,1.361538153
4077,Finland,FIN,2011,YR2011,-0.8241758242,2.02900119,1.956062104,2.547664838,2.073396315,-0.1273479784,1.631353632,1.161322919,11.32782369,3.885160814,2.894439174,2.418566867,6.207044367,0.1077886599,0.05144915109,2.770451683
4078,Finland,FIN,2012,YR2012,-2.308402585,0.233335101,0.4386799109,-1.397545728,-1.865591174,0.5618425247,-1.317355535,-1.785781627,-4.869840641,-0.2843047078,0.3847620061,-0.0917436861,1.123383874,-7.665175339,-11.58153354,0.5024699635
4079,Finland,FIN,2013,YR2013,1.701323251,0.5727210201,-0.0006108586229,-0.9016963162,-1.357215611,1.168918651,-0.9551353447,-1.410409,-4.280511913,-4.607966457,-0.521941871,-0.9792067607,0.1250598691,-0.5227391532,0.8206785137,-1.345745374
4080,Finland,FIN,2014,YR2014,6.854089219,-1.951681418,0.3158158372,-0.3649081569,-0.7761083831,-0.3250822497,0.2162810594,-0.1973177709,-0.9022131397,-1.832886467,0.6063565341,0.191147838,-0.8969146137,-0.9741703383,-0.8877067043,-0.2906976744
4081,Finland,FIN,2015,YR2015,3.587736464,0.3916676727,1.503470954,0.5436592118,0.2130294197,1.271169791,0.537705752,0.2070955374,0.6910471009,0.4678964807,1.606911218,1.272785007,1.962913801,0.5490244102,0.3686099525,0.2245053866
4082,Finland,FIN,2016,YR2016,2.225020991,3.893379651,1.9425397,2.811457767,2.516379895,0.8555631002,2.273224994,1.979691898,9.02435836,8.984557791,2.429132217,2.135151653,5.721461728,3.864812747,4.903192552,2.141246014
4083,Finland,FIN,2017,YR2017,2.217659138,8.822129914,0.5908419498,3.19240963,2.950531373,0.2096718347,2.776326646,2.535423668,5.229816147,4.759860148,0.7563103586,0.5201422062,4.313540138,6.195157224,7.431747689,2.668230241
4084,Finland,FIN,2018,YR2018,-2.249899558,1.448847186,1.829978178,1.311835053,1.177543063,1.833189366,1.667855269,1.533091364,5.62888125,3.4935691,1.82861663,1.69363963,5.624448525,-1.670991369,-3.521710545,2.166480008
4085,Finland,FIN,2019,YR2019,9.556103576,6.729570738,1.109968459,1.272842506,1.16130971,2.041470311,1.344892898,1.233280752,-4.163894932,-0.9391442096,0.7074029387,0.596492867,2.239707393,0.8272351257,3.173239311,1.486772948
4086,Finland,FIN,2020,YR2020,-2.532357907,-6.587937395,-2.688773858,-2.773576706,-2.933777286,2.274028781,-2.16758813,-2.328787202,-2.793358972,-3.141122047,-4.886675091,-5.043393907,-6.552055384,-1.973159096,-2.231347998,-3.019399697
4117,France,FRA,1990,YR1990,6.781897918,4.145828479,2.769228894,2.923935081,2.401647822,3.212190545,2.889355447,2.367243662,4.270577814,4.608864052,2.599969468,2.079326171,5.042199336,4.03637491,3.614699022,2.632009706
4118,France,FRA,1991,YR1991,-9.353321781,6.277299742,1.444488877,1.048175847,0.4897935347,3.507936937,0.9608462491,0.4029465116,-2.984105262,-0.5342296496,0.6532600419,0.0970599956,2.95585667,0.7121497092,0.06374508909,1.515911528
4119,France,FRA,1992,YR1992,14.61558956,5.949879995,1.728845485,1.599342677,1.095401359,3.265243936,1.729512667,1.224925696,-2.600624355,-1.487038412,1.124521571,0.6229354063,1.766858074,1.35427153,0.761879849,1.765544594
4120,France,FRA,1993,YR1993,-5.967230646,0.3946054449,0.9715654811,-0.6286663519,-1.058288111,3.521410611,-0.5356753524,-0.9656991485,-9.792036965,-5.437918725,-0.05817840012,-0.4902666052,-3.319230154,-4.136743732,-2.131055971,0.6809001933
4121,France,FRA,1994,YR1994,0.5509325052,8.158914663,1.28099126,2.358342181,1.978009422,0.3484604936,2.197027614,1.817294251,6.890053758,1.555463349,1.675136548,1.297342375,8.862599209,0.7737379069,3.301098375,2.497568499
4122,France,FRA,1995,YR1995,4.298062618,8.854315578,1.211676638,2.106695253,1.738505551,0.0007608794721,2.115613376,1.747391516,3.733085857,1.329405324,1.722184511,1.355381329,7.522724521,3.052729664,4.239124498,1.97855616
4123,France,FRA,1996,YR1996,6.611410661,4.268087798,2.070247849,1.412993673,1.054560163,2.329781507,1.932692164,1.572421835,-3.172364757,0.7516839619,1.960197504,1.59982996,2.445829189,-0.3286245845,1.155603479,1.902035881
4124,France,FRA,1997,YR1997,-0.08030085416,13.03924509,0.6817719958,2.336296529,1.97492975,1.019264939,2.704412325,2.341745667,2.501727167,0.7887601317,0.5381591364,0.1831418848,7.975598052,0.9988161113,4.270678044,2.730334247
4125,France,FRA,1998,YR1998,3.115980868,8.812540704,2.577493031,3.588659425,3.20752635,-0.6799332712,3.681566595,3.300091687,10.3829349,6.409820476,3.985687304,3.603093447,11.90040808,3.970426163,5.276402141,3.632302761
4126,France,FRA,1999,YR1999,5.076520085,5.111921499,2.903756882,3.421373799,2.890692418,1.567066584,4.127288101,3.592984494,7.192169061,7.841026881,3.46386367,2.932964262,6.950599802,3.8026769,3.764420965,3.305675646
4127,France,FRA,2000,YR2000,-0.9136592914,12.88554421,3.112824199,3.923669227,3.214280673,1.802428541,3.490313082,2.783882641,8.550131286,6.647157066,3.666052211,2.958422165,15.35348874,5.285602056,5.144104192,3.590475877
4128,France,FRA,2001,YR2001,-2.871724003,3.072178314,2.083714946,1.983721419,1.24418882,1.034593102,2.206873464,1.465722684,0.7431799556,2.274688048,2.518585573,1.775174419,2.381767891,2.424392817,1.131446814,1.973823904
4129,France,FRA,2002,YR2002,5.696069697,1.997470614,2.000117732,1.135531482,0.4027148059,1.799211229,0.3880676549,-0.3393329826,-1.962500375,-0.9173743785,2.082278105,1.342601409,1.94558527,0.4514072163,-0.163218385,1.205963598
4130,France,FRA,2003,YR2003,-15.24923746,-0.9588917709,1.617613525,0.8231607567,0.1110817392,1.931886784,1.106483282,0.392403256,0.3506235813,1.919071911,1.4854423,0.7686858177,0.8936170419,1.151309675,2.197143276,0.9785521531
4131,France,FRA,2004,YR2004,21.30538475,5.358050642,2.020073474,2.829752929,2.075364595,2.181523077,2.884515874,2.129725784,6.603035615,3.480129976,1.951078257,1.20313613,6.203819915,2.344129373,2.441732084,2.855448515
4132,France,FRA,2005,YR2005,-5.815790868,3.975619735,2.07249852,1.66321998,0.8997645403,1.262635246,1.984029075,1.218164471,2.840855769,2.899522245,2.417784662,1.648662704,6.320284121,1.313155167,1.668993302,1.713171521
4133,France,FRA,2006,YR2006,0.2087962054,5.997733577,1.905044769,2.449323601,1.737540033,1.343145167,2.728891215,2.015165305,3.837267869,3.645481407,2.143339413,1.433681721,5.600584028,1.918349831,2.646938326,2.695827724
4134,France,FRA,2007,YR2007,-0.7822086432,2.791189943,2.395273312,2.424736243,1.792982211,1.817838009,2.417232509,1.78552476,6.119438972,5.534484152,2.637579655,2.004512809,5.75570182,2.643805766,2.010075143,2.60016412
4135,France,FRA,2008,YR2008,4.475503475,0.4406866475,0.702207106,0.2549459601,-0.3037596571,1.136676641,0.4375424279,-0.1221807717,-0.1464886322,0.8531061318,0.5221425765,-0.03805208687,1.295002635,-2.946467641,-3.247515277,1.45355028
4136,France,FRA,2009,YR2009,6.524534179,-10.89804241,0.920992707,-2.873313828,-3.371737206,2.408420416,-2.743897046,-3.242984549,-13.49810789,-9.069762382,0.3048155452,-0.2099169847,-9.35456279,-5.958006088,-5.83830235,-1.883680288
4137,France,FRA,2010,YR2010,-3.396542802,8.695173397,1.700940369,1.949437623,1.447008132,1.280690512,1.955290972,1.452832634,3.362429872,2.081216311,1.883581202,1.381476265,8.892522592,0.4685141319,2.360483318,2.210864221
4138,France,FRA,2011,YR2011,3.989880835,6.363889724,0.7489689591,2.192700633,1.699612965,1.052254638,2.513482126,2.018846663,6.983959102,2.066052274,0.6176730762,0.1321850381,5.837368345,1.376095523,4.04154532,2.428935692
4139,France,FRA,2012,YR2012,-8.415703243,2.842135544,0.1868027678,0.3131347511,-0.1712067298,1.598897993,-0.1426986717,-0.624839254,-2.501214295,0.2313224202,-0.4231399353,-0.9039264642,0.2002236469,-0.9759490742,-0.2455621069,1.179331986
4140,France,FRA,2013,YR2013,-1.926568956,2.140711692,0.8030397867,0.5763266748,0.05991637968,1.473841175,0.635898172,0.1191820064,0.2518528049,-0.805538944,0.5094742805,-0.006592760216,2.418481061,0.6657739235,-0.1148163029,0.660712282
4141,France,FRA,2014,YR2014,14.70396571,3.272421028,0.9683780128,0.9561830524,0.4790775723,1.305159675,0.8939515231,0.417140141,3.238794549,0.03284143387,0.8197486127,0.3432879036,4.89868639,-0.4288113321,1.616633533,1.232745928
4142,France,FRA,2015,YR2015,0.1404758192,4.645919204,1.333664629,1.112912341,0.7540243523,1.00645912,1.126308004,0.7673724691,2.227534109,1.024147695,1.479018539,1.118831102,5.898053683,0.1433142665,0.6674058051,1.113770583
4143,France,FRA,2016,YR2016,-12.36233321,1.775862602,1.666033642,1.095464404,0.8290566645,1.40760107,1.058375,0.7920649994,0.7381538708,2.659972876,1.779879984,1.511668666,2.928765377,-0.0582338503,0.8567062086,1.531540579
4144,France,FRA,2017,YR2017,8.234853348,4.385892502,1.441913539,2.291419994,1.994998447,1.357944783,2.427496101,2.130680231,5.416027512,4.749405033,1.478662602,1.184596275,4.486842018,1.370293905,2.238998994,2.255600218
