country,Country Code,year,Time Code,compensation_of_empl_perc_expense,compensation_of_empl_currentLCU,expense_percGDP,expense_currentLCU,goods_and_services_expense_perc_expense,goods_and_services_expense_currentLCU,interest_payments_perc_expense,interest_payments_perc_revenue,interest_payments_currentLCU,other_expense_perc_expense,other_expense_currentLCU,subsidies_and_other_transfers_perc_expense,subsidies_and_other_transfers_currentLCU
Brazil,BRA,2020,YR2020,,,,,,,,,,,,,
British Virgin Islands,VGB,1960,YR1960,,,,,,,,,,,,,
British Virgin Islands,VGB,1961,YR1961,,,,,,,,,,,,,
British Virgin Islands,VGB,1962,YR1962,,,,,,,,,,,,,
British Virgin Islands,VGB,1963,YR1963,,,,,,,,,,,,,
British Virgin Islands,VGB,1964,YR1964,,,,,,,,,,,,,
British Virgin Islands,VGB,1965,YR1965,,,,,,,,,,,,,
British Virgin Islands,VGB,1966,YR1966,,,,,,,,,,,,,
British Virgin Islands,VGB,1967,YR1967,,,,,,,,,,,,,
British Virgin Islands,VGB,1968,YR1968,,,,,,,,,,,,,
British Virgin Islands,VGB,1969,YR1969,,,,,,,,,,,,,
British Virgin Islands,VGB,1970,YR1970,,,,,,,,,,,,,
British Virgin Islands,VGB,1971,YR1971,,,,,,,,,,,,,
British Virgin Islands,VGB,1972,YR1972,,,,,,,,,,,,,
British Virgin Islands,VGB,1973,YR1973,,,,,,,,,,,,,
British Virgin Islands,VGB,1974,YR1974,,,,,,,,,,,,,
British Virgin Islands,VGB,1975,YR1975,,,,,,,,,,,,,
British Virgin Islands,VGB,1976,YR1976,,,,,,,,,,,,,
British Virgin Islands,VGB,1977,YR1977,,,,,,,,,,,,,
British Virgin Islands,VGB,1978,YR1978,,,,,,,,,,,,,
British Virgin Islands,VGB,1979,YR1979,,,,,,,,,,,,,
British Virgin Islands,VGB,1980,YR1980,,,,,,,,,,,,,
British Virgin Islands,VGB,1981,YR1981,,,,,,,,,,,,,
British Virgin Islands,VGB,1982,YR1982,,,,,,,,,,,,,
British Virgin Islands,VGB,1983,YR1983,,,,,,,,,,,,,
British Virgin Islands,VGB,1984,YR1984,,,,,,,,,,,,,
British Virgin Islands,VGB,1985,YR1985,,,,,,,,,,,,,
British Virgin Islands,VGB,1986,YR1986,,,,,,,,,,,,,
British Virgin Islands,VGB,1987,YR1987,,,,,,,,,,,,,
British Virgin Islands,VGB,1988,YR1988,,,,,,,,,,,,,
British Virgin Islands,VGB,1989,YR1989,,,,,,,,,,,,,
British Virgin Islands,VGB,1990,YR1990,,,,,,,,,,,,,
British Virgin Islands,VGB,1991,YR1991,,,,,,,,,,,,,
British Virgin Islands,VGB,1992,YR1992,,,,,,,,,,,,,
British Virgin Islands,VGB,1993,YR1993,,,,,,,,,,,,,
British Virgin Islands,VGB,1994,YR1994,,,,,,,,,,,,,
British Virgin Islands,VGB,1995,YR1995,,,,,,,,,,,,,
British Virgin Islands,VGB,1996,YR1996,,,,,,,,,,,,,
British Virgin Islands,VGB,1997,YR1997,,,,,,,,,,,,,
British Virgin Islands,VGB,1998,YR1998,,,,,,,,,,,,,
British Virgin Islands,VGB,1999,YR1999,,,,,,,,,,,,,
British Virgin Islands,VGB,2000,YR2000,,,,,,,,,,,,,
British Virgin Islands,VGB,2001,YR2001,,,,,,,,,,,,,
British Virgin Islands,VGB,2002,YR2002,,,,,,,,,,,,,
British Virgin Islands,VGB,2003,YR2003,,,,,,,,,,,,,
British Virgin Islands,VGB,2004,YR2004,,,,,,,,,,,,,
British Virgin Islands,VGB,2005,YR2005,,,,,,,,,,,,,
British Virgin Islands,VGB,2006,YR2006,,,,,,,,,,,,,
British Virgin Islands,VGB,2007,YR2007,,,,,,,,,,,,,
British Virgin Islands,VGB,2008,YR2008,,,,,,,,,,,,,
British Virgin Islands,VGB,2009,YR2009,,,,,,,,,,,,,
British Virgin Islands,VGB,2010,YR2010,,,,,,,,,,,,,
British Virgin Islands,VGB,2011,YR2011,,,,,,,,,,,,,
British Virgin Islands,VGB,2012,YR2012,,,,,,,,,,,,,
British Virgin Islands,VGB,2013,YR2013,,,,,,,,,,,,,
British Virgin Islands,VGB,2014,YR2014,,,,,,,,,,,,,
British Virgin Islands,VGB,2015,YR2015,,,,,,,,,,,,,
British Virgin Islands,VGB,2016,YR2016,,,,,,,,,,,,,
British Virgin Islands,VGB,2017,YR2017,,,,,,,,,,,,,
British Virgin Islands,VGB,2018,YR2018,,,,,,,,,,,,,
British Virgin Islands,VGB,2019,YR2019,,,,,,,,,,,,,
British Virgin Islands,VGB,2020,YR2020,,,,,,,,,,,,,
Brunei Darussalam,BRN,1960,YR1960,,,,,,,,,,,,,
Brunei Darussalam,BRN,1961,YR1961,,,,,,,,,,,,,
Brunei Darussalam,BRN,1962,YR1962,,,,,,,,,,,,,
Brunei Darussalam,BRN,1963,YR1963,,,,,,,,,,,,,
Brunei Darussalam,BRN,1964,YR1964,,,,,,,,,,,,,
Brunei Darussalam,BRN,1965,YR1965,,,,,,,,,,,,,
Brunei Darussalam,BRN,1966,YR1966,,,,,,,,,,,,,
Brunei Darussalam,BRN,1967,YR1967,,,,,,,,,,,,,
Brunei Darussalam,BRN,1968,YR1968,,,,,,,,,,,,,
Brunei Darussalam,BRN,1969,YR1969,,,,,,,,,,,,,
Brunei Darussalam,BRN,1970,YR1970,,,,,,,,,,,,,
Brunei Darussalam,BRN,1971,YR1971,,,,,,,,,,,,,
Brunei Darussalam,BRN,1972,YR1972,,,,,,,,,,,,,
Brunei Darussalam,BRN,1973,YR1973,,,,,,,,,,,,,
Brunei Darussalam,BRN,1974,YR1974,,,,,,,,,,,,,
Brunei Darussalam,BRN,1975,YR1975,,,,,,,,,,,,,
Brunei Darussalam,BRN,1976,YR1976,,,,,,,,,,,,,
Brunei Darussalam,BRN,1977,YR1977,,,,,,,,,,,,,
Brunei Darussalam,BRN,1978,YR1978,,,,,,,,,,,,,
Brunei Darussalam,BRN,1979,YR1979,,,,,,,,,,,,,
Brunei Darussalam,BRN,1980,YR1980,,,,,,,,,,,,,
Brunei Darussalam,BRN,1981,YR1981,,,,,,,,,,,,,
Brunei Darussalam,BRN,1982,YR1982,,,,,,,,,,,,,
Brunei Darussalam,BRN,1983,YR1983,,,,,,,,,,,,,
Brunei Darussalam,BRN,1984,YR1984,,,,,,,,,,,,,
Brunei Darussalam,BRN,1985,YR1985,,,,,,,,,,,,,
Brunei Darussalam,BRN,1986,YR1986,,,,,,,,,,,,,
Brunei Darussalam,BRN,1987,YR1987,,,,,,,,,,,,,
Brunei Darussalam,BRN,1988,YR1988,,,,,,,,,,,,,
Brunei Darussalam,BRN,1989,YR1989,,,,,,,,,,,,,
Brunei Darussalam,BRN,1990,YR1990,,,,,,,,,,,,,
Brunei Darussalam,BRN,1991,YR1991,,,,,,,,,,,,,
Brunei Darussalam,BRN,1992,YR1992,,,,,,,,,,,,,
Brunei Darussalam,BRN,1993,YR1993,,,,,,,,,,,,,
Brunei Darussalam,BRN,1994,YR1994,,,,,,,,,,,,,
Brunei Darussalam,BRN,1995,YR1995,,,,,,,,,,,,,
Brunei Darussalam,BRN,1996,YR1996,,,,,,,,,,,,,
Brunei Darussalam,BRN,1997,YR1997,,,,,,,,,,,,,
Brunei Darussalam,BRN,1998,YR1998,,,,,,,,,,,,,
Brunei Darussalam,BRN,1999,YR1999,,,,,,,,,,,,,
Brunei Darussalam,BRN,2000,YR2000,,,,,,,,,,,,,
Brunei Darussalam,BRN,2001,YR2001,,,,,,,,,,,,,
Brunei Darussalam,BRN,2002,YR2002,,,,,,,,,,,,,
Brunei Darussalam,BRN,2003,YR2003,,,,,,,,,,,,,
Brunei Darussalam,BRN,2004,YR2004,,,,,,,,,,,,,
Brunei Darussalam,BRN,2005,YR2005,,,,,,,,,,,,,
Brunei Darussalam,BRN,2006,YR2006,,,,,,,,,,,,,
Brunei Darussalam,BRN,2007,YR2007,,,,,,,,,,,,,
Brunei Darussalam,BRN,2008,YR2008,,,,,,,,,,,,,
Brunei Darussalam,BRN,2009,YR2009,,,,,,,,,,,,,
Brunei Darussalam,BRN,2010,YR2010,,,,,,,,,,,,,
Brunei Darussalam,BRN,2011,YR2011,,,,,,,,,,,,,
Brunei Darussalam,BRN,2012,YR2012,,,,,,,,,,,,,
Brunei Darussalam,BRN,2013,YR2013,,,,,,,,,,,,,
Brunei Darussalam,BRN,2014,YR2014,,,,,,,,,,,,,
Brunei Darussalam,BRN,2015,YR2015,,,,,,,,,,,,,
Brunei Darussalam,BRN,2016,YR2016,,,,,,,,,,,,,
Brunei Darussalam,BRN,2017,YR2017,,,,,,,,,,,,,
Brunei Darussalam,BRN,2018,YR2018,,,,,,,,,,,,,
Brunei Darussalam,BRN,2019,YR2019,,,,,,,,,,,,,
Brunei Darussalam,BRN,2020,YR2020,,,,,,,,,,,,,
Bulgaria,BGR,1960,YR1960,,,,,,,,,,,,,
Bulgaria,BGR,1961,YR1961,,,,,,,,,,,,,
Bulgaria,BGR,1962,YR1962,,,,,,,,,,,,,
Bulgaria,BGR,1963,YR1963,,,,,,,,,,,,,
Bulgaria,BGR,1964,YR1964,,,,,,,,,,,,,
Bulgaria,BGR,1965,YR1965,,,,,,,,,,,,,
Bulgaria,BGR,1966,YR1966,,,,,,,,,,,,,
Bulgaria,BGR,1967,YR1967,,,,,,,,,,,,,
Bulgaria,BGR,1968,YR1968,,,,,,,,,,,,,
Bulgaria,BGR,1969,YR1969,,,,,,,,,,,,,
Bulgaria,BGR,1970,YR1970,,,,,,,,,,,,,
Bulgaria,BGR,1971,YR1971,,,,,,,,,,,,,
Bulgaria,BGR,1972,YR1972,,,,,,,,,,,,,
Bulgaria,BGR,1973,YR1973,,,,,,,,,,,,,
Bulgaria,BGR,1974,YR1974,,,,,,,,,,,,,
Bulgaria,BGR,1975,YR1975,,,,,,,,,,,,,
Bulgaria,BGR,1976,YR1976,,,,,,,,,,,,,
Bulgaria,BGR,1977,YR1977,,,,,,,,,,,,,
Bulgaria,BGR,1978,YR1978,,,,,,,,,,,,,
Bulgaria,BGR,1979,YR1979,,,,,,,,,,,,,
Bulgaria,BGR,1980,YR1980,,,,,,,,,,,,,
Bulgaria,BGR,1981,YR1981,,,,,,,,,,,,,
Bulgaria,BGR,1982,YR1982,,,,,,,,,,,,,
Bulgaria,BGR,1983,YR1983,,,,,,,,,,,,,
Bulgaria,BGR,1984,YR1984,,,,,,,,,,,,,
Bulgaria,BGR,1985,YR1985,,,,,,,,,,,,,
Bulgaria,BGR,1986,YR1986,,,,,,,,,,,,,
Bulgaria,BGR,1987,YR1987,,,,,,,,,,,,,
Bulgaria,BGR,1988,YR1988,,,,,,,,,,,,,
Bulgaria,BGR,1989,YR1989,,,,,,,,,,,,,
Bulgaria,BGR,1990,YR1990,3.243999835,788000,53.51548559,24291000,33.30451608,8090000,9.822568029,10.90942344,2386000,0,0,53.46424602,12987000
Bulgaria,BGR,1991,YR1991,4.34969773,2324000,39.37288136,53429000,28.31795467,15130000,16.39746205,17.57683974,8761000,0,0,50.93488555,27214000
Bulgaria,BGR,1992,YR1992,6.241972448,4957000,39.54880478,79414000,23.77288639,18879000,17.47802654,19.34413892,13880000,0.8827158939,701000,76.46762536,60726000
Bulgaria,BGR,1993,YR1993,5.987592862,7818000,43.68350619,130570000,18.90786551,24688000,22.34203875,29.25567122,29172000,0,0,52.76250287,68892000
Bulgaria,BGR,1994,YR1994,5.929049864,13623000,43.71518265,229767000,18.40429653,42287000,33.25586355,37.28930185,76411000,0,0,42.41079006,97446000
Bulgaria,BGR,1995,YR1995,,36077000,,,,29147000,,,123927000,,28281000,,106144000
Bulgaria,BGR,1996,YR1996,,54744000,,,,43297000,,,342294000,,34112000,,188825000
Bulgaria,BGR,1997,YR1997,,645408000,,,,761252000,,,1233056000,,45924000,,1648173000
Bulgaria,BGR,1998,YR1998,,1524186000,,,,1123103000,,,953657000,,839153000,,2660954000
Bulgaria,BGR,1999,YR1999,,1634636000,,,,1218479000,,,888490000,,608626000,,3443855000
Bulgaria,BGR,2000,YR2000,,1951813000,,,,1510315000,,,1134497000,,358425000,,3513119000
Bulgaria,BGR,2001,YR2001,,1919883000,,,,1561732000,,,1283298000,,362114000,,4256955000
Bulgaria,BGR,2002,YR2002,,2175600000,,,,1878602000,,,742723000,,395616000,,4370765000
Bulgaria,BGR,2003,YR2003,,2513678000,,,,2055704000,,,795705000,,412200000,,4921320000
Bulgaria,BGR,2004,YR2004,,2774889000,,,,2216595000,,,758402000,,412961000,,5355853000
Bulgaria,BGR,2005,YR2005,19.67996981,2912164000,31.47272004,14797604000,16.23990614,2403117000,4.911018027,4.471078754,726713000,2.951700829,436781000,38.12708463,5641895000
Bulgaria,BGR,2006,YR2006,20.14431203,3201492000,29.64605048,15892784000,15.13201841,2404899000,4.323458999,3.857881416,687118000,3.306783758,525540000,38.81360245,6168562000
Bulgaria,BGR,2007,YR2007,18.33207706,3820777000,32.84542767,20842030000,14.1174876,2942371000,3.370751314,3.019676664,702533000,3.22292982,671724000,33.25784485,6931610000
Bulgaria,BGR,2008,YR2008,19.58143436,4545820000,31.89289727,23214949000,13.50012442,3134047000,2.574815047,2.255330783,597742000,3.361058428,780268000,37.90391269,8799374000
Bulgaria,BGR,2009,YR2009,19.34253264,4792938000,33.86003319,24779268000,10.02862958,2485021000,2.077531104,2.167312717,514797000,3.52880077,874411000,40.84152123,10120230000
Bulgaria,BGR,2010,YR2010,19.94213573,4727585000,31.84899143,23706513000,10.69236543,2534787000,2.113427647,2.200655681,501020000,4.080519982,967349000,45.6099849,10812537000
Bulgaria,BGR,2011,YR2011,19.96956881,4839101000,30.0226254,24232376000,10.87714222,2635790000,2.269562836,2.344025905,549969000,4.478954107,1085357000,45.18965866,10950528000
Bulgaria,BGR,2012,YR2012,19.08076165,4878983000,31.09265822,25570169000,10.41278609,2662567000,2.469389232,2.456892983,631427000,4.346557115,1111422000,43.84912747,11212296000
Bulgaria,BGR,2013,YR2013,19.18253062,5229051000,33.2615373,27259443000,10.21949715,2785778000,2.119181232,2.130524042,577677000,4.082585253,1112890000,45.12253974,12300153000
Bulgaria,BGR,2014,YR2014,17.14446637,5482154000,38.11916328,31976230000,8.636699824,2761691000,2.173677135,2.474280032,695060000,3.777215138,1207811000,40.99552699,13108824000
Bulgaria,BGR,2015,YR2015,18.40124666,5707191000,34.70728074,31015241000,10.09543985,3131125000,2.565622495,2.612954902,795734000,5.588358962,1733243000,44.71662497,13868969000
Bulgaria,BGR,2016,YR2016,18.20441235,5590914000,32.28389732,30711862000,8.958053406,2751185000,2.63883056,2.646549727,810434000,5.718311706,1756200000,46.4316947,14260038000
Bulgaria,BGR,2017,YR2017,18.75557974,6178835000,32.18912422,32943983000,8.596613834,2832067000,2.425411038,2.389595449,799027000,5.380366424,1772507000,44.62981298,14702838000
Bulgaria,BGR,2018,YR2018,18.48461929,6631430000,32.69026182,35875394000,9.278005421,3328521000,1.949294271,1.837648962,699317000,4.855481169,1741923000,46.02631821,16512123000
Bulgaria,BGR,2019,YR2019,,8102026000,,,,3133804000,,,640999000,,1764335000,,18097510000
Bulgaria,BGR,2020,YR2020,,,,,,,,,,,,,
Burkina Faso,BFA,1960,YR1960,,,,,,,,,,,,,
Burkina Faso,BFA,1961,YR1961,,,,,,,,,,,,,
Burkina Faso,BFA,1962,YR1962,,,,,,,,,,,,,
Burkina Faso,BFA,1963,YR1963,,,,,,,,,,,,,
Burkina Faso,BFA,1964,YR1964,,,,,,,,,,,,,
Burkina Faso,BFA,1965,YR1965,,,,,,,,,,,,,
Burkina Faso,BFA,1966,YR1966,,,,,,,,,,,,,
Burkina Faso,BFA,1967,YR1967,,,,,,,,,,,,,
Burkina Faso,BFA,1968,YR1968,,,,,,,,,,,,,
Burkina Faso,BFA,1969,YR1969,,,,,,,,,,,,,
Burkina Faso,BFA,1970,YR1970,,,,,,,,,,,,,
Burkina Faso,BFA,1971,YR1971,,,,,,,,,,,,,
Burkina Faso,BFA,1972,YR1972,,,,,,,,,,,,,
Burkina Faso,BFA,1973,YR1973,,,,,,,,,,,,,
Burkina Faso,BFA,1974,YR1974,,,,,,,,,,,,,
Burkina Faso,BFA,1975,YR1975,,,,,,,,,,,,,
Burkina Faso,BFA,1976,YR1976,,,,,,,,,,,,,
Burkina Faso,BFA,1977,YR1977,,,,,,,,,,,,,
Burkina Faso,BFA,1978,YR1978,,,,,,,,,,,,,
Burkina Faso,BFA,1979,YR1979,,,,,,,,,,,,,
Burkina Faso,BFA,1980,YR1980,,,,,,,,,,,,,
Burkina Faso,BFA,1981,YR1981,,,,,,,,,,,,,
Burkina Faso,BFA,1982,YR1982,,,,,,,,,,,,,
Burkina Faso,BFA,1983,YR1983,,,,,,,,,,,,,
Burkina Faso,BFA,1984,YR1984,,,,,,,,,,,,,
Burkina Faso,BFA,1985,YR1985,,,,,,,,,,,,,
Burkina Faso,BFA,1986,YR1986,,,,,,,,,,,,,
Burkina Faso,BFA,1987,YR1987,,,,,,,,,,,,,
Burkina Faso,BFA,1988,YR1988,,,,,,,,,,,,,
Burkina Faso,BFA,1989,YR1989,,,,,,,,,,,,,
Burkina Faso,BFA,1990,YR1990,,,,,,,,,,,,,
Burkina Faso,BFA,1991,YR1991,,,,,,,,,,,,,
Burkina Faso,BFA,1992,YR1992,,,,,,,,,,,,,
Burkina Faso,BFA,1993,YR1993,,,,,,,,,,,,,
Burkina Faso,BFA,1994,YR1994,,,,,,,,,,,,,
Burkina Faso,BFA,1995,YR1995,,,,,,,,,,,,,
Burkina Faso,BFA,1996,YR1996,,,,,,,,,,,,,
Burkina Faso,BFA,1997,YR1997,,,,,,,,,,,,,
Burkina Faso,BFA,1998,YR1998,,,,,,,,,,,,,
Burkina Faso,BFA,1999,YR1999,,,,,,,,,,,,,
Burkina Faso,BFA,2000,YR2000,,,,,,,,,,,,,
Burkina Faso,BFA,2001,YR2001,,,,,,,,,,,,,
Burkina Faso,BFA,2002,YR2002,41.26146191,103103513649,9.943939225,249878479541,25.01342639,62503169554,6.671661692,4.785660372,16671046796,19.32224236,48282125416,7.73120765,19318624126
Burkina Faso,BFA,2003,YR2003,43.98373022,112531201791,9.306384708,255847335420,21.98779654,56255191574,6.560752431,3.856498315,16785510279,17.12573922,43815747460,10.34198159,26459684316
Burkina Faso,BFA,2004,YR2004,42.21360348,123537950884,10.17953258,292649621670,23.00180044,67314681953,6.535861385,4.085552741,19127173615,19.09500088,55881447824,9.15373382,26788367394
Burkina Faso,BFA,2005,YR2005,42.72429018,141286490118,10.20433698,330693592658,22.71153007,75105574743,5.49442819,3.646989778,18169721978,19.06382899,63042860986,10.00592257,33088944833
Burkina Faso,BFA,2006,YR2006,41.4723284,159949051121,11.27531255,385676563807,21.31030236,82188841887,4.498112528,3.056408973,17348165834,21.71946291,83766878245,10.99979379,42423626720
Burkina Faso,BFA,2007,YR2007,41.74220172,187595715000,12.31298231,449414997986,21.10246997,94837665000,2.904811547,1.987508071,13054658756,24.561509,110383105200,9.68900776,43543854030
Burkina Faso,BFA,2008,YR2008,43.82964537,198826233000,10.76150606,453634135806,21.010053,95308772343,2.798130475,2.01242651,12693275000,22.78787569,103373582934,9.574295473,43432272529
Burkina Faso,BFA,2009,YR2009,45.77194476,228436133000,11.22878317,499074562367,19.05930389,95120137459,3.380450237,2.186718846,16870967228,20.66498193,103133668141,11.12331918,55513656539
Burkina Faso,BFA,2010,YR2010,46.38454528,245820000000,10.59459686,529961000000,17.12662271,90764421000,4.029398326,2.426014397,21354239663,20.62132874,109285000000,11.83820493,62737869255
Burkina Faso,BFA,2011,YR2011,44.78857277,281386000000,11.03589578,628254000000,15.46260414,97144429000,4.503207196,2.701408334,28291579336,24.35893763,153036000000,10.88667948,68395999275
Burkina Faso,BFA,2012,YR2012,40.10542245,332340000000,12.92144575,828666000000,14.55001171,120571000000,5.044929382,3.275506304,41805614512,31.33047573,259625000000,8.969218178,74324861508
Burkina Faso,BFA,2013,YR2013,43.41100795,355524000000,12.33366499,818972000000,14.48108116,118596000000,4.243768774,2.410832045,34755278004,29.52017896,241762000000,8.343936509,68334503705
Burkina Faso,BFA,2014,YR2014,49.32004715,437287416511,12.87873518,886632194812,11.54640812,102374171712,4.963860828,3.331307131,44011188207,21.41306892,189855162951,12.75661499,113104255431
Burkina Faso,BFA,2015,YR2015,50.75029585,468529629361,13.19749344,923205710456,11.85468608,109443138881,4.739154492,3.424326026,43752144897,21.84730785,201695593626,10.80855573,99785203691
Burkina Faso,BFA,2016,YR2016,49.56646107,554500000000,14.70982126,1118700000000,11.44185215,128000000000,5.837132386,4.629563984,65300000000,19.65674444,219900000000,13.49780996,151000000000
Burkina Faso,BFA,2017,YR2017,40.80969429,618084868964,18.48979056,1514554028870,22.84029563,345928617739,4.589807472,4.47159472,69515113978,12.14144392,183888728084,19.61875869,297136700105
Burkina Faso,BFA,2018,YR2018,45.9536821,704541516701,17.18703293,1533155743862,21.38000655,327788798513,6.342503208,5.720426169,97240452243,8.231696399,126204726153,18.09211174,277380250252
Burkina Faso,BFA,2019,YR2019,49.08971625,840076827761,18.26528881,1711309194678,13.4577117,230303057654,6.690701594,6.083435749,114498591562,10.71617603,183386905739,20.04569443,343043811962
Burkina Faso,BFA,2020,YR2020,,,,,,,,,,,,,
Burundi,BDI,1960,YR1960,,,,,,,,,,,,,
Burundi,BDI,1961,YR1961,,,,,,,,,,,,,
Burundi,BDI,1962,YR1962,,,,,,,,,,,,,
Burundi,BDI,1963,YR1963,,,,,,,,,,,,,
Burundi,BDI,1964,YR1964,,,,,,,,,,,,,
Burundi,BDI,1965,YR1965,,,,,,,,,,,,,
Burundi,BDI,1966,YR1966,,,,,,,,,,,,,
Burundi,BDI,1967,YR1967,,,,,,,,,,,,,
Burundi,BDI,1968,YR1968,,,,,,,,,,,,,
Burundi,BDI,1969,YR1969,,,,,,,,,,,,,
Burundi,BDI,1970,YR1970,,,,,,,,,,,,,
Burundi,BDI,1971,YR1971,,,,,,,,,,,,,
Burundi,BDI,1972,YR1972,,,,,,,,,,,,,
Burundi,BDI,1973,YR1973,,,,,,,,,,,,,
Burundi,BDI,1974,YR1974,,,,,,,,,,,,,
Burundi,BDI,1975,YR1975,,,,,,,,,,,,,
Burundi,BDI,1976,YR1976,,,,,,,,,,,,,
Burundi,BDI,1977,YR1977,,,,,,,,,,,,,
Burundi,BDI,1978,YR1978,,,,,,,,,,,,,
Burundi,BDI,1979,YR1979,,,,,,,,,,,,,
Burundi,BDI,1980,YR1980,,,,,,,,,,,,,
Burundi,BDI,1981,YR1981,44.81254718,5343000000,13.67093891,11923000000,24.39822192,2909000000,3.254214543,2.410536779,388000000,,,,
Burundi,BDI,1982,YR1982,,,,,,,,,,,,,
Burundi,BDI,1983,YR1983,,,,,,,,,,,,,
Burundi,BDI,1984,YR1984,,,,,,,,,,,,,
Burundi,BDI,1985,YR1985,,,,,,,,,,,,,
Burundi,BDI,1986,YR1986,,,,,,,,,,,,,
Burundi,BDI,1987,YR1987,,,,,,,,,,,,,
Burundi,BDI,1988,YR1988,,,,,,,,,,,,,
Burundi,BDI,1989,YR1989,,,,,,,,,,,,,
Burundi,BDI,1990,YR1990,,,,,,,,,,,,,
Burundi,BDI,1991,YR1991,29.33532824,14313000000,23.02570104,48791000000,13.2770388,6478000000,6.790186715,5.912165177,3313000000,26.43930233,12900000000,24.15814392,11787000000
Burundi,BDI,1992,YR1992,25.46380036,15908000000,27.69193313,62473000000,13.02002465,8134000000,6.21548509,6.447060386,3883000000,21.12912778,13200000000,34.17156211,21348000000
Burundi,BDI,1993,YR1993,27.5675172,17751000000,28.25405902,64391000000,15.24747247,9818000000,6.142162725,6.413998897,3955000000,16.00844839,10308000000,35.03439922,22559000000
Burundi,BDI,1994,YR1994,31.90730232,18780000000,25.18301693,58858000000,17.97036936,10577000000,6.807910564,7.465161338,4007000000,9.636752863,5672000000,33.67766489,19822000000
Burundi,BDI,1995,YR1995,30.39788607,17946000000,23.62755937,59037000000,19.88752816,11741000000,6.304520894,5.775467453,3722000000,,,,
Burundi,BDI,1996,YR1996,36.81084247,22000000000,22.71569745,59765000000,22.09487158,13205000000,7.398979336,8.42398034,4422000000,,,14.3093784,8552000000
Burundi,BDI,1997,YR1997,,,,,,,,,,,8583000000,,
Burundi,BDI,1998,YR1998,,,22.07828586,88357300000,,,,,,16.15633343,14275300000,,
Burundi,BDI,1999,YR1999,,,20.64762846,94029300000,,,,,,13.8920528,13062600000,,
Burundi,BDI,2000,YR2000,,,,,,,,,,,,,
Burundi,BDI,2001,YR2001,,,,,,,,,,,,,
Burundi,BDI,2002,YR2002,,,,,,,,,,,,,
Burundi,BDI,2003,YR2003,,,,,,,,,,,,,
Burundi,BDI,2004,YR2004,,,,,,,,,,,,,
Burundi,BDI,2005,YR2005,,,,,,,,,,,,,
Burundi,BDI,2006,YR2006,,,,,,,,,,,,,
Burundi,BDI,2007,YR2007,,,,,,,,,,,,,
Burundi,BDI,2008,YR2008,,,,,,,,,,,,,
Burundi,BDI,2009,YR2009,,,,,,,,,,,,,
Burundi,BDI,2010,YR2010,,,,,,,,,,,,,
Burundi,BDI,2011,YR2011,,,,,,,,,,,,,
Burundi,BDI,2012,YR2012,,,,,,,,,,,,,
Burundi,BDI,2013,YR2013,,,,,,,,,,,,,
Burundi,BDI,2014,YR2014,,,,,,,,,,,,,
Burundi,BDI,2015,YR2015,,,,,,,,,,,,,
Burundi,BDI,2016,YR2016,,,,,,,,,,,,,
Burundi,BDI,2017,YR2017,,,,,,,,,,,,,
Burundi,BDI,2018,YR2018,,,,,,,,,,,,,
Burundi,BDI,2019,YR2019,,,,,,,,,,,,,
Burundi,BDI,2020,YR2020,,,,,,,,,,,,,
Cabo Verde,CPV,1960,YR1960,,,,,,,,,,,,,
Cabo Verde,CPV,1961,YR1961,,,,,,,,,,,,,
Cabo Verde,CPV,1962,YR1962,,,,,,,,,,,,,
Cabo Verde,CPV,1963,YR1963,,,,,,,,,,,,,
Cabo Verde,CPV,1964,YR1964,,,,,,,,,,,,,
Cabo Verde,CPV,1965,YR1965,,,,,,,,,,,,,
Cabo Verde,CPV,1966,YR1966,,,,,,,,,,,,,
Cabo Verde,CPV,1967,YR1967,,,,,,,,,,,,,
Cabo Verde,CPV,1968,YR1968,,,,,,,,,,,,,
Cabo Verde,CPV,1969,YR1969,,,,,,,,,,,,,
Cabo Verde,CPV,1970,YR1970,,,,,,,,,,,,,
Cabo Verde,CPV,1971,YR1971,,,,,,,,,,,,,
Cabo Verde,CPV,1972,YR1972,,,,,,,,,,,,,
Cabo Verde,CPV,1973,YR1973,,,,,,,,,,,,,
Cabo Verde,CPV,1974,YR1974,,,,,,,,,,,,,
Cabo Verde,CPV,1975,YR1975,,,,,,,,,,,,,
Cabo Verde,CPV,1976,YR1976,,,,,,,,,,,,,
Cabo Verde,CPV,1977,YR1977,,,,,,,,,,,,,
Cabo Verde,CPV,1978,YR1978,,,,,,,,,,,,,
Cabo Verde,CPV,1979,YR1979,,,,,,,,,,,,,
Cabo Verde,CPV,1980,YR1980,,,,,,,,,,,,,
Cabo Verde,CPV,1981,YR1981,,,,,,,,,,,,,
Cabo Verde,CPV,1982,YR1982,,,,,,,,,,,,,
Cabo Verde,CPV,1983,YR1983,,,,,,,,,,,,,
Cabo Verde,CPV,1984,YR1984,,,,,,,,,,,,,
Cabo Verde,CPV,1985,YR1985,,,,,,,,,,,,,
Cabo Verde,CPV,1986,YR1986,,,,,,,,,,,,,
Cabo Verde,CPV,1987,YR1987,,,,,,,,,,,,,
Cabo Verde,CPV,1988,YR1988,,,,,,,,,,,,,
Cabo Verde,CPV,1989,YR1989,,,,,,,,,,,,,
Cabo Verde,CPV,1990,YR1990,,,,,,,,,,,,,
Cabo Verde,CPV,1991,YR1991,,,,,,,,,,,,,
