country,country_code,year,total_population,agric_irrigated_land,agric_land,agric_land_perc,arable_land_perc,arable_land_hectors_per_person,arable_land_hectors,avg_precipitation_dept_per_year,"disaster_risk_reduction_progress_score
","droughts_floods_extreme_temperatures",forest_area,forest_area_sqkm,land_area_sqkm,Land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.ZS],permanent_crop_land,Population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.ZS],rural_land,Rural land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.RU.ZS],Rural land area where elevation is below 5 meters (sq. km) [AG.LND.EL5M.RU.K2],Rural population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.RU.ZS],surface_area_sqkm,urban_land_area_sqkm,Urban land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.UR.ZS],Urban land area where elevation is below 5 meters (sq. km) [AG.LND.EL5M.UR.K2],Urban population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.UR.ZS]
Indonesia,IDN,1993,190851184,,420160,23.19314186,10.0073417,0.09499024119,18129000,,,,62.57859205,1133655,1811570,,6.672113139,,,,,,1910930,,,,
Indonesia,IDN,1994,193917458,,419710,23.16830153,9.453678301,0.08831592667,17126000,,,,61.62555132,1116390,1811570,,7.200936205,,,,,,1910930,,,,
Indonesia,IDN,1995,196934257,,429780,23.72417295,9.572911894,0.08805984426,17342000,,,,60.67251058,1099125,1811570,,7.637574038,,,,,,1910930,,,,
Indonesia,IDN,1996,199901231,,429680,23.71865288,9.903564312,0.08974932225,17941000,,,,59.71946985,1081860,1811570,,7.645302141,,,,,,1910930,,,,
Indonesia,IDN,1997,202826444,,435270,24.027225,10.21213643,0.09121098628,18500000,2702,,,58.76642912,1064595,1811570,,7.645302141,,,,,,1910930,,,,
Indonesia,IDN,1998,205724597,,438770,24.22042758,10.32253791,0.09089822157,18700000,,,,57.81338839,1047330,1811570,,7.728103247,,,,,,1910930,,,,
Indonesia,IDN,1999,208615171,,458770,25.32444233,10.87454528,0.09443225009,19700000,,,,56.86034765,1030065,1811570,,8.280110622,,,,,,1910930,,,,
Indonesia,IDN,2000,211513822,,471770,26.04205192,11.31615118,0.09692037998,20500000,,,,55.90730692,1012800,1811570,2.778554674,8.55611431,7.306387648,1838682.625,2.555591635,48064.53125,3.697150738,1910930,42076.82813,0.222963039,4193.398438,3.60923691
Indonesia,IDN,2001,214427419,,477000,26.33075178,11.15054897,0.09420437038,20200000,,,,55.81783757,1011179.2,1811570,,9.052920947,,,,,,1910930,,,,
Indonesia,IDN,2002,217357790,16.0831033,481810,26.59626733,11.08486009,0.09238684291,20081000,2702,,,55.72836821,1009558.4,1811570,,9.384125372,,,,,,1910930,,,,
Indonesia,IDN,2003,220309473,11.381014,510060,28.15568816,12.36827724,0.1017023903,22406000,,,,55.63889886,1007937.6,1811570,,9.715329797,,,,,,1910930,,,,
Indonesia,IDN,2004,223285666,14.42116704,533660,29.45842556,13.61581391,0.110468354,24666000,,,,55.5494295,1006316.8,1811570,,9.770530534,,,,,,1910930,,,,
Indonesia,IDN,2005,226289468,15.21043089,518460,28.61937435,12.66636122,0.1014010957,22946000,,,,55.45996015,1004696,1811570,,9.880932009,,,,,,1910930,,,,
Indonesia,IDN,2006,229318262,,515000,28.4283798,11.86815856,0.09375616147,21500000,,,,55.37049079,1003075.2,1811570,,10.48814012,,,,,,1910930,,,,
Indonesia,IDN,2007,232374239,,530000,29.25639087,12.14416225,0.09467486626,22000000,2702,,,55.28102143,1001454.4,1811570,,11.0401475,,,,,,1910930,,,,
Indonesia,IDN,2008,235469755,,540000,29.80839824,12.53056741,0.09640303911,22700000,,,,55.19155208,999833.6,1811570,,11.20574971,,,,,,1910930,,,,
Indonesia,IDN,2009,238620554,,556000,30.69161004,13.02737405,0.09890179033,23600000,,,0.1605897219,55.10208272,998212.8,1811570,,11.59215487,,,,,,1910930,,,,
Indonesia,IDN,2010,241834226,,556000,30.69161004,13.02737405,0.09758751021,23600000,,,,55.01261337,996592,1811570,2.778554674,11.59215487,7.366889765,1838682.625,2.555591635,48064.53125,3.611543621,1910930,42076.82813,0.222963039,4193.398438,3.755346144
Indonesia,IDN,2011,245115988,,565000,31.18841668,12.97217331,0.09587297912,23500000,,3.25,,54.50131102,987329.4,1811570,,12.14416225,,,,,,1910930,,,,
Indonesia,IDN,2012,248451714,,565000,31.18841668,12.97217331,0.09458578338,23500000,2702,,,53.99000867,978066.8,1811570,,12.14416225,,,,,,1910930,,,,
Indonesia,IDN,2013,251805314,,570000,31.46442036,12.97217331,0.09332606857,23500000,,,,53.47870632,968804.2,1811570,,12.42016593,,,,,,1910930,,,,
Indonesia,IDN,2014,255128076,,570000,31.46442036,12.97217331,0.09211059938,23500000,,,,52.96740396,959541.6,1811570,,12.42016593,,,,,,1910931,,,,
Indonesia,IDN,2015,258383257,,573000,31.63002258,13.13777552,0.0921112315,23800000,,,,52.45610161,950279,1811570,,12.42016593,,,,,,1913580,,,,
Indonesia,IDN,2016,261556386,,602000,32.0635903,13.42196803,0.09634633811,25200000,,,,50.74345453,952718,1877519,,12.7828267,,,,,,1913580,,,,
Indonesia,IDN,2017,264650969,,623000,33.18208764,14.00784759,0.09937617119,26300000,2702,,,50.03933382,939498,1877519,,13.31544448,,,,,,1916820,,,,
Indonesia,IDN,2018,267670549,,623000,33.18208764,14.00784759,0.09825511286,26300000,,,,49.71681778,933442.7,1877519,,13.31544448,,,,,,1916862.2,,,,
Indonesia,IDN,2019,270625567,,,,,,,,,,49.39429641,927387.3,1877519,,,,,,,,,,,,
Indonesia,IDN,2020,273523621,,,,,,,,,,49.07178037,921332,1877519,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,1960,21906909,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,1961,22480371,,592710,36.39026008,9.197180677,0.6663591095,14980000,,,,,,1628760,,0.1786635232,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1962,23071309,,592900,36.40192539,9.203320317,0.6497247295,14990000,228,,,,,1628760,,0.1841891991,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1963,23680246,,593500,36.43876323,9.209459957,0.6334393655,15000000,,,,,,1628760,,0.214887399,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1964,24307855,,594100,36.47560107,9.215599597,0.6174958671,15010000,,,,,,1628760,,0.2455855989,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1965,24954865,,594700,36.51243891,9.221739237,0.6018866462,15020000,,,,,,1628760,,0.2762837987,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1966,25624380,,594800,36.51857855,9.227878877,0.586550777,15030000,,,,,,1628760,,0.2762837987,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1967,26317776,,595500,36.56155603,9.240158157,0.5718568317,15050000,228,,,,,1628760,,0.3069819986,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1968,27032576,,596000,36.59225423,9.270856357,0.5585853157,15100000,,,,,,1628760,,0.3069819986,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1969,27764928,,596700,36.63523171,9.283135637,0.5445719146,15120000,,,,,,1628760,,0.3376801984,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1970,28513872,,597000,36.65365063,9.301554557,0.5313203342,15150000,,,,,,1628760,,0.3376801984,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1971,29281583,,601540,36.93239028,9.56617304,0.5321092101,15581000,,,,,,1628760,,0.3518013704,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1972,30075295,,608000,37.32901103,9.962793782,0.5395458299,16227000,228,,,,,1628760,,0.3518013704,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1973,30905721,,614810,37.74712051,10.37660552,0.5468566807,16901000,,,,,,1628760,,0.3560991183,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1974,31786481,,609600,37.42724527,10.05059063,0.5149988135,16370000,,,,,,1628760,,0.3622387583,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1975,32729772,,604400,37.10798399,9.731329355,0.4842685736,15850000,,,,,,1628760,,0.3622387583,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1976,33733975,,599500,36.80714163,9.412068076,0.4544379961,15330000,,,,,,1628760,,0.3806576782,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1977,34803041,,596930,36.64935288,9.190427073,0.4301060933,14969000,228,,,,,1628760,,0.4445099339,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1978,35960811,,588670,36.14221862,8.713377048,0.3946518336,14192000,,,,,,1628760,,0.4144256981,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1979,37237145,,599080,36.78135514,9.328568973,0.4080334301,15194000,,,,,,1628760,,0.438370294,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1980,38650244,,577130,35.43370417,7.969866647,0.3358581643,12981000,,,,,,1628760,,0.4494216459,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1981,40199911,,582800,35.78182175,8.319212161,0.3370654229,13550000,,,,,,1628760,,0.4481937179,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1982,41869231,,588670,36.14221862,8.682064884,0.3377420522,14141000,228,,,,,1628760,,0.4457378619,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1983,43636838,,592100,36.35280827,8.841081559,0.3299964127,14400000,,,,,,1628760,,0.4973108377,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1984,45472792,,595400,36.55541639,8.994572558,0.322170673,14650000,,,,,,1628760,,0.5464279575,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1985,47347197,,603700,37.06500651,9.148063558,0.3146965595,14900000,,,,,,1628760,,0.5955450772,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1986,49260263,,607000,37.26761463,9.301554557,0.3075501241,15150000,,,,,,1628760,,0.644662197,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1987,51193782,,610300,37.47022275,9.455045556,0.3008177829,15400000,228,,,,,1628760,,0.6937793168,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1988,53077312,,618710,37.98656647,9.565559076,0.293534081,15580000,,,,,,1628760,,0.7926275203,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1989,54822005,,617000,37.88157862,9.455045556,0.2809090985,15400000,,,,,,1628760,,0.7981531963,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1990,56366212,,615000,37.75878582,9.326113117,0.2694876853,15190000,,,,5.572374076,90760.6,1628760,0.844881597,0.8042928363,1.146726458,1545056.125,0.791814999,12782.26074,0.424537271,1745150,69242.76563,0.053066598,856.6535034,0.722189187
"Iran, Islamic Rep.",IRN,1991,57679025,,629970,38.67788993,10.24153344,0.2892039177,16681000,,,,5.587698617,91010.2,1628760,,0.8079766203,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1992,58780376,,637870,39.16292149,10.41835507,0.2886847815,16969000,228,,,5.603023159,91259.8,1628760,,0.8092045482,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1993,59723761,,641520,39.38701835,10.641224,0.2902027553,17332000,,,,5.6183477,91509.4,1628760,,0.8104324762,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1994,60590608,,641570,39.39008817,10.64429382,0.2861334549,17337000,,,,5.633672241,91759,1628760,,0.8104324762,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1995,61442658,,642080,39.42140033,10.67560598,0.2829955696,17388000,,,,5.648996783,92008.6,1628760,,0.8104324762,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1996,62294919,,644270,39.55585844,10.49694246,0.2744525601,17097000,,,,5.664321324,92258.2,1628760,,0.8165721162,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1997,63136309,,638320,39.19054987,10.13163388,0.2613709965,16502000,228,,,5.679645866,92507.8,1628760,,0.8165721162,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1998,63971836,,647870,39.77688548,10.33731182,0.2631939468,16837000,,,,5.694970407,92757.4,1628760,,0.8288513962,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,1999,64800875,,636870,39.10152509,10.03032982,0.2521107933,16337000,,,,5.710294948,93007,1628760,,0.8288513962,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,2000,65623397,,628840,38.608512,9.162798693,0.2274188884,14924000,,,,5.72561949,93256.6,1628760,0.844881597,0.8349910361,1.274275342,1545056.125,0.791814999,12782.26074,0.529230064,1745150,69242.76563,0.053066598,856.6535034,0.745045278
"Iran, Islamic Rep.",IRN,2001,66449111,12.56756968,638230,39.18502419,9.738082959,0.2386939383,15861000,,,,5.809506619,94622.92,1628760,,0.8362189641,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,2002,67284801,12.73811754,640440,39.32071023,9.84122891,0.2382261634,16029000,228,,,5.893393747,95989.24,1628760,,0.868759056,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,2003,68122947,12.91060453,642650,39.45639628,9.944374862,0.2377612936,16197000,,,,5.977280876,97355.56,1628760,,0.9012991478,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,2004,68951279,13.08190925,644860,39.59208232,10.04752081,0.2373415002,16365000,,,,6.061168005,98721.88,1628760,,0.9338392397,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,2005,69762345,17.99878231,476310,29.24371915,10.15066676,0.2369903133,16533000,,,,6.145055134,100088.2,1628760,,0.9663793315,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,2006,70554756,18.21240492,478520,29.37940519,10.25381272,0.2367097691,16701000,,,,6.228942263,101454.52,1628760,,0.9989194234,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,2007,71336476,18.42198323,480730,29.51509124,10.35695867,0.2364708904,16869000,228,,,6.312829392,102820.84,1628760,,1.031459515,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,2008,72120608,17.47027953,466850,28.66290921,9.544070336,0.2155417214,15545000,,,,6.396716521,104187.16,1628760,,1.005059063,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,2009,72924833,16.9801783,466862,28.66364596,9.55696358,0.2134526657,15566000,,,3.056791917,6.480603649,105553.48,1628760,,1.00886564,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,2010,73762519,16.90137819,465394,28.57351605,9.448905916,0.2086425492,15390000,,,,6.564490778,106919.8,1628760,0.844881597,1.026793389,1.274336046,1545056.125,0.791814999,12782.26074,0.51580329,1745150,69242.76563,0.053066598,856.6535034,0.758532756
"Iran, Islamic Rep.",IRN,2011,74634959,16.82207938,463926,28.48338613,9.340848253,0.2038454928,15214000,,,,6.564490778,106919.8,1628760,,1.044721138,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,2012,75539881,16.74227714,462458,28.39325622,9.232790589,0.1990736522,15038000,228,,,6.564490778,106919.8,1628760,,1.062648886,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,2013,76481963,16.71454063,459540,28.21410153,9.017289226,0.192032205,14687000,,,,6.564490778,106919.8,1628760,,1.098995555,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,2014,77465769,16.58049354,459540,28.21410153,9.017289226,0.189593419,14687000,,,,6.564490778,106919.8,1628760,,1.098995555,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,2015,78492208,16.58049354,459540,28.21410153,9.017289226,0.1871141146,14687000,,,,6.564490778,106919.8,1628760,,1.098995555,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,2016,79563991,16.58049354,459540,28.21410153,9.017289226,0.1845935556,14687000,,,,6.570691815,107020.8,1628760,,1.098995555,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,2017,80673888,,459540,28.21410153,9.017289226,0.1820539503,14687000,228,,,6.575916648,107105.9,1628760,,1.098995555,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,2018,81800204,,459540,28.21410153,9.017289226,0.1795472295,14687000,,,,6.586010216,107270.3,1628760,,1.098995555,,,,,,1745150,,,,
"Iran, Islamic Rep.",IRN,2019,82913893,,,,,,,,,,6.596103784,107434.7,1628760,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,2020,83992953,,,,,,,,,,6.601261082,107518.7,1628760,,,,,,,,,,,,
Iraq,IRQ,1960,7289753,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1961,7475349,,88000,20.12026431,10.51741089,0.6153558851,4600000,,,,,,437370,,0.2286393671,,,,,,438320,,,,
Iraq,IRQ,1962,7674217,,88550,20.24601596,10.63173057,0.6059250084,4650000,216,,,,,437370,,0.2400713355,,,,,,438320,,,,
Iraq,IRQ,1963,7888910,,89100,20.37176761,10.74605025,0.5957730536,4700000,,,,,,437370,,0.2515033038,,,,,,438320,,,,
Iraq,IRQ,1964,8122199,,88650,20.2688799,10.86036994,0.5848169935,4750000,,,,,,437370,,0.2629352722,,,,,,438320,,,,
Iraq,IRQ,1965,8375795,,89200,20.39463155,10.97468962,0.5730799285,4800000,,,,,,437370,,0.2743672406,,,,,,438320,,,,
Iraq,IRQ,1966,8651162,,89250,20.40606352,10.97468962,0.5548387604,4800000,,,,,,437370,,0.2857992089,,,,,,438320,,,,
Iraq,IRQ,1967,8947397,,89800,20.53181517,11.08900931,0.5420570921,4850000,216,,,,,437370,,0.2972311773,,,,,,438320,,,,
Iraq,IRQ,1968,9260687,,89850,20.54324714,11.08900931,0.5237192446,4850000,,,,,,437370,,0.3086631456,,,,,,438320,,,,
Iraq,IRQ,1969,9585585,,89900,20.5546791,11.08900931,0.505968076,4850000,,,,,,437370,,0.320095114,,,,,,438320,,,,
Iraq,IRQ,1970,9917978,,89930,20.56153829,11.08443652,0.4888093117,4848000,,,,,,437370,,0.3315270823,,,,,,438320,,,,
Iraq,IRQ,1971,10255853,,89990,20.57525665,11.08443652,0.4727056833,4848000,,,,,,437370,,0.3452454444,,,,,,438320,,,,
Iraq,IRQ,1972,10599661,,91600,20.94336603,11.43196836,0.4717131991,5000000,216,,,,,437370,,0.3658229874,,,,,,438320,,,,
Iraq,IRQ,1973,10950888,,91700,20.96622997,11.43196836,0.4565839775,5000000,,,,,,437370,,0.3886869241,,,,,,438320,,,,
Iraq,IRQ,1974,11312062,,92800,21.21773327,11.66060772,0.4508461852,5100000,,,,,,437370,,0.4115508608,,,,,,438320,,,,
Iraq,IRQ,1975,11684579,,92850,21.22916524,11.66060772,0.4364727219,5100000,,,,,,437370,,0.4229828292,,,,,,438320,,,,
Iraq,IRQ,1976,12068675,,92850,21.22916524,11.66060772,0.4225816007,5100000,,,,,,437370,,0.4229828292,,,,,,438320,,,,
Iraq,IRQ,1977,12462059,,92850,21.22916524,11.66060772,0.4092421646,5100000,216,,,,,437370,,0.4229828292,,,,,,438320,,,,
Iraq,IRQ,1978,12860678,,93890,21.46695018,11.88924709,0.4043332708,5200000,,,,,,437370,,0.4321284039,,,,,,438320,,,,
Iraq,IRQ,1979,13259107,,94390,21.58126986,12.00356677,0.3959542675,5250000,,,,,,437370,,0.4321284039,,,,,,438320,,,,
Iraq,IRQ,1980,13653348,,94390,21.58126986,12.00356677,0.3845210713,5250000,,,,,,437370,,0.4321284039,,,,,,438320,,,,
Iraq,IRQ,1981,14044115,,94390,21.58126986,12.00356677,0.37382206,5250000,,,,,,437370,,0.4321284039,,,,,,438320,,,,
Iraq,IRQ,1982,14432466,,94500,21.60642019,12.00356677,0.3637631989,5250000,216,,,,,437370,,0.4572787343,,,,,,438320,,,,
Iraq,IRQ,1983,14815653,,94500,21.60642019,12.00356677,0.3543549515,5250000,,,,,,437370,,0.4572787343,,,,,,438320,,,,
Iraq,IRQ,1984,15190396,,94500,21.60642019,12.00356677,0.3456131098,5250000,,,,,,437370,,0.4572787343,,,,,,438320,,,,
Iraq,IRQ,1985,15555807,,94650,21.6407161,12.00356677,0.3374945446,5250000,,,,,,437370,,0.4915746393,,,,,,438320,,,,
Iraq,IRQ,1986,15909764,,94800,21.675012,12.00356677,0.3299860388,5250000,,,,,,437370,,0.5258705444,,,,,,438320,,,,
Iraq,IRQ,1987,16257072,,94800,21.675012,12.00356677,0.3229363812,5250000,216,,,,,437370,,0.5258705444,,,,,,438320,,,,
Iraq,IRQ,1988,16612319,,95300,21.78933169,12.11788646,0.3190403459,5300000,,,,,,437370,,0.5258705444,,,,,,438320,,,,
Iraq,IRQ,1989,16994942,,92300,21.10341359,11.43196836,0.2942051818,5000000,,,,,,437370,,0.5258705444,,,,,,438320,,,,
Iraq,IRQ,1990,17419113,,92300,21.10341359,11.43196836,0.2870410221,5000000,,,,1.838260512,8040,437370,3.193463534,0.5258705444,5.810351459,415377.6563,2.880206895,12321.74316,3.066053914,438320,12429.91504,0.313256639,1340.13562,2.744297545
Iraq,IRQ,1991,17889457,,96300,22.01797105,12.34652582,0.3018537678,5400000,,,,1.841461463,8054,437370,,0.5258705444,,,,,,438320,,,,
Iraq,IRQ,1992,18402740,,95500,21.83505956,12.11788646,0.2880005912,5300000,216,,,1.844662414,8068,437370,,0.5715984178,,,,,,438320,,,,
Iraq,IRQ,1993,18955087,,98700,22.56670554,12.80380456,0.2954352043,5600000,,,,1.847863365,8082,437370,,0.6173262912,,,,,,438320,,,,
Iraq,IRQ,1994,19539348,,93500,21.37778083,11.54628804,0.2584528409,5050000,,,,1.851064316,8096,437370,,0.6859181014,,,,,,438320,,,,
Iraq,IRQ,1995,20149342,,91000,20.80618241,10.97468962,0.2382211786,4800000,,,,1.854265267,8110,437370,,0.6859181014,,,,,,438320,,,,
Iraq,IRQ,1996,20783073,,91000,20.80618241,10.97468962,0.2309571833,4800000,,,,1.857466219,8124,437370,,0.6859181014,,,,,,438320,,,,
Iraq,IRQ,1997,21439579,,86600,19.80016919,10.06013215,0.2052279105,4400000,216,,,1.86066717,8138,437370,,0.5944623545,,,,,,438320,,,,
Iraq,IRQ,1998,22114330,,89000,20.34890367,10.63173057,0.2102708967,4650000,,,,1.863868121,8152,437370,,0.5715984178,,,,,,438320,,,,
Iraq,IRQ,1999,22802061,,87500,20.00594462,10.4030912,0.1995433658,4550000,,,,1.867069072,8166,437370,,0.4572787343,,,,,,438320,,,,
Iraq,IRQ,2000,23497589,,83000,18.97706747,9.374214052,0.1744859866,4100000,,,,1.870270023,8180,437370,3.193463534,0.4572787343,5.805597721,415377.6563,2.880206895,12321.74316,3.082014655,438320,12429.91504,0.313256639,1340.13562,2.723583066
Iraq,IRQ,2001,24208178,,84900,19.41148227,9.831492786,0.1776259246,4300000,,,,1.871870499,8187,437370,,0.4344147975,,,,,,438320,,,,
Iraq,IRQ,2002,24931922,,88400,20.21172005,10.63173057,0.1865078833,4650000,216,,,1.873470974,8194,437370,,0.4344147975,,,,,,438320,,,,
Iraq,IRQ,2003,25644503,,86900,19.868761,10.28877152,0.1754762024,4500000,,,,1.87507145,8201,437370,,0.4344147975,,,,,,438320,,,,
Iraq,IRQ,2004,26313838,,86900,19.868761,10.28877152,0.1710126816,4500000,,,,1.876671925,8208,437370,,0.4344147975,,,,,,438320,,,,
Iraq,IRQ,2005,26922279,,93900,21.46923657,11.88924709,0.1931485815,5200000,,,,1.878272401,8215,437370,,0.4344147975,,,,,,438320,,,,
Iraq,IRQ,2006,27448124,,89900,20.5546791,10.97468962,0.1748753394,4800000,,,,1.879872877,8222,437370,,0.4344147975,,,,,,438320,,,,
Iraq,IRQ,2007,27911242,,91400,20.89763816,11.31764867,0.1773478944,4950000,216,,,1.881473352,8229,437370,,0.4344147975,,,,,,438320,,,,
Iraq,IRQ,2008,28385739,,81900,18.72556417,9.145574685,0.140915831,4000000,,,,1.883073828,8236,437370,,0.4344147975,,,,,,438320,,,,
Iraq,IRQ,2009,28973157,,78500,18.07423098,8.403941794,0.1259786774,3650000,,,0.01483795932,1.897909376,8243,434320,,0.4604899613,,,,,,435240,,,,
Iraq,IRQ,2010,29741977,,82200,18.92613741,9.209799226,0.1344900509,4000000,,,,1.89952109,8250,434320,3.193463534,0.5065389575,5.811441263,415377.6563,2.880206895,12321.74316,3.101625463,435240,12429.91504,0.313256639,1340.13562,2.7098158
Iraq,IRQ,2011,30725305,,85500,19.68594585,9.900534168,0.1399497906,4300000,,,,1.89952109,8250,434320,,0.5756124516,,,,,,435240,,,,
Iraq,IRQ,2012,31890012,,85685,19.72854117,9.94312949,0.1354185756,4318500,216,,,1.89952109,8250,434320,,0.5756124516,,,,,,435240,,,,
Iraq,IRQ,2013,33157061,,88637.5,20.41736539,10.62762595,0.1391483401,4613750,,,,1.900361184,8250,434128,,0.5758670254,,,,,,435052,,,,
Iraq,IRQ,2014,34411949,,92690,21.35084583,11.5611064,0.1458505009,5019000,,,,1.900361184,8250,434128,,0.5758670254,,,,,,435052,,,,
Iraq,IRQ,2015,35572269,,92500,21.30707994,11.51734051,0.1405589281,5000000,,,,1.900361184,8250,434128,,0.5758670254,,,,,,435052,,,,
Iraq,IRQ,2016,36610632,,92500,21.30707994,11.51734051,0.1365723487,5000000,,,,1.900361184,8250,434128,,0.5758670254,,,,,,435052,,,,
Iraq,IRQ,2017,37552789,,92500,21.30707994,11.51734051,0.133145903,5000000,216,,,1.900361184,8250,434128,,0.5758670254,,,,,,435052,,,,
Iraq,IRQ,2018,38433604,,92500,21.30707994,11.51734051,0.1300944871,5000000,,,,1.900361184,8250,434128,,0.5758670254,,,,,,435052,,,,
Iraq,IRQ,2019,39309789,,,,,,,,,,1.900361184,8250,434128,,,,,,,,,,,,
