country,Country Code,year,Time Code,gov_dept_perc_gdp,gov_dept_total_lcu,net_acquisition_fin_assets_gdp,net_acquisition_fin_assets_lcu,net_incurrence_liabilities_perc_dgp,net_incurrence_liabilities_lcu,net_investment _nonfin_ass_perc_gdp,net_investment_nonfin_ass_lcu,net_landing_borrowing_gdp,net_landing_borrowing_lcu
Germany,DEU,2010,YR2010,,,,,,,0.5398353822,13843538540,-3.262868507,-83673000000
Germany,DEU,2011,YR2011,,,,,,,0.7162151697,19291685326,-0.450222011,-12127000000
Germany,DEU,2012,YR2012,,,,,,,0.7423701608,20380362261,0.1696711847,4658000000
Germany,DEU,2013,YR2013,,,,,,,0.6651574077,18699902783,0.1557258968,4378000000
Germany,DEU,2014,YR2014,,,,,,,0.6000723774,17566698797,0.6448659746,18878000000
Germany,DEU,2015,YR2015,,,,,,,0.6367413932,19268940694,0.6859472999,20758000000
Germany,DEU,2016,YR2016,,,,,,,0.6569619986,20594050556,0.7161997486,22451000000
Germany,DEU,2017,YR2017,,,,,,,,,0.5833992871,19018000000
Germany,DEU,2018,YR2018,,,,,,,,,1.096469144,36802000000
Germany,DEU,2019,YR2019,,,,,,,,,0.9090329221,31353000000
Germany,DEU,2020,YR2020,,,,,,,,,,
Ghana,GHA,1960,YR1960,,,,,,,,,,
Ghana,GHA,1961,YR1961,,,,,,,,,,
Ghana,GHA,1962,YR1962,,,,,,,,,,
Ghana,GHA,1963,YR1963,,,,,,,,,,
Ghana,GHA,1964,YR1964,,,,,,,,,,
Ghana,GHA,1965,YR1965,,,,,,,,,,
Ghana,GHA,1966,YR1966,,,,,,,,,,
Ghana,GHA,1967,YR1967,,,,,,,,,,
Ghana,GHA,1968,YR1968,,,,,,,,,,
Ghana,GHA,1969,YR1969,,,,,,,,,,
Ghana,GHA,1970,YR1970,,,,,,,,,,
Ghana,GHA,1971,YR1971,,,,,,,,,,
Ghana,GHA,1972,YR1972,,,,,,,,,,
Ghana,GHA,1973,YR1973,,,,,,,,,,
Ghana,GHA,1974,YR1974,,,,,,,,,,
Ghana,GHA,1975,YR1975,,,,,,,,,,
Ghana,GHA,1976,YR1976,,,,,,,,,,
Ghana,GHA,1977,YR1977,,,,,,,,,,
Ghana,GHA,1978,YR1978,,,,,,,,,,
Ghana,GHA,1979,YR1979,,,,,,,,,,
Ghana,GHA,1980,YR1980,,,,,,,,,,
Ghana,GHA,1981,YR1981,,,,,,,,,,
Ghana,GHA,1982,YR1982,,,,,,,,,,
Ghana,GHA,1983,YR1983,,,,,,,,,,
Ghana,GHA,1984,YR1984,,,,,,,,,,
Ghana,GHA,1985,YR1985,,,,,,,,,,
Ghana,GHA,1986,YR1986,,,,,,,,,,
Ghana,GHA,1987,YR1987,,,,,,,,,,
Ghana,GHA,1988,YR1988,,,,,,,,,,
Ghana,GHA,1989,YR1989,,,,,,,,,,
Ghana,GHA,1990,YR1990,,,,,,,,,,
Ghana,GHA,1991,YR1991,,,,,,,,,,
Ghana,GHA,1992,YR1992,,,,,,,,,,
Ghana,GHA,1993,YR1993,,,,,,,,,,
Ghana,GHA,1994,YR1994,,,,,,,,,,
Ghana,GHA,1995,YR1995,,,,,,,,,,
Ghana,GHA,1996,YR1996,,,,,,,,,,
Ghana,GHA,1997,YR1997,,,,,,,,,,
Ghana,GHA,1998,YR1998,,,,,,,,,,
Ghana,GHA,1999,YR1999,,,,,,,,,,
Ghana,GHA,2000,YR2000,,,,,,,,,,
Ghana,GHA,2001,YR2001,,,,,,,12.80231517,487393100,-6.50663371,-247712100
Ghana,GHA,2002,YR2002,,,,,,,6.121675331,299117300,-5.020914003,-245331900
Ghana,GHA,2003,YR2003,,,-0.6810992522,-45059960,2.941329354,194591585,6.399573685,423381076,-3.622428606,-239651545
Ghana,GHA,2004,YR2004,,,0.5526272874,44148239,1.912505196,152786043,9.109671964,727752654,-1.359877909,-108637804
Ghana,GHA,2005,YR2005,,,-0.6136960625,-59688570,0.7951890793,77340726,8.822452776,858078815,-1.408885142,-137029296
Ghana,GHA,2006,YR2006,,,0.09542432453,17849560,4.30027118,804385557,6.067614307,1134975240,-4.204846855,-786535997
Ghana,GHA,2007,YR2007,,,-0.1940370922,-44928218,4.493341638,1040408462,6.587686896,1525342550,-4.68737873,-1085336680
Ghana,GHA,2008,YR2008,,,0.4397155892,132700000,6.313473621,1905317824,3.998528132,1206699731,-5.873828927,-1772639219
Ghana,GHA,2009,YR2009,,,-0.1885369945,-69000000,5.458052188,1997515671,6.206419264,2271400000,-5.64658939,-2066515747
Ghana,GHA,2010,YR2010,,,-0.8874506704,-408600926,6.312442694,2906381184,6.283155401,2892896699,-7.199893365,-3314982110
Ghana,GHA,2011,YR2011,,,-0.1190482078,-71210258,3.798828164,2272319245,4.401134059,2632596472,-3.917876372,-2343529503
Ghana,GHA,2012,YR2012,,,0,0,11.57192821,8715440002,,,-10.29157527,-7751137508
Ghana,GHA,2013,YR2013,,,0,0,7.595462889,9454648302,,,-8.309892327,-10343952768
Ghana,GHA,2014,YR2014,,,,,7.1000951,10636287536,4.223773497,6327417981,-5.942018948,-8901433177
Ghana,GHA,2015,YR2015,,,,,11.14011308,19655552994,6.98773262,12329116219,-9.50329715,-16767564159
Ghana,GHA,2016,YR2016,,,0,0,6.533862083,13922481179,,,-7.324898387,-15608036816
Ghana,GHA,2017,YR2017,,,-0.0005415895419,-1386502.236,4.782983649,12244729654,,,-4.783525235,-12246116148
Ghana,GHA,2018,YR2018,,,0.08483123878,254063833.2,3.897499717,11672748534,,,-3.812668479,-11418684701
Ghana,GHA,2019,YR2019,,,0,0,4.815396719,16891843383,,,-4.334951627,-15206498702
Ghana,GHA,2020,YR2020,,,,,,,,,,
Gibraltar,GIB,1960,YR1960,,,,,,,,,,
Gibraltar,GIB,1961,YR1961,,,,,,,,,,
Gibraltar,GIB,1962,YR1962,,,,,,,,,,
Gibraltar,GIB,1963,YR1963,,,,,,,,,,
Gibraltar,GIB,1964,YR1964,,,,,,,,,,
Gibraltar,GIB,1965,YR1965,,,,,,,,,,
Gibraltar,GIB,1966,YR1966,,,,,,,,,,
Gibraltar,GIB,1967,YR1967,,,,,,,,,,
Gibraltar,GIB,1968,YR1968,,,,,,,,,,
Gibraltar,GIB,1969,YR1969,,,,,,,,,,
Gibraltar,GIB,1970,YR1970,,,,,,,,,,
Gibraltar,GIB,1971,YR1971,,,,,,,,,,
Gibraltar,GIB,1972,YR1972,,,,,,,,,,
Gibraltar,GIB,1973,YR1973,,,,,,,,,,
Gibraltar,GIB,1974,YR1974,,,,,,,,,,
Gibraltar,GIB,1975,YR1975,,,,,,,,,,
Gibraltar,GIB,1976,YR1976,,,,,,,,,,
Gibraltar,GIB,1977,YR1977,,,,,,,,,,
Gibraltar,GIB,1978,YR1978,,,,,,,,,,
Gibraltar,GIB,1979,YR1979,,,,,,,,,,
Gibraltar,GIB,1980,YR1980,,,,,,,,,,
Gibraltar,GIB,1981,YR1981,,,,,,,,,,
Gibraltar,GIB,1982,YR1982,,,,,,,,,,
Gibraltar,GIB,1983,YR1983,,,,,,,,,,
Gibraltar,GIB,1984,YR1984,,,,,,,,,,
Gibraltar,GIB,1985,YR1985,,,,,,,,,,
Gibraltar,GIB,1986,YR1986,,,,,,,,,,
Gibraltar,GIB,1987,YR1987,,,,,,,,,,
Gibraltar,GIB,1988,YR1988,,,,,,,,,,
Gibraltar,GIB,1989,YR1989,,,,,,,,,,
Gibraltar,GIB,1990,YR1990,,,,,,,,,,
Gibraltar,GIB,1991,YR1991,,,,,,,,,,
Gibraltar,GIB,1992,YR1992,,,,,,,,,,
Gibraltar,GIB,1993,YR1993,,,,,,,,,,
Gibraltar,GIB,1994,YR1994,,,,,,,,,,
Gibraltar,GIB,1995,YR1995,,,,,,,,,,
Gibraltar,GIB,1996,YR1996,,,,,,,,,,
Gibraltar,GIB,1997,YR1997,,,,,,,,,,
Gibraltar,GIB,1998,YR1998,,,,,,,,,,
Gibraltar,GIB,1999,YR1999,,,,,,,,,,
Gibraltar,GIB,2000,YR2000,,,,,,,,,,
Gibraltar,GIB,2001,YR2001,,,,,,,,,,
Gibraltar,GIB,2002,YR2002,,,,,,,,,,
Gibraltar,GIB,2003,YR2003,,,,,,,,,,
Gibraltar,GIB,2004,YR2004,,,,,,,,,,
Gibraltar,GIB,2005,YR2005,,,,,,,,,,
Gibraltar,GIB,2006,YR2006,,,,,,,,,,
Gibraltar,GIB,2007,YR2007,,,,,,,,,,
Gibraltar,GIB,2008,YR2008,,,,,,,,,,
Gibraltar,GIB,2009,YR2009,,,,,,,,,,
Gibraltar,GIB,2010,YR2010,,,,,,,,,,
Gibraltar,GIB,2011,YR2011,,,,,,,,,,
Gibraltar,GIB,2012,YR2012,,,,,,,,,,
Gibraltar,GIB,2013,YR2013,,,,,,,,,,
Gibraltar,GIB,2014,YR2014,,,,,,,,,,
Gibraltar,GIB,2015,YR2015,,,,,,,,,,
Gibraltar,GIB,2016,YR2016,,,,,,,,,,
Gibraltar,GIB,2017,YR2017,,,,,,,,,,
Gibraltar,GIB,2018,YR2018,,,,,,,,,,
Gibraltar,GIB,2019,YR2019,,,,,,,,,,
Gibraltar,GIB,2020,YR2020,,,,,,,,,,
Greece,GRC,1960,YR1960,,,,,,,,,,
Greece,GRC,1961,YR1961,,,,,,,,,,
Greece,GRC,1962,YR1962,,,,,,,,,,
Greece,GRC,1963,YR1963,,,,,,,,,,
Greece,GRC,1964,YR1964,,,,,,,,,,
Greece,GRC,1965,YR1965,,,,,,,,,,
Greece,GRC,1966,YR1966,,,,,,,,,,
Greece,GRC,1967,YR1967,,,,,,,,,,
Greece,GRC,1968,YR1968,,,,,,,,,,
Greece,GRC,1969,YR1969,,,,,,,,,,
Greece,GRC,1970,YR1970,,,,,,,,,,
Greece,GRC,1971,YR1971,,,,,,,,,,
Greece,GRC,1972,YR1972,,,0,0,,,4.633351557,68848129.13,-1.275850429,-18958180.48
Greece,GRC,1973,YR1973,,,0,0,,,4.732933491,91914893.62,-1.961477545,-38092443.14
Greece,GRC,1974,YR1974,,,0,0,,,3.796447851,84695524.58,-3.090040195,-68936170.21
Greece,GRC,1975,YR1975,,,0,0,,,4.505449493,120939104.9,-2.783517207,-74717534.85
Greece,GRC,1976,YR1976,,,0,0,,,4.56956761,152604548.8,-2.884100173,-96316947.91
Greece,GRC,1977,YR1977,,,0,0,,,4.503381118,176111518.7,-3.503797107,-137021276.6
Greece,GRC,1978,YR1978,,,0,0,,,4.225878452,201672780.6,-2.920972446,-139398385.9
Greece,GRC,1979,YR1979,,,0,0,,,3.871192492,229258987.5,-2.671975156,-158239178.3
Greece,GRC,1980,YR1980,,,0,0,,,3.604090798,256228906.8,-3.343205976,-237681584.7
Greece,GRC,1981,YR1981,,,0,0,,,4.095427196,348584005.9,-7.557473372,-643257520.2
Greece,GRC,1982,YR1982,,,0,0,,,3.212097964,343859134.3,-13.01452067,-1393220836
Greece,GRC,1983,YR1983,,,0,0,,,3.662743212,467820983.1,-3.636549577,-464475421.9
Greece,GRC,1984,YR1984,,,0,0,,,3.83053429,608481291.3,-9.803204448,-1557241379
Greece,GRC,1985,YR1985,,,0,0,,,3.536005311,685341159.2,-10.03399991,-1944768892
Greece,GRC,1986,YR1986,,,0,0,,,2.877589862,666471019.8,-7.670785339,-1776610418
Greece,GRC,1987,YR1987,,,0,0,,,2.749624505,717388114.5,-9.455131368,-2466881878
Greece,GRC,1988,YR1988,,,0,0,,,2.565819914,814585473.2,-10.64893375,-3380777696
Greece,GRC,1989,YR1989,,,0,0,,,3.032238653,1144123258,-18.06447661,-6816082172
Greece,GRC,1990,YR1990,,,0,0,19.64801761,8947498166,2.511504439,1143712399,-19.64801761,-8947498166
Greece,GRC,1991,YR1991,,,,,,,,,,
Greece,GRC,1992,YR1992,,,,,,,,,,
Greece,GRC,1993,YR1993,,,,,,,,,,
Greece,GRC,1994,YR1994,,,,,,,,,,
Greece,GRC,1995,YR1995,,,,,,,3.32138448,3091000000,-9.772886394,-9095000000
Greece,GRC,1996,YR1996,,,,,,,3.360940243,3463000000,-8.205818584,-8455000000
Greece,GRC,1997,YR1997,,,,,,,3.541036203,4062000000,-6.052539231,-6943000000
Greece,GRC,1998,YR1998,,,,,,,4.634266039,5805000000,-6.170239831,-7729000000
Greece,GRC,1999,YR1999,,,,,,,5.518402118,7383000000,-5.901095046,-7895000000
Greece,GRC,2000,YR2000,,,,,,,4.676196375,6605000000,-4.049635619,-5720000000
Greece,GRC,2001,YR2001,,,,,,,4.799143051,7304000000,-5.619807025,-8553000000
Greece,GRC,2002,YR2002,,,,,,,4.932070426,8062000000,-6.005722572,-9817000000
Greece,GRC,2003,YR2003,,,,,,,5.822646459,10417000000,-7.882399959,-14102000000
Greece,GRC,2004,YR2004,,,,,,,5.259766492,10189000000,-8.693662527,-16841000000
Greece,GRC,2005,YR2005,,,,,,,3.925371033,7821000000,-6.223075749,-12399000000
Greece,GRC,2006,YR2006,,,,,,,3.822151872,8327000000,-5.914306097,-12885000000
Greece,GRC,2007,YR2007,,,,,,,4.070141845,9471000000,-6.695471433,-15580000000
Greece,GRC,2008,YR2008,,,,,,,4.638613955,11225000000,-10.12808814,-24509000000
Greece,GRC,2009,YR2009,,,,,,,4.100883485,9741000000,-15.130875,-35941000000
Greece,GRC,2010,YR2010,,,,,,,2.820313377,6321000000,-10.99346643,-24639000000
Greece,GRC,2011,YR2011,,,,,,,2.047138104,4162000000,-10.7064044,-21767000000
Greece,GRC,2012,YR2012,,,,,,,1.983133671,3736000000,-9.325930264,-17569000000
Greece,GRC,2013,YR2013,,,,,,,4.100960709,7366000000,-13.6557649,-24528000000
Greece,GRC,2014,YR2014,,,,,,,3.335787471,5916000000,-3.88385803,-6888000000
Greece,GRC,2015,YR2015,,,,,,,3.844183489,6770000000,-5.929809184,-10443000000
Greece,GRC,2016,YR2016,,,,,,,2.964354393,5165000000,0.2261288734,394000000
Greece,GRC,2017,YR2017,,,,,,,,,0.3635298828,644000000
Greece,GRC,2018,YR2018,,,,,,,,,0.6532118709,1174000000
Greece,GRC,2019,YR2019,,,,,,,,,1.476990613,2709000000
Greece,GRC,2020,YR2020,,,,,,,,,,
Greenland,GRL,1960,YR1960,,,,,,,,,,
Greenland,GRL,1961,YR1961,,,,,,,,,,
Greenland,GRL,1962,YR1962,,,,,,,,,,
Greenland,GRL,1963,YR1963,,,,,,,,,,
Greenland,GRL,1964,YR1964,,,,,,,,,,
Greenland,GRL,1965,YR1965,,,,,,,,,,
Greenland,GRL,1966,YR1966,,,,,,,,,,
Greenland,GRL,1967,YR1967,,,,,,,,,,
Greenland,GRL,1968,YR1968,,,,,,,,,,
Greenland,GRL,1969,YR1969,,,,,,,,,,
Greenland,GRL,1970,YR1970,,,,,,,,,,
Greenland,GRL,1971,YR1971,,,,,,,,,,
Greenland,GRL,1972,YR1972,,,,,,,,,,
Greenland,GRL,1973,YR1973,,,,,,,,,,
Greenland,GRL,1974,YR1974,,,,,,,,,,
Greenland,GRL,1975,YR1975,,,,,,,,,,
Greenland,GRL,1976,YR1976,,,,,,,,,,
Greenland,GRL,1977,YR1977,,,,,,,,,,
Greenland,GRL,1978,YR1978,,,,,,,,,,
Greenland,GRL,1979,YR1979,,,,,,,,,,
Greenland,GRL,1980,YR1980,,,,,,,,,,
Greenland,GRL,1981,YR1981,,,,,,,,,,
Greenland,GRL,1982,YR1982,,,,,,,,,,
Greenland,GRL,1983,YR1983,,,,,,,,,,
Greenland,GRL,1984,YR1984,,,,,,,,,,
Greenland,GRL,1985,YR1985,,,,,,,,,,
Greenland,GRL,1986,YR1986,,,,,,,,,,
Greenland,GRL,1987,YR1987,,,,,,,,,,
Greenland,GRL,1988,YR1988,,,,,,,,,,
Greenland,GRL,1989,YR1989,,,,,,,,,,
Greenland,GRL,1990,YR1990,,,,,,,,,,
Greenland,GRL,1991,YR1991,,,,,,,,,,
Greenland,GRL,1992,YR1992,,,,,,,,,,
Greenland,GRL,1993,YR1993,,,,,,,,,,
Greenland,GRL,1994,YR1994,,,,,,,,,,
Greenland,GRL,1995,YR1995,,,,,,,,,,
Greenland,GRL,1996,YR1996,,,,,,,,,,
Greenland,GRL,1997,YR1997,,,,,,,,,,
Greenland,GRL,1998,YR1998,,,,,,,,,,
Greenland,GRL,1999,YR1999,,,,,,,,,,
Greenland,GRL,2000,YR2000,,,,,,,,,,
Greenland,GRL,2001,YR2001,,,,,,,,,,
Greenland,GRL,2002,YR2002,,,,,,,,,,
Greenland,GRL,2003,YR2003,,,,,,,,,,
Greenland,GRL,2004,YR2004,,,,,,,,,,
Greenland,GRL,2005,YR2005,,,,,,,,,,
Greenland,GRL,2006,YR2006,,,,,,,,,,
Greenland,GRL,2007,YR2007,,,,,,,,,,
Greenland,GRL,2008,YR2008,,,,,,,,,,
Greenland,GRL,2009,YR2009,,,,,,,,,,
Greenland,GRL,2010,YR2010,,,,,,,,,,
Greenland,GRL,2011,YR2011,,,,,,,,,,
Greenland,GRL,2012,YR2012,,,,,,,,,,
Greenland,GRL,2013,YR2013,,,,,,,,,,
Greenland,GRL,2014,YR2014,,,,,,,,,,
Greenland,GRL,2015,YR2015,,,,,,,,,,
Greenland,GRL,2016,YR2016,,,,,,,,,,
Greenland,GRL,2017,YR2017,,,,,,,,,,
Greenland,GRL,2018,YR2018,,,,,,,,,,
Greenland,GRL,2019,YR2019,,,,,,,,,,
Greenland,GRL,2020,YR2020,,,,,,,,,,
Grenada,GRD,1960,YR1960,,,,,,,,,,
Grenada,GRD,1961,YR1961,,,,,,,,,,
Grenada,GRD,1962,YR1962,,,,,,,,,,
Grenada,GRD,1963,YR1963,,,,,,,,,,
Grenada,GRD,1964,YR1964,,,,,,,,,,
Grenada,GRD,1965,YR1965,,,,,,,,,,
Grenada,GRD,1966,YR1966,,,,,,,,,,
Grenada,GRD,1967,YR1967,,,,,,,,,,
Grenada,GRD,1968,YR1968,,,,,,,,,,
Grenada,GRD,1969,YR1969,,,,,,,,,,
Grenada,GRD,1970,YR1970,,,,,,,,,,
Grenada,GRD,1971,YR1971,,,,,,,,,,
Grenada,GRD,1972,YR1972,,,,,,,,,,
Grenada,GRD,1973,YR1973,,,,,,,,,,
Grenada,GRD,1974,YR1974,,,,,,,,,,
Grenada,GRD,1975,YR1975,,,,,,,,,,
Grenada,GRD,1976,YR1976,,,,,,,,,,
Grenada,GRD,1977,YR1977,,,,,,,,,,
Grenada,GRD,1978,YR1978,,,,,,,,,,
Grenada,GRD,1979,YR1979,,,,,,,,,,
Grenada,GRD,1980,YR1980,,,,,,,,,,
Grenada,GRD,1981,YR1981,,,,,,,,,,
Grenada,GRD,1982,YR1982,,,,,,,,,,
Grenada,GRD,1983,YR1983,,,,,,,,,,
Grenada,GRD,1984,YR1984,,,,,,,,,,
Grenada,GRD,1985,YR1985,,,,,,,,,,
Grenada,GRD,1986,YR1986,,,,,,,,,,
Grenada,GRD,1987,YR1987,,,,,,,,,,
Grenada,GRD,1988,YR1988,,,,,,,,,,
Grenada,GRD,1989,YR1989,,,,,,,,,,
Grenada,GRD,1990,YR1990,,,,,,,,,,
Grenada,GRD,1991,YR1991,,,,,,,,,,
Grenada,GRD,1992,YR1992,,,,,,,,,,
Grenada,GRD,1993,YR1993,,,,,,,,,,
Grenada,GRD,1994,YR1994,,,,,,,,,,
Grenada,GRD,1995,YR1995,,,,,,,,,,
Grenada,GRD,1996,YR1996,,,,,,,,,,
Grenada,GRD,1997,YR1997,,,,,,,,,,
Grenada,GRD,1998,YR1998,,,,,,,,,,
Grenada,GRD,1999,YR1999,,,,,,,,,,
Grenada,GRD,2000,YR2000,,,,,,,,,,
Grenada,GRD,2001,YR2001,,,,,,,,,,
Grenada,GRD,2002,YR2002,,,,,,,,,,
Grenada,GRD,2003,YR2003,,,,,,,,,,
Grenada,GRD,2004,YR2004,,,,,,,,,,
Grenada,GRD,2005,YR2005,,,,,,,,,,
Grenada,GRD,2006,YR2006,,,,,,,,,,
Grenada,GRD,2007,YR2007,,,,,,,,,,
Grenada,GRD,2008,YR2008,,,,,,,,,,
Grenada,GRD,2009,YR2009,,,,,,,,,,
Grenada,GRD,2010,YR2010,,,,,,,,,,
Grenada,GRD,2011,YR2011,,,,,,,,,,
Grenada,GRD,2012,YR2012,,,,,,,,,,
Grenada,GRD,2013,YR2013,,,,,,,,,,
Grenada,GRD,2014,YR2014,,,,,,,,,,
Grenada,GRD,2015,YR2015,,,,,,,,,,
Grenada,GRD,2016,YR2016,,,,,,,,,,
Grenada,GRD,2017,YR2017,,,,,,,,,,
Grenada,GRD,2018,YR2018,,,,,,,,,,
Grenada,GRD,2019,YR2019,,,,,,,,,,
Grenada,GRD,2020,YR2020,,,,,,,,,,
Guam,GUM,1960,YR1960,,,,,,,,,,
Guam,GUM,1961,YR1961,,,,,,,,,,
Guam,GUM,1962,YR1962,,,,,,,,,,
Guam,GUM,1963,YR1963,,,,,,,,,,
Guam,GUM,1964,YR1964,,,,,,,,,,
Guam,GUM,1965,YR1965,,,,,,,,,,
Guam,GUM,1966,YR1966,,,,,,,,,,
Guam,GUM,1967,YR1967,,,,,,,,,,
Guam,GUM,1968,YR1968,,,,,,,,,,
Guam,GUM,1969,YR1969,,,,,,,,,,
Guam,GUM,1970,YR1970,,,,,,,,,,
Guam,GUM,1971,YR1971,,,,,,,,,,
Guam,GUM,1972,YR1972,,,,,,,,,,
Guam,GUM,1973,YR1973,,,,,,,,,,
Guam,GUM,1974,YR1974,,,,,,,,,,
Guam,GUM,1975,YR1975,,,,,,,,,,
Guam,GUM,1976,YR1976,,,,,,,,,,
Guam,GUM,1977,YR1977,,,,,,,,,,
Guam,GUM,1978,YR1978,,,,,,,,,,
Guam,GUM,1979,YR1979,,,,,,,,,,
Guam,GUM,1980,YR1980,,,,,,,,,,
Guam,GUM,1981,YR1981,,,,,,,,,,
Guam,GUM,1982,YR1982,,,,,,,,,,
Guam,GUM,1983,YR1983,,,,,,,,,,
Guam,GUM,1984,YR1984,,,,,,,,,,
Guam,GUM,1985,YR1985,,,,,,,,,,
Guam,GUM,1986,YR1986,,,,,,,,,,
Guam,GUM,1987,YR1987,,,,,,,,,,
Guam,GUM,1988,YR1988,,,,,,,,,,
Guam,GUM,1989,YR1989,,,,,,,,,,
Guam,GUM,1990,YR1990,,,,,,,,,,
Guam,GUM,1991,YR1991,,,,,,,,,,
Guam,GUM,1992,YR1992,,,,,,,,,,
Guam,GUM,1993,YR1993,,,,,,,,,,
Guam,GUM,1994,YR1994,,,,,,,,,,
Guam,GUM,1995,YR1995,,,,,,,,,,
Guam,GUM,1996,YR1996,,,,,,,,,,
Guam,GUM,1997,YR1997,,,,,,,,,,
Guam,GUM,1998,YR1998,,,,,,,,,,
Guam,GUM,1999,YR1999,,,,,,,,,,
Guam,GUM,2000,YR2000,,,,,,,,,,
Guam,GUM,2001,YR2001,,,,,,,,,,
Guam,GUM,2002,YR2002,,,,,,,,,,
Guam,GUM,2003,YR2003,,,,,,,,,,
Guam,GUM,2004,YR2004,,,,,,,,,,
Guam,GUM,2005,YR2005,,,,,,,,,,
Guam,GUM,2006,YR2006,,,,,,,,,,
Guam,GUM,2007,YR2007,,,,,,,,,,
Guam,GUM,2008,YR2008,,,,,,,,,,
Guam,GUM,2009,YR2009,,,,,,,,,,
Guam,GUM,2010,YR2010,,,,,,,,,,
Guam,GUM,2011,YR2011,,,,,,,,,,
Guam,GUM,2012,YR2012,,,,,,,,,,
Guam,GUM,2013,YR2013,,,,,,,,,,
Guam,GUM,2014,YR2014,,,,,,,,,,
Guam,GUM,2015,YR2015,,,,,,,,,,
Guam,GUM,2016,YR2016,,,,,,,,,,
Guam,GUM,2017,YR2017,,,,,,,,,,
Guam,GUM,2018,YR2018,,,,,,,,,,
Guam,GUM,2019,YR2019,,,,,,,,,,
Guam,GUM,2020,YR2020,,,,,,,,,,
Guatemala,GTM,1960,YR1960,,,,,,,,,,
Guatemala,GTM,1961,YR1961,,,,,,,,,,
Guatemala,GTM,1962,YR1962,,,,,,,,,,
Guatemala,GTM,1963,YR1963,,,,,,,,,,
Guatemala,GTM,1964,YR1964,,,,,,,,,,
Guatemala,GTM,1965,YR1965,,,,,,,,,,
Guatemala,GTM,1966,YR1966,,,,,,,,,,
Guatemala,GTM,1967,YR1967,,,,,,,,,,
Guatemala,GTM,1968,YR1968,,,,,,,,,,
Guatemala,GTM,1969,YR1969,,,,,,,,,,
Guatemala,GTM,1970,YR1970,,,,,,,,,,
Guatemala,GTM,1971,YR1971,,,,,,,,,,
Guatemala,GTM,1972,YR1972,,,,,,,,,,
Guatemala,GTM,1973,YR1973,,,,,,,,,,
Guatemala,GTM,1974,YR1974,,,,,,,,,,
Guatemala,GTM,1975,YR1975,,,,,,,,,,
Guatemala,GTM,1976,YR1976,,,,,,,,,,
Guatemala,GTM,1977,YR1977,,,,,,,,,,
Guatemala,GTM,1978,YR1978,,,,,,,,,,
Guatemala,GTM,1979,YR1979,,,,,,,,,,
Guatemala,GTM,1980,YR1980,,,,,,,,,,
Guatemala,GTM,1981,YR1981,,,,,,,,,,
Guatemala,GTM,1982,YR1982,,,,,,,,,,
Guatemala,GTM,1983,YR1983,,,,,,,,,,
Guatemala,GTM,1984,YR1984,,,,,,,,,,
Guatemala,GTM,1985,YR1985,,,,,,,,,,
Guatemala,GTM,1986,YR1986,,,,,,,,,,
Guatemala,GTM,1987,YR1987,,,,,,,,,,
Guatemala,GTM,1988,YR1988,,,,,,,,,,
Guatemala,GTM,1989,YR1989,,,,,,,,,,
Guatemala,GTM,1990,YR1990,24.48068514,8401020000,,,,,0.9052965537,310670000,-1.910019246,-655460000
Guatemala,GTM,1991,YR1991,17.75179131,8397010000,,,,,0.8068736596,381670000,0.06967945036,32960000
Guatemala,GTM,1992,YR1992,15.83121931,8546550000,,,,,0.7404777273,399750000,0.2353042794,127030000
Guatemala,GTM,1993,YR1993,13.62250812,8751540000,,,,,1.027796923,660290000,-0.6979411842,-448380000
Guatemala,GTM,1994,YR1994,13.16194904,9827920000,,,,,0.9395576042,701560000,-1.174714853,-877150000
Guatemala,GTM,1995,YR1995,11.40499902,9712120000,,,,,1.317982134,1122350000,-0.4682685364,-398762000
Guatemala,GTM,1996,YR1996,11.24183287,10733540000,,,,,1.024209009,977900000,-0.1192937991,-113900000
Guatemala,GTM,1997,YR1997,11.34521767,12238470000,,,,,1.390945544,1500460000,-0.6820403573,-735740000
Guatemala,GTM,1998,YR1998,11.28016784,13989950000,,,,,1.432578373,1776720000,-1.239202224,-1536890000
Guatemala,GTM,1999,YR1999,13.47018859,18223410000,,,,,1.584498492,2143620000,-1.639773586,-2218400000
Guatemala,GTM,2000,YR2000,16.98382301,25432090000,-0.05250995901,-78630000,1.728133938,2587760000,1.227856873,1838630000,-1.780643897,-2666390000
Guatemala,GTM,2001,YR2001,20.26902332,29316940000,0.5973141363,863950000,2.561754811,3705300000,1.142298037,1652210000,-1.964440675,-2841350000
Guatemala,GTM,2002,YR2002,18.69247732,29890850000,-0.5700324297,-911530000,0.4006354986,640650000,0.9437150055,1509080000,-0.9706679283,-1552180000
Guatemala,GTM,2003,YR2003,21.03844097,36046350000,0.7766276221,1330640000,3.412412964,5846680000,0.7247936933,1241830000,-2.635785341,-4516040000
Guatemala,GTM,2004,YR2004,22.14445739,41489170000,1.832091537,3432550000,2.89553246,5424980000,0.6685795754,1252630000,-1.063440923,-1992430000
Guatemala,GTM,2005,YR2005,21.60212014,44168320000,0.7912976132,1617910000,2.53739928,5188040000,0.8187500271,1674040000,-1.746111448,-3570150000
Guatemala,GTM,2006,YR2006,22.23477296,50280500000,0.43027484,973000000,2.41909094,5470400000,1.633717748,3694400000,-1.9888161,-4497400000
