year,year_code,country,country_code,agric,exports_goods_services,final_consumption_expenditure,gdp_growth,gdp_per_capita_growth,gov_expenditure,gni_growth,gni_growth_capita,gross_capital_formation,gross_fixed_capital_formation,households_consumption_expenditure,households_consumption_expenditure_capita,imports_goods_services,industry,manufacturing,services_value_added
1974,YR1974,Mali,MLI,-6.44331895,9.648716328,8.820425715,-1.528826102,-3.237887267,,-1.95288769,-3.654588862,,,7.729799635,5.860046188,38.14112654,0,,-1.455115802
1974,YR1974,Malta,MLT,,,,10.03640396,10.11073417,,,,,,,,,,,
1974,YR1974,Marshall Islands,MHL,,,,,,,,,,,,,,,,
1974,YR1974,Mauritania,MRT,-0.3339873535,9.496778435,32.17607148,12.16261106,8.880816406,15.32210519,13.16255421,9.851501962,108.9316919,108.9316979,45.17963294,40.93178476,65.86685179,15.3693484,,11.99462072
1974,YR1974,Mauritius,MUS,,,,,,,,,,,,,,,,
1974,YR1974,Mexico,MEX,2.507716309,-0.2191060361,4.272637424,5.77682723,2.586246572,6.620443442,5.513106935,2.330480958,17.1868041,8.270719357,3.983535654,0.8470466306,17.8221906,5.977842969,5.053565908,6.306008453
1974,YR1974,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,
1974,YR1974,Moldova,MDA,,,,,,,,,,,,,,,,
1974,YR1974,Monaco,MCO,,,,4.474611051,3.812908186,,,,,,,,,,,
1974,YR1974,Mongolia,MNG,,,,,,,,,,,,,,,,
1974,YR1974,Montenegro,MNE,,,,,,,,,,,,,,,,
1974,YR1974,Morocco,MAR,2.094240927,-6.23895355,6.725108814,5.596049945,3.035327392,16.27448413,5.887086868,3.319307034,31.8606813,18.03705276,5.193410978,2.642456471,18.23067932,6.483289933,4.758231272,
1974,YR1974,Mozambique,MOZ,,,,,,,,,,,,,,,,
1974,YR1974,Myanmar,MMR,,,,2.171777816,0.1573905356,,,,,,,,,,,
1974,YR1974,Namibia,NAM,,,,,,,,,,,,,,,,
1974,YR1974,Nauru,NRU,,,,,,,,,,,,,,,,
1974,YR1974,Nepal,NPL,5.629214565,,,6.333590372,4.067921798,,,,,,,,,-3.47100337,9.107256809,6.799325397
1974,YR1974,Netherlands,NLD,13.19336461,2.856795286,3.159853676,3.438717861,2.631265356,2.463415927,3.006874342,2.202792849,0.2567876933,-5.63460571,3.195515051,2.389961011,-1.395061278,1.811169152,5.262550247,5.527121732
1974,YR1974,New Caledonia,NCL,,,,12.7011152,10.55033056,,,,,,,,,,,
1974,YR1974,New Zealand,NZL,,-2.716384349,4.878197363,,,8.252311761,,,23.04398937,8.604028787,4.011425347,1.864944896,13.27784907,,,
1974,YR1974,Nicaragua,NIC,10.14789492,1.412918573,7.722642672,14.1924251,10.62695687,11.20156082,,,40.65913605,25.21663089,7.412909099,4.059119961,3.823618244,25.65638534,13.02129778,10.57246198
1974,YR1974,Niger,NER,,,,8.775238049,5.903418659,,,,,,,,,,,
1974,YR1974,Nigeria,NGA,,,,11.16067455,8.338877323,,,,,,,,,,,
1974,YR1974,North Macedonia,MKD,,,,,,,,,,,,,,,,
1974,YR1974,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,
1974,YR1974,Norway,NOR,10.00627025,0.8064633578,3.132131587,3.923010202,3.28031994,3.595274036,,,9.553234766,6.016420593,2.976212807,2.339377816,4.378772481,4.96632311,3.89538603,5.742517287
1974,YR1974,Oman,OMN,,,,11.49880648,7.645792238,,,,,,,,,,,
1974,YR1974,Pakistan,PAK,4.180641146,-17.27392681,,3.540191713,0.6232721281,-15.02828198,,,-4.837821581,-2.504696333,,,15.62329917,8.411875601,6.350773276,9.789823013
1974,YR1974,Palau,PLW,,,,,,,,,,,,,,,,
1974,YR1974,Panama,PAN,-5.85616196,6.989746443,9.122766694,2.448319562,-0.2237246964,3.109813878,2.293789994,-0.3742238438,-5.06511956,-10.51363964,10.94578787,8.052113702,12.02262993,-2.985602129,1.328900116,7.508938951
1974,YR1974,Papua New Guinea,PNG,4.676659828,13.63214937,2.357976283,2.610532593,0.3142044128,1.733891227,2.338269228,0.04803404838,5.609045642,2.898553428,2.736840218,,12.51090265,,,
1974,YR1974,Paraguay,PRY,9.669138777,38.65941684,8.441344478,8.381525437,5.724377586,-7.059584534,,,14.5388841,13.56399419,10.97027221,8.249657054,66.6716412,12.00505474,11.7796714,7.769505016
1974,YR1974,Peru,PER,4.920262084,5.204263734,8.768296784,9.386834919,6.608861508,6.01054889,9.818023488,7.029099669,33.45369122,33.45369121,9.265235783,6.490350486,27.15866828,8.842932164,8.425756652,
1974,YR1974,Philippines,PHL,-3.852850209,-11.41009898,5.981438968,3.394606379,0.9411895893,14.71307671,,,20.81295881,,4.886783403,2.397959233,15.18870536,6.156037569,,4.74549446
1974,YR1974,Poland,POL,,,,,,,,,,,,,,,,
1974,YR1974,Portugal,PRT,,-15.70901125,10.73271471,1.142859324,-0.2581662023,17.31533058,1.587664849,0.1804778997,-8.538309509,-6.955255329,9.739060648,8.218960996,4.760379353,,,
1974,YR1974,Puerto Rico,PRI,,,-2.134547294,2.917378491,0.7985605944,-2.247720843,2.126807913,0.02426593754,-19.5429472,-7.648026316,-2.112845862,-4.128103703,,,,
1974,YR1974,Qatar,QAT,,,,,,,,,,,,,,,,
1974,YR1974,Romania,ROU,,,,,,,,,,,,,,,,
1974,YR1974,Russian Federation,RUS,,,,,,,,,,,,,,,,
1974,YR1974,Rwanda,RWA,17.94772665,5.7675687,4.319721699,1.409823574,-1.523670044,6.435536337,1.417481741,-1.516233405,11.86626821,11.86627035,4.086744464,1.075815249,60.02585156,2.456052339,,-14.63058104
1974,YR1974,Samoa,WSM,,,,,,,,,,,,,,,,
1974,YR1974,San Marino,SMR,,,,,,,,,,,,,,,,
1974,YR1974,Sao Tome and Principe,STP,,,,,,,,,,,,,,,,
1974,YR1974,Saudi Arabia,SAU,5.957498251,,,16.22806527,10.09714263,,,,,,,,,13.74335306,14.35130922,35.49705297
1974,YR1974,Senegal,SEN,23.11512415,6.736166809,4.0978889,4.200775526,1.243645096,7.65076508,3.822730739,0.8763289025,2.558528029,8.392211083,3.248159377,0.3180633925,1.927629358,11.44981412,,
1974,YR1974,Serbia,SRB,,,,,,,,,,,,,,,,
1974,YR1974,Seychelles,SYC,,,,1.302849676,-0.5243329177,,,,,,,,,,,
1974,YR1974,Sierra Leone,SLE,1.151838581,-5.402052445,,3.49982832,1.549484371,,,,,,,,-1.046729586,1.051122048,,
1974,YR1974,Singapore,SGP,-3.978779841,14.61296769,,6.117404371,4.366072197,0.3404009808,,,,10.75063197,6.899382771,5.135145043,14.66050524,,3.970955679,
1974,YR1974,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,
1974,YR1974,Slovak Republic,SVK,,,,,,,,,,,,,,,,
1974,YR1974,Slovenia,SVN,,,,,,,,,,,,,,,,
1974,YR1974,Solomon Islands,SLB,,,,,,,,,,,,,,,,
1974,YR1974,Somalia,SOM,-35.34234463,-12.07265469,-17.69289801,-18.26637874,-20.31648299,-1.573472496,-18.18682577,-20.23892542,2.502639634,-2.625473916,-22.12321805,,14.60708954,1.926995888,-11.19750181,
1974,YR1974,South Africa,ZAF,30.37395749,-4.891985082,5.787360438,6.111122104,3.172395557,7.739016925,5.871763156,2.939665608,16.04187572,6.529629979,5.245361041,2.330611576,19.01069478,1.057370957,6.487118235,6.93903401
1974,YR1974,South Sudan,SSD,,,,,,,,,,,,,,,,
1974,YR1974,Spain,ESP,,-1.000062611,5.733344629,5.618785717,4.471068268,9.30084427,6.11955023,4.966391172,9.995942197,6.200738634,5.099778255,3.957700655,7.999783657,,,
1974,YR1974,Sri Lanka,LKA,5.579897057,-13.34199556,0.7018661696,3.845830836,1.923819427,6.402326045,2.557151829,0.6589916967,82.37263316,26.28628723,-0.3325792731,-2.17725535,-2.385677748,-3.841776595,-3.618061197,5.642495466
1974,YR1974,St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,
1974,YR1974,St. Lucia,LCA,,,,,,,,,,,,,,,,
1974,YR1974,St. Martin (French part),MAF,,,,,,,,,,,,,,,,
1974,YR1974,St. Vincent and the Grenadines,VCT,,,,-8.820591531,-9.730162614,,,,,,,,,,,
1974,YR1974,Sudan,SDN,11.36451434,-15.46574097,18.02362727,11.44528914,7.624054205,-1.621076725,,,31.37254582,,23.09965137,18.87880906,32.64826032,13.34434602,14.45708484,12.42460857
1974,YR1974,Suriname,SUR,,,,0.4000000002,0.8611306428,,,,,,,,,,,
1974,YR1974,Sweden,SWE,,5.300080836,3.269034919,3.198195646,2.899184813,3.099885457,3.181393879,2.882431728,9.278281419,-3.00015946,3.399988202,3.100392687,9.90012487,,,
1974,YR1974,Switzerland,CHE,,1.030782105,-0.1224590138,,,1.698114174,,,2.659069097,-4.25460102,-0.4861968453,-1.02065902,-0.9756105553,,,
1974,YR1974,Syrian Arab Republic,SYR,,3.53972302,41.13398771,25.79577285,21.59753984,18.57253857,,,,37.1165246,47.67161356,42.74330931,50.80328977,,,
1974,YR1974,Tajikistan,TJK,,,,,,,,,,,,,,,,
1974,YR1974,Tanzania,TZA,,,,,,,,,,,,,,,,
1974,YR1974,Thailand,THA,2.966563098,7.796833888,,4.466253386,1.775065915,-0.4999717447,,,,-0.235350666,4.85132423,2.15021683,-5.707096392,,6.353379284,
1974,YR1974,Timor-Leste,TLS,,,,,,,,,,,,,,,,
1974,YR1974,Togo,TGO,1.452240448,-3.278666876,9.96362138,4.832849119,2.290422515,6.293330542,7.965132557,5.346741208,2.333299514,,11.04292628,8.349891677,0,8.461377634,,5.195707961
1974,YR1974,Tonga,TON,,,,,,,,,,,,,,,,
1974,YR1974,Trinidad and Tobago,TTO,,,,3.807604009,2.437726938,,,,,,,,,,,
1974,YR1974,Tunisia,TUN,12.33229242,15.15071393,4.353081944,8.074782334,5.196968048,7.451431062,8.631954792,5.739304123,23.40949444,17.82434879,3.608632328,0.8497426418,19.88401582,,15.09621228,
1974,YR1974,Turkiye,TUR,6.298737661,,,5.594474403,3.325224411,,,,,,,,,5.80791937,7.299999874,6.898488076
1974,YR1974,Turkmenistan,TKM,,,,,,,,,,,,,,,,
1974,YR1974,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,
1974,YR1974,Tuvalu,TUV,,,,,,,,,,,,,,,,
1974,YR1974,Uganda,UGA,,,,,,,,,,,,,,,,
1974,YR1974,Ukraine,UKR,,,,,,,,,,,,,,,,
1974,YR1974,United Arab Emirates,ARE,,,,,,,,,,,,,,,,
1974,YR1974,United Kingdom,GBR,,7.313151462,-0.8095685877,-2.484404066,-2.545877247,1.999591264,-2.495087106,-2.556553552,-7.426435624,-1.95078703,-1.623357198,-1.685373176,1.004965724,,,
1974,YR1974,United States,USA,,7.942504962,-0.1836991513,-0.5405516516,-1.445134344,2.159923537,-0.429364804,-1.334958739,-4.828666241,-3.903178863,-0.8376757767,-1.739556128,-2.265401334,,,
1974,YR1974,Uruguay,URY,,20.68226392,-1.318992415,2.895344598,2.290900417,,9.55831652,8.914731651,21.65152714,33.60919192,,,-5.666630857,,,
1974,YR1974,Uzbekistan,UZB,,,,,,,,,,,,,,,,
1974,YR1974,Vanuatu,VUT,,,,,,,,,,,,,,,,
1974,YR1974,"Venezuela, RB",VEN,6.715398127,105.0748583,-13.41159162,2.069333202,-0.8932747763,-16.96052296,3.188281382,0.1931954333,0.4819261001,-2.533532637,-12.61892217,,-27.79088592,-3.679651965,6.689785623,10.43952299
1974,YR1974,Vietnam,VNM,,,,,,,,,,,,,,,,
1974,YR1974,Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,
1974,YR1974,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,
1974,YR1974,"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,
1974,YR1974,Zambia,ZMB,4.580192101,6.02916665,,6.428158549,3.411369771,,,,,,,,16.60098615,9.119258407,8.821821602,4.661283186
1974,YR1974,Zimbabwe,ZWE,18.11627027,,,6.625153618,3.178741291,,,,,,,,,,7.132420493,5.482480424
1974,YR1974,Africa Eastern and Southern,AFE,,,,5.889556136,2.819074589,,,,,,,,,,7.37793997,
1974,YR1974,Africa Western and Central,AFW,,,,10.25752936,7.466572175,,,,,,,,,,,
1974,YR1974,Arab World,ARB,7.528163161,,,,,,,,,,,,,,,
1974,YR1974,Caribbean small states,CSS,,,,-3.19133563,-4.284528885,,,,,,,,,,,
1974,YR1974,Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,
1974,YR1974,Early-demographic dividend,EAR,2.023489287,-0.593234805,6.672746426,6.708184479,4.133561335,,,,19.30338709,8.633551658,5.191080862,2.65306194,33.07949128,6.442471134,6.823918768,10.22341448
1974,YR1974,East Asia & Pacific,EAS,3.628558169,,,0.8795577321,-1.190818832,,,,,,,,,5.070700342,,
1974,YR1974,East Asia & Pacific (excluding high income),EAP,3.663048047,,,3.840606407,1.635499659,,,,,,,,,4.53133964,,
1974,YR1974,East Asia & Pacific (IDA & IBRD countries),TEA,3.663048047,,,3.840606407,1.632051982,,,,,,,,,4.53133964,,
1974,YR1974,Euro area,EMU,,7.178511045,2.909814215,3.213727848,2.638867977,5.023075689,3.336310002,2.760767397,-0.3587706722,-2.171239685,2.253210199,1.683700033,2.577735759,,,
1974,YR1974,Europe & Central Asia,ECS,,6.303467479,2.044861372,2.15926886,1.396451438,4.126839721,2.098585609,1.336221306,-0.5643892508,-2.18507554,1.399785747,0.6426393422,2.356667746,,,
1974,YR1974,Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,
1974,YR1974,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,
1974,YR1974,European Union,EUU,,6.945867414,2.813757908,3.095738649,2.472546788,4.786679566,3.19452966,2.570740628,-0.1333534082,-2.30706265,2.180203934,1.562546287,2.789285769,,,
1974,YR1974,Fragile and conflict affected situations,FCS,,,,9.69615048,7.162338732,,,,,,,,,,,
1974,YR1974,Heavily indebted poor countries (HIPC),HPC,,,,5.835067247,2.972050425,,,,,,,,,,,
1974,YR1974,High income,HIC,,6.342293989,1.129613877,1.005578595,0.05134855053,3.013785257,0.6788487451,-0.2722945843,-2.161135539,-3.31724742,0.5929378161,-0.3573938869,2.688992912,,,
1974,YR1974,IBRD only,IBD,2.876063682,,,5.55691987,3.383459411,,,,,,,,,4.799449586,,
1974,YR1974,IDA & IBRD total,IBT,3.203200332,,,5.835727869,3.553351781,,,,,,,,,4.965820147,,
1974,YR1974,IDA blend,IDB,,,,8.656674264,5.668294058,,,,,,,,,,,
1974,YR1974,IDA only,IDX,,,,6.73244876,4.025499571,,,,,,,,,,,
1974,YR1974,IDA total,IDA,,,,7.738276652,4.93483374,,,,,,,,,,,
1974,YR1974,Late-demographic dividend,LTE,4.126046161,,,5.518010233,3.521880735,,,,,,,,,5.661656486,,
1974,YR1974,Latin America & Caribbean,LCN,3.557140028,3.807424579,6.294370122,6.28019114,3.776627552,3.613179992,6.620990827,4.109399274,13.49802993,10.35325119,6.523233893,4.013945127,18.08784075,6.71776268,,7.644118033
1974,YR1974,Latin America & Caribbean (excluding high income),LAC,3.319131452,1.882782465,7.318896982,6.667938035,4.123492145,3.317840731,6.925732281,4.375136995,14.24085769,10.56023223,7.822832243,5.250837628,19.33203367,6.816301755,5.866015332,8.023255028
1974,YR1974,Latin America & the Caribbean (IDA & IBRD countries),TLA,3.645463665,3.88303329,6.616904694,6.564002656,4.011797398,3.850552576,6.898836653,4.338612129,14.39506627,10.83826407,6.945696312,4.384349501,18.78461541,6.831286903,5.580714267,7.644118033
1974,YR1974,Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,
1974,YR1974,Low & middle income,LMY,3.159906415,,,5.870677495,3.566142055,,,,,,,,,4.928696839,,
1974,YR1974,Low income,LIC,,,,,,,,,,,,,,,,
1974,YR1974,Lower middle income,LMC,0.8971717827,-1.481002895,6.999203677,5.39108544,2.934876561,21.39125873,,,26.65416956,11.36577227,4.51189683,2.076178022,41.53590498,3.612774298,7.894811824,12.85113271
1974,YR1974,Middle East & North Africa,MEA,5.441523746,,,,,,,,,,,,,,,
1974,YR1974,Middle East & North Africa (excluding high income),MNA,5.399667544,,18.77031921,6.340778481,3.531309538,43.19978241,6.481687025,3.668495351,42.35477654,,12.36034855,9.391845643,,1.560141153,,
1974,YR1974,Middle East & North Africa (IDA & IBRD countries),TMN,5.399667544,-2.143124749,18.77031921,6.340778481,3.531309538,43.19978241,6.481687025,3.668495351,42.35477654,,12.36034855,9.391845643,63.84463561,1.560141153,,
1974,YR1974,Middle income,MIC,3.028054527,,,5.844405614,3.569476618,,,,,,,,,4.883686732,,
1974,YR1974,North America,NAC,,4.339804996,0.2458416827,-0.5397504719,-1.489663177,2.519381811,-0.429364804,-1.380331767,-3.474042038,-3.09124506,-0.4260976834,-1.377095849,0.4880265384,,,
1974,YR1974,Not classified,INX,,,,,,,,,,,,,,,,
1974,YR1974,OECD members,OED,,6.359081254,1.222928919,0.9181389925,-0.1643927859,3.095875295,0.7950136124,-0.286197421,-1.742712815,-3.109957887,0.6889752383,-0.3910983394,2.9287408,,,
1974,YR1974,Other small states,OSS,,,,,,,,,,,,,,,,
1974,YR1974,Pacific island small states,PSS,,,,,,,,,,,,,,,3.558668184,
1974,YR1974,Post-demographic dividend,PST,,6.371089577,1.155325778,0.7449737584,-0.09151440768,3.013551693,0.6602644113,-0.1755204107,-2.327471457,-3.379541715,0.6201766507,-0.2152753216,2.631694961,,,
1974,YR1974,Pre-demographic dividend,PRE,,,,8.839330912,5.830521258,,,,,,,,,,,
1974,YR1974,Small states,SST,,,,,,,,,,,,,,,,
1974,YR1974,South Asia,SAS,-0.1336167705,-3.115976596,-0.9195407358,2.461012289,0.104404971,-4.108260597,2.262585966,-0.08945753926,-0.3904447288,3.257172212,-1.05967796,-3.335309264,-5.168265688,2.897641527,5.293274295,4.038004418
1974,YR1974,South Asia (IDA & IBRD),TSA,-0.1336167705,-3.115976596,-0.9195407358,2.461012289,0.104404971,-4.108260597,2.262585966,-0.08945753926,-0.3904447288,3.257172212,-1.05967796,-3.335309264,-5.168265688,2.897641527,5.293274295,4.038004418
1974,YR1974,Sub-Saharan Africa,SSF,,,,7.922197477,4.955409562,,,,,,,,,,,
1974,YR1974,Sub-Saharan Africa (excluding high income),SSA,,,,7.926928635,4.95983012,,,,,,,,,,,
1974,YR1974,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,7.922197477,4.955409562,,,,,,,,,,,
1974,YR1974,Upper middle income,UMC,4.502255172,,,6.080304664,3.977018133,,,,,,,,,5.522766637,,
1974,YR1974,World,WLD,3.054370819,5.170694812,1.867298859,1.79539372,-0.1374157038,3.529062315,,,,,1.29867842,-0.6246997709,7.168935478,,,
1975,YR1975,Afghanistan,AFG,,,,,,,,,,,,,,,,
1975,YR1975,Albania,ALB,,,,,,,,,,,,,,,,
1975,YR1975,Algeria,DZA,,0.5504574302,12.96843432,5.045341613,1.230300648,17.77777783,4.609371544,0.8101641579,8.510645994,8.510645985,11.26436516,7.223461443,16.43454484,,,
1975,YR1975,American Samoa,ASM,,,,,,,,,,,,,,,,
1975,YR1975,Andorra,AND,,,,0.5422056593,-5.41248286,,,,,,,,,,,
1975,YR1975,Angola,AGO,,,,,,,,,,,,,,,,
1975,YR1975,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,
1975,YR1975,Argentina,ARG,-2.747213099,-9.294158526,-0.02074027047,-0.02841210371,-1.673528395,,0.9525746761,-0.7086845751,1.792058461,0.2037526863,,,1.830505857,-1.091007568,-2.552778523,0.9776427227
1975,YR1975,Armenia,ARM,,,,,,,,,,,,,,,,
1975,YR1975,Aruba,ABW,,,,,,,,,,,,,,,,
1975,YR1975,Australia,AUS,,9.782305331,5.702396246,1.336310041,0.0963206425,8.888073983,,,,-6.410212997,4.842363707,3.559472911,2.571316041,,,
1975,YR1975,Austria,AUT,,-2.399195095,3.452599272,-0.3637354341,-0.09903008197,3.978619923,-0.443506202,-0.1790127783,-12.26320882,-4.951892703,3.247282794,3.521581599,-4.648740175,,,
1975,YR1975,Azerbaijan,AZE,,,,,,,,,,,,,,,,
1975,YR1975,"Bahamas, The",BHS,,,,-14.80312631,-16.53929731,,,,,,,,,,,
1975,YR1975,Bahrain,BHR,,,,,,,,,,,,,,,,
1975,YR1975,Bangladesh,BGD,-4.563524652,12.17450361,-4.328413663,-4.088214092,-6.338391778,1.557609665,-4.238946687,-6.485588049,-22.08892877,,-4.607814002,-6.845801402,-10.82542439,-12.59212084,-10.91872791,5.853699239
1975,YR1975,Barbados,BRB,,,,-1.900000001,-2.391909427,,,,,,,,,,,
1975,YR1975,Belarus,BLR,,,,,,,,,,,,,,,,
1975,YR1975,Belgium,BEL,,-8.285391767,1.926933563,-1.965941566,-2.248829646,4.504297399,-1.972060807,-2.254931229,-13.34446297,-1.867291673,0.8557268867,0.5646965713,-9.082391342,,,
1975,YR1975,Belize,BLZ,3.411030174,,,3.592824442,1.86549858,,,,,,,,,6.359336723,1.944295772,
1975,YR1975,Benin,BEN,-5.407826611,0.6567517558,-2.301127811,-4.895345447,-7.074781783,-3.896119918,-5.499348122,-7.664943018,0.07897253817,,-1.984351036,-4.230496273,6.081880948,-13.56662801,-12.16619819,-2.162779033
1975,YR1975,Bermuda,BMU,,,,3.76811594,4.551271532,,,,,,,,,,,
1975,YR1975,Bhutan,BTN,,,,,,,,,,,,,,,,
1975,YR1975,Bolivia,BOL,9.808102348,-4.400049402,5.105532321,7.311017731,4.925063968,11.02026912,,,63.74393792,19.97852413,4.110491855,1.795698602,19.43188406,3.287824585,6.106194693,9.201120556
1975,YR1975,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,
1975,YR1975,Botswana,BWA,-5.063037347,,,8.446250381,3.029226615,,,,,-18.57145438,,,,20.46766777,36.02344172,8.794720154
1975,YR1975,Brazil,BRA,6.642972997,11.57271881,0.9798041746,5.166649084,2.715858847,15.15787469,4.498896701,2.063667681,10.11920379,9.73509029,-5.277378447,-7.484782393,-4.423987707,4.900881304,,5.035088503
1975,YR1975,British Virgin Islands,VGB,,,,,,,,,,,,,,,,
1975,YR1975,Brunei Darussalam,BRN,,,,0.3554630683,-3.000551647,,,,,,,,,,,
1975,YR1975,Bulgaria,BGR,,,,,,,,,,,,,,,,
1975,YR1975,Burkina Faso,BFA,-0.8156844927,-1.722985659,9.891651503,2.998382897,0.9797908145,36.7932459,1.860458712,-0.1358320034,-0.8767674395,,6.499096998,4.411896909,18.35277537,20.98329386,4.801292057,-4.309262155
1975,YR1975,Burundi,BDI,4.610599431,,,0.6979202362,-1.697838278,,,,,,,,,0.6268300097,,
1975,YR1975,Cabo Verde,CPV,,,,,,,,,,,,,,,,
1975,YR1975,Cambodia,KHM,,,,,,,,,,,,,,,,
1975,YR1975,Cameroon,CMR,1.229253136,-10.2910944,14.05189657,11.24505878,8.196481372,-4.904210603,13.70591413,10.58989905,16.88782528,,17.04293269,13.83546943,5.385607117,3.65253521,8.214466678,25.18065051
1975,YR1975,Canada,CAN,,-8.296228361,4.623202695,,,6.361385795,,,-0.1920817305,4.248233793,3.818929534,2.314772928,-2.909713223,,,
1975,YR1975,Cayman Islands,CYM,,,,,,,,,,,,,,,,
1975,YR1975,Central African Republic,CAF,,,,0.404987104,-1.556665495,,,,,,,,,,,
1975,YR1975,Chad,TCD,,13.84854135,,9.010267306,6.78018123,,,,,,,,-0.8009173095,,,
1975,YR1975,Channel Islands,CHI,,,,,,,,,,,,,,,,
1975,YR1975,Chile,CHL,4.372791519,2.353407496,-11.21670632,-12.91210105,-14.27731315,-10.29157236,-14.74558782,-16.08205771,-22.77129672,-22.77129672,-11.42171542,-12.81029119,-38.45937457,-21.81209999,-25.4664767,-6.178849071
1975,YR1975,China,CHN,2.000000009,,,8.719999998,6.816440506,,,,,,,,,15.69999998,,
1975,YR1975,Colombia,COL,5.781781214,14.44160669,2.886855888,2.323255281,0.1115890337,2.30769231,1.367994233,-0.8230245226,-18.0177927,-3.831032133,2.958873277,0.7334684632,-10.99368071,0.139593909,1.237410691,2.795749352
1975,YR1975,Comoros,COM,,,,,,,,,,,,,,,,
1975,YR1975,"Congo, Dem. Rep.",COD,-1.483124158,-6.241436533,,-4.981631005,-7.472426575,,,,,,,,-7.998763236,-4.410328697,-8.900788654,-5.325159535
1975,YR1975,"Congo, Rep.",COG,3.478379716,0.169764346,2.627477493,7.731596834,4.771014129,5.337917567,7.113076818,4.169491724,17.98199334,,1.618300587,-1.174282017,5.010151525,26.37392615,,0.173029705
1975,YR1975,Costa Rica,CRI,3.034437948,-1.9717396,2.733828246,2.100071049,-0.4920142356,5.662451893,1.054114378,-1.51141648,-8.907633406,-1.234646878,2.171249946,-0.4226424069,-7.325610764,3.547445258,3.165626631,0.9154853943
1975,YR1975,Cote d'Ivoire,CIV,,,,8.252886367,3.434750891,,,,,,,,,,,
1975,YR1975,Croatia,HRV,,,,,,,,,,,,,,,,
1975,YR1975,Cuba,CUB,9.42286458,9.45240693,9.456216491,9.476426069,8.311967465,9.503775701,9.474608489,8.310169218,9.734157747,9.734159324,9.435307867,8.271286621,9.631221809,9.571130682,9.579202751,
1975,YR1975,Curacao,CUW,,,,,,,,,,,,,,,,
1975,YR1975,Cyprus,CYP,,,,,,,,,,,,,,,,
1975,YR1975,Czechia,CZE,,,,,,,,,,,,,,,,
1975,YR1975,Denmark,DNK,-5.201788259,-0.7240530904,1.901564784,-1.456644936,-1.74030563,-0.8669501889,-1.512028019,-1.795529291,-16.24467885,-9.597097674,3.14228994,2.845391042,-4.963652401,-3.606237493,-2.282544763,-1.172910151
1975,YR1975,Djibouti,DJI,,,,,,,,,,,,,,,,
1975,YR1975,Dominica,DMA,,,,,,,,,,,,,,,,
1975,YR1975,Dominican Republic,DOM,-2.510970258,3.267659801,4.135526096,5.193253357,2.559102705,-19.63376949,5.317666461,2.680400373,10.06100993,14.49771446,6.495652843,3.828888727,2.166907063,8.018867923,7.285928893,6.33679757
