,year,Time Code,country,country_code,youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,intermediate_education,male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education,color
11108,2001,YR2001,Uganda,UGA,,,5.46,4.74,,,6.23,3.14,,2.54,,3.82,,,,,,,,,,"rgb(57, 85, 120)"
11109,2001,YR2001,Ukraine,UKR,,,19.9,20.14,,11.06,19.61,11.06,,11.39,,10.72,,,,,,,,,,"rgb(112, 126, 34)"
11110,2001,YR2001,United Arab Emirates,ARE,,,6.43,6.16,,,7.65,2.41,,2.28,,3.4,,,,,,,,,,"rgb(159, 103, 109)"
11111,2001,YR2001,United Kingdom,GBR,10.33,11.78,10.25,11.66,8.68,4.7,8.62,4.7,5.18,5.18,4.11,4.11,4.28000021,3.710000038,4.050000191,9.5,6.0,7.659999847,2.390000105,2.0,2.210000038,"rgb(135, 255, 226)"
11112,2001,YR2001,United States,USA,10.56,11.43,10.44,11.28,9.61,4.73,9.5,4.73,4.8,4.8,4.65,4.65,5.769999981,5.46999979,5.630000114,8.539999962,11.72000027,9.670000076,2.539999962,2.589999914,2.559999943,"rgb(9, 86, 14)"
11113,2001,YR2001,Uruguay,URY,34.28,28.43,34.37,28.85,41.84,15.05,41.83,15.05,11.23,11.36,19.6,19.83,10.06999969,17.43000031,13.43999958,12.21000004,23.29000092,17.17000008,2.680000067,4.849999905,4.03000021,"rgb(11, 97, 95)"
11114,2001,YR2001,Uzbekistan,UZB,,,19.58,16.43,,0.4,24.47,10.89,,9.26,,13.07,,,,,,,,,,"rgb(186, 118, 0)"
11115,2001,YR2001,Vanuatu,VUT,,,8.83,8.79,,,8.87,4.69,,4.45,,5.01,,,,,,,,,,"rgb(81, 228, 67)"
11116,2001,YR2001,"Venezuela, RB",VEN,16.21,17.27,21.78,19.67,13.96,8.83,25.63,13.04,10.14,12.38,6.39,14.11,,,,,,,,,,"rgb(77, 229, 226)"
11117,2001,YR2001,Vietnam,VNM,,,5.35,4.94,,2.76,5.78,2.76,2.27,2.28,3.26,3.27,,,,,,,,,,"rgb(248, 85, 7)"
11118,2001,YR2001,Virgin Islands (U.S.),VIR,,,16.88,14.69,,,19.75,6.83,,6.35,,7.34,,,,,,,,,,"rgb(80, 26, 122)"
11119,2001,YR2001,West Bank and Gaza,PSE,31.61,32.4,31.22,32.09,24.73,21.49,23.88,21.49,23.26,23.27,10.07,10.07,19.26000023,10.71000004,17.85000038,27.07999992,3.74000001,25.5,10.35000038,20.64999962,13.09000015,"rgb(205, 118, 250)"
11120,2001,YR2001,"Yemen, Rep.",YEM,,,19.07,20.34,,,15.2,11.69,,12.23,,9.69,,,,,,,,,,"rgb(205, 121, 163)"
11121,2001,YR2001,Zambia,ZMB,,,22.59,23.49,,,21.61,13.5,,14.77,,12.09,,,,,,,,,,"rgb(13, 2, 228)"
11122,2001,YR2001,Zimbabwe,ZWE,,,10.03,10.88,,,9.05,5.3,,5.91,,4.64,,,,,,,,,,"rgb(90, 222, 61)"
11123,2001,YR2001,Africa Eastern and Southern,AFE,,,14.85675204,14.54114888,,,15.50106947,7.673219513,,7.487667498,,7.887119704,,,,,,,,,,"rgb(55, 223, 35)"
11124,2001,YR2001,Africa Western and Central,AFW,,,9.059762964,9.470828849,,,8.674899652,4.75881974,,4.784381479,,4.729281309,,,,,,,,,,"rgb(78, 2, 206)"
11125,2001,YR2001,Arab World,ARB,,,26.74046471,24.1415329,,,33.39744375,12.31786352,,10.99071637,,17.43880266,,,,,,,,,,"rgb(215, 19, 190)"
11126,2001,YR2001,Caribbean small states,CSS,,,23.54572739,19.17357986,,12.85403496,30.23397234,11.28653526,9.509406667,8.435395694,17.36838291,15.37859639,,,,,,,,,,"rgb(252, 188, 39)"
11127,2001,YR2001,Central Europe and the Baltics,CEB,28.71059738,28.92902555,28.75798903,28.77961031,28.43267815,13.22653744,28.69271871,13.22653744,12.86850215,12.87216179,13.64166651,13.64385962,15.4591647,17.88325594,16.4609779,24.02300079,22.66056717,23.16018236,4.793990339,6.110492355,5.440692022,"rgb(160, 93, 151)"
11128,2001,YR2001,Early-demographic dividend,EAR,,,16.54272584,15.87153507,,,18.03057605,6.382219027,,6.018959572,,7.223448012,,,,,,,,,,"rgb(68, 118, 5)"
11129,2001,YR2001,East Asia & Pacific,EAS,,,9.283456662,9.675892491,,3.89251249,8.997808773,3.945598151,,4.182218983,,3.642956496,,,,,,,,,,"rgb(190, 189, 27)"
11130,2001,YR2001,East Asia & Pacific (excluding high income),EAP,,,9.184803534,9.49455656,,3.773407694,8.990291323,3.830016074,,4.053092313,,3.549046442,,,,,,,,,,"rgb(211, 172, 129)"
11131,2001,YR2001,East Asia & Pacific (IDA & IBRD countries),TEA,,,9.215671642,9.519229492,,3.773407694,9.028971587,3.842397973,,4.062288714,,3.564793608,,,,,,,,,,"rgb(133, 2, 231)"
11132,2001,YR2001,Euro area,EMU,17.25852822,15.76650312,17.23993959,15.73052511,19.13242173,8.347991314,19.21563389,8.347991314,7.160003059,7.165356632,9.920960324,9.928851089,7.978668082,11.52130361,9.311101842,12.86312342,14.93157556,13.03050766,4.263194289,6.636527746,5.244409894,"rgb(94, 84, 87)"
11133,2001,YR2001,Europe & Central Asia,ECS,18.18356308,17.57249971,18.83034694,18.15154499,18.8812664,8.573598213,19.6981411,9.099539878,8.164904556,8.618757112,9.335030324,9.706174295,,,,,,,,,,"rgb(148, 1, 247)"
11134,2001,YR2001,Europe & Central Asia (excluding high income),ECA,,,19.30333183,18.87870451,,8.826952292,19.81475434,10.00682403,9.33272062,10.09219842,9.011663966,9.906387953,,,,,,,,,,"rgb(36, 208, 112)"
11135,2001,YR2001,Europe & Central Asia (IDA & IBRD countries),TEC,20.90323375,20.60447802,21.17101294,20.6748774,21.12168198,9.776614458,21.77309818,10.81617808,10.24490271,10.73984122,10.40903025,10.91348916,,,,,,,,,,"rgb(25, 195, 132)"
11136,2001,YR2001,European Union,EUU,19.86586516,18.79357173,19.96160551,18.83663011,21.21892745,9.195806895,21.43319896,9.195806895,8.149638842,8.154829665,10.53543797,10.54188859,10.04180496,13.26376399,11.28143157,15.34088018,16.82504476,15.43690399,4.242964102,6.476631692,5.227341272,"rgb(2, 225, 142)"
11137,2001,YR2001,Fragile and conflict affected situations,FCS,,,11.46910347,11.3488827,,,12.32685876,5.652982762,,5.845641103,,5.388747616,,,,,,,,,,"rgb(34, 48, 224)"
11138,2001,YR2001,Heavily indebted poor countries (HIPC),HPC,,,9.214759127,9.176558105,,,9.624935145,5.182846978,,5.290046281,,5.05152418,,,,,,,,,,"rgb(13, 7, 183)"
11139,2001,YR2001,High income,HIC,14.53747018,14.59869249,14.49855453,14.50183981,14.75756845,6.527425395,14.80370599,6.505985913,6.192323709,6.165953848,6.959429092,6.958178201,8.036861448,10.54679863,8.988241449,12.61368735,14.75252396,13.11493787,3.596843802,5.171338854,4.258972819,"rgb(94, 188, 234)"
11140,2001,YR2001,IBRD only,IBD,,,15.95678212,15.53417426,,6.063126726,16.95818479,6.199523437,,6.167375512,,6.253274011,,,,,,,,,,"rgb(109, 223, 36)"
11141,2001,YR2001,IDA & IBRD total,IBT,,,14.21061473,13.89487857,,,15.04776605,5.862967009,,5.806052874,,5.955401514,,,,,,,,,,"rgb(180, 56, 157)"
11142,2001,YR2001,IDA blend,IDB,,,7.03157306,7.138863385,,,6.882523169,3.648092132,,3.156377891,,4.536430116,,,,,,,,,,"rgb(1, 25, 247)"
11143,2001,YR2001,IDA only,IDX,,,9.125390797,8.988174234,,,9.804050261,4.653086651,,4.644551966,,4.665570992,,,,,,,,,,"rgb(154, 161, 81)"
11144,2001,YR2001,IDA total,IDA,,,8.424588271,8.363904661,,,8.834720555,4.346785518,,4.165796003,,4.629622725,,,,,,,,,,"rgb(233, 93, 43)"
11145,2001,YR2001,Late-demographic dividend,LTE,,,12.01610143,11.90549473,,5.247352939,12.35491437,5.359265464,,5.432447498,,5.268918312,,,,,,,,,,"rgb(10, 118, 49)"
11146,2001,YR2001,Latin America & Caribbean,LCN,15.04487297,12.72230606,16.16616093,13.97202027,18.44904061,8.824271847,19.56594669,8.743802968,7.487868296,7.441808473,10.79489808,10.78825121,,,,7.939959223,13.34001085,10.00666538,3.014452948,5.020944425,4.019890486,"rgb(13, 138, 226)"
11147,2001,YR2001,Latin America & Caribbean (excluding high income),LAC,14.49120127,11.98751495,15.52499462,13.32750069,18.17448889,8.700784263,18.8896645,8.425325202,7.243288613,7.067097689,10.90087878,10.54797587,6.905029961,11.66183469,9.199312551,7.857232352,13.07708473,9.842817831,3.020932567,5.025461593,4.019659245,"rgb(78, 111, 223)"
11148,2001,YR2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,15.04104071,12.717681,16.25155374,14.00945863,18.44671588,8.909718042,19.72486154,8.8243586,7.587288333,7.503233321,10.8936222,10.89339864,,,,7.939959223,13.34001085,10.00666538,3.014452948,5.020944425,4.019890486,"rgb(109, 182, 77)"
11149,2001,YR2001,Least developed countries: UN classification,LDC,,,8.458454755,8.516590896,,,8.638739643,4.24534819,,4.322526911,,4.135077976,,,,,,,,,,"rgb(182, 67, 191)"
11150,2001,YR2001,Low & middle income,LMY,,,13.92397092,13.64018993,,,14.71248834,5.687954494,,5.666241536,,5.72457442,,,,,,,,,,"rgb(174, 229, 146)"
11151,2001,YR2001,Low income,LIC,,,9.621562871,9.536687338,,,10.53077709,5.042308455,,5.262568584,,4.758788019,,,,,,,,,,"rgb(209, 59, 248)"
11152,2001,YR2001,Lower middle income,LMC,,,15.2332804,14.88150085,,,16.12500673,5.688523157,,5.574004207,,5.937166405,,,,,,,,,,"rgb(81, 61, 202)"
11153,2001,YR2001,Middle East & North Africa,MEA,,,25.95793104,23.12265191,,,34.25373467,11.99043611,,10.68475758,,17.31587981,,,,,,,,,,"rgb(155, 187, 64)"
11154,2001,YR2001,Middle East & North Africa (excluding high income),MNA,,,26.67119332,23.71450128,,,35.25051114,13.12230758,,11.73789817,,18.8664091,,,,,,,,,,"rgb(178, 48, 7)"
11155,2001,YR2001,Middle East & North Africa (IDA & IBRD countries),TMN,,,26.62807552,23.63501766,,,35.35816056,13.06282286,,11.64979511,,18.90960481,,,,,,,,,,"rgb(134, 20, 158)"
11156,2001,YR2001,Middle income,MIC,,,14.3059555,13.99686553,,,15.09192837,5.735280842,,5.693180177,,5.805593178,,,,,,,,,,"rgb(140, 101, 6)"
11157,2001,YR2001,North America,NAC,10.78233799,11.72613245,10.67388801,11.59060146,9.753085706,4.979645703,9.652688774,4.979645703,5.072683469,5.072683469,4.872589931,4.872589931,6.019093606,5.682700409,5.861132359,9.214628627,11.85612867,10.14389399,2.983327389,2.944500979,2.961210747,"rgb(91, 12, 0)"
11158,2001,YR2001,Not classified,INX,,,,,,,,,,,,,,,,,,,,,,"rgb(155, 206, 229)"
11159,2001,YR2001,OECD members,OED,13.95416028,13.77660365,13.89758976,13.6874907,14.39876053,6.618257501,14.38877271,6.62800556,6.21511237,6.228468343,7.165258938,7.173967156,7.826356575,10.28518613,8.761533568,12.31337534,14.45112663,12.82116573,3.575554019,5.156211887,4.237212222,"rgb(230, 236, 190)"
11160,2001,YR2001,Other small states,OSS,,,26.47964036,22.63165147,,,31.3681859,13.19732067,,10.64405893,,16.80293712,,,,,,,,,,"rgb(85, 145, 30)"
11161,2001,YR2001,Pacific island small states,PSS,,,8.121056489,6.473223117,,,11.48828849,3.548302648,,3.282743742,,3.976938647,,,,,,,,,,"rgb(220, 34, 147)"
11162,2001,YR2001,Post-demographic dividend,PST,12.74413234,12.99070392,13.42580042,13.64356815,12.61855508,6.223626801,13.30986819,6.375985862,5.727330898,6.124766582,6.338301738,6.698527783,6.843336493,8.899307788,7.568192899,10.94461432,13.27881342,11.50869278,3.587135073,5.043406365,4.159867833,"rgb(21, 232, 10)"
11163,2001,YR2001,Pre-demographic dividend,PRE,,,9.873293718,10.35765523,,,9.69675419,5.070769631,,5.45264125,,4.598011595,,,,,,,,,,"rgb(245, 141, 235)"
11164,2001,YR2001,Small states,SST,,,24.75459214,20.91327097,,,29.9488933,12.18790805,,9.675070863,,15.77608609,,,,,,,,,,"rgb(139, 162, 165)"
11165,2001,YR2001,South Asia,SAS,,,15.21762443,15.39988278,,,14.78643987,5.109440448,,5.118162246,,5.091609644,,,,,,,,,,"rgb(50, 78, 98)"
11166,2001,YR2001,South Asia (IDA & IBRD),TSA,,,15.21762443,15.39988278,,,14.78643987,5.109440448,,5.118162246,,5.091609644,,,,,,,,,,"rgb(41, 107, 136)"
11167,2001,YR2001,Sub-Saharan Africa,SSF,,,12.53729049,12.50095646,,,12.78531854,6.575162264,,6.455961007,,6.715365988,,,,,,,,,,"rgb(253, 129, 97)"
11168,2001,YR2001,Sub-Saharan Africa (excluding high income),SSA,,,12.53729049,12.50095646,,,12.78531854,6.575162264,,6.455961007,,6.715365988,,,,,,,,,,"rgb(1, 87, 178)"
11169,2001,YR2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,12.53729049,12.50095646,,,12.78531854,6.575162264,,6.455961007,,6.715365988,,,,,,,,,,"rgb(80, 5, 39)"
11170,2001,YR2001,Upper middle income,UMC,,,13.06564589,12.80475862,,5.548029309,13.72096609,5.774512434,,5.813680068,,5.72451741,,,,,,,,,,"rgb(173, 146, 217)"
11171,2001,YR2001,World,WLD,,,14.03527847,13.78197253,,5.995882313,14.7726232,5.869631415,,5.780656997,,6.007975195,,,,,,,,,,"rgb(220, 78, 221)"
11172,2002,YR2002,Afghanistan,AFG,,,18.21,17.26,,,22.9,11.68,,11.08,,15.02,,,,,,,,,,"rgb(254, 57, 169)"
11173,2002,YR2002,Albania,ALB,,,26.59,27.98,,15.8,24.9,16.61,13.6,16.34,19.1,16.99,,,,,,,,,,"rgb(163, 190, 15)"
11174,2002,YR2002,Algeria,DZA,,,45.95,45.92,,25.9,46.11,25.9,,25.71,,27.09,,,,,,,,,,"rgb(148, 112, 214)"
11175,2002,YR2002,American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,"rgb(80, 235, 220)"
11176,2002,YR2002,Andorra,AND,,,,,,,,,,,,,,,,,,,,,,"rgb(17, 221, 249)"
11177,2002,YR2002,Angola,AGO,,,8.72,11.16,,,6.47,3.88,,4.79,,2.94,,,,,,,,,,"rgb(127, 89, 7)"
11178,2002,YR2002,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,"rgb(74, 197, 13)"
11179,2002,YR2002,Argentina,ARG,,,40.75,40.06,,19.59,41.72,19.59,20.13,20.13,18.83,18.83,20.12000084,22.59000015,21.15999985,23.30999947,19.63999939,22.04000092,12.98999977,14.5,13.77999973,"rgb(3, 100, 30)"
11180,2002,YR2002,Armenia,ARM,,,12.73,12.04,,,13.58,10.84,,8.69,,13.29,,,,,,,,,,"rgb(164, 75, 177)"
11181,2002,YR2002,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,"rgb(86, 224, 247)"
11182,2002,YR2002,Australia,AUS,12.8,13.79,12.82,13.81,11.73,6.37,11.74,6.37,6.53,6.53,6.16,6.16,5.289999962,6.429999828,5.690000057,11.32999992,8.460000038,9.960000038,3.519999981,3.420000076,3.460000038,"rgb(125, 77, 165)"
11183,2002,YR2002,Austria,AUT,7.16,7.67,7.14,7.62,6.56,4.85,6.54,4.85,5.11,5.11,4.53,4.53,5.039999962,4.329999924,4.739999771,8.989999771,7.110000134,8.0,1.679999948,1.870000005,1.75999999,"rgb(7, 155, 234)"
11184,2002,YR2002,Azerbaijan,AZE,21.5,18.7,21.69,18.81,24.57,10.04,24.7,10.04,9.72,9.72,10.38,10.38,,,,,,,,,,"rgb(200, 125, 162)"
11185,2002,YR2002,"Bahamas, The",BHS,,,19.7,17.65,,9.05,22.29,9.05,,8.6,,9.53,,,,,,,,,,"rgb(80, 61, 185)"
11186,2002,YR2002,Bahrain,BHR,,,3.89,1.87,,,9.63,0.98,,0.39,,3.17,,,,,,,,,,"rgb(219, 39, 229)"
11187,2002,YR2002,Bangladesh,BGD,,,8.2,8.23,,,8.1,3.96,,3.88,,4.24,,,,,,,,,,"rgb(165, 14, 112)"
11188,2002,YR2002,Barbados,BRB,22.93,20.46,23.06,20.68,25.94,10.32,25.74,10.32,8.5,8.55,12.14,12.21,,,,,,,,,,"rgb(2, 94, 177)"
11189,2002,YR2002,Belarus,BLR,,,18.55,20.38,,3.0,16.34,10.58,2.3,12.24,3.5,8.86,,,,,,,,,,"rgb(90, 244, 192)"
11190,2002,YR2002,Belgium,BEL,15.65,16.03,15.69,16.05,15.17,6.91,15.21,6.91,6.24,6.25,7.8,7.8,5.570000172,7.860000134,6.539999962,9.579999924,14.02000046,11.18999958,3.309999943,3.650000095,3.480000019,"rgb(9, 139, 230)"
11191,2002,YR2002,Belize,BLZ,,,19.59,14.2,,10.04,29.1,10.04,7.47,7.4,15.31,15.17,,,,,,,,,,"rgb(217, 69, 24)"
11192,2002,YR2002,Benin,BEN,0.82,1.07,0.83,1.05,0.61,0.69,0.6,0.69,0.93,0.92,0.43,0.43,,,,,,,,,,"rgb(55, 204, 167)"
11193,2002,YR2002,Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,"rgb(217, 102, 157)"
11194,2002,YR2002,Bhutan,BTN,,,5.96,4.44,,,7.63,1.86,,1.18,,2.76,,,,,,,,,,"rgb(78, 223, 55)"
11195,2002,YR2002,Bolivia,BOL,,,6.06,4.8,,5.48,7.82,2.91,4.31,2.39,6.94,3.61,5.269999981,10.35999966,7.210000038,3.549999952,6.159999847,4.53000021,4.179999828,7.460000038,5.590000153,"rgb(139, 65, 89)"
11196,2002,YR2002,Bosnia and Herzegovina,BIH,,,57.14,54.25,,,62.16,27.65,,25.07,,31.8,,,,,,,,,,"rgb(255, 226, 234)"
11197,2002,YR2002,Botswana,BWA,,,43.11,37.04,,,50.21,21.13,,18.35,,24.45,,,,,,,,,,"rgb(33, 5, 242)"
11198,2002,YR2002,Brazil,BRA,18.26,14.82,18.22,14.91,23.03,9.37,22.93,9.37,7.57,7.62,11.79,11.86,8.170000076,13.18999958,10.65999985,8.899999619,14.35999966,11.06000042,3.200000048,3.829999924,3.539999962,"rgb(181, 88, 173)"
11199,2002,YR2002,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,"rgb(145, 232, 140)"
11200,2002,YR2002,Brunei Darussalam,BRN,,,18.6,16.41,,,21.24,5.73,,4.6,,7.34,,,,,,,,,,"rgb(246, 185, 19)"
11201,2002,YR2002,Bulgaria,BGR,35.61,38.96,35.49,38.72,31.48,18.11,31.4,18.11,18.78,18.77,17.36,17.36,17.67000008,17.65999985,17.67000008,29.82999992,29.38999939,29.64999962,7.5,8.729999542,8.229999542,"rgb(155, 43, 26)"
11202,2002,YR2002,Burkina Faso,BFA,,,3.46,3.11,,,3.91,2.71,,2.49,,2.98,,,,,,,,,,"rgb(103, 153, 18)"
11203,2002,YR2002,Burundi,BDI,,,3.1,4.25,,,2.04,1.89,,2.48,,1.35,,,,,,,,,,"rgb(104, 76, 248)"
11204,2002,YR2002,Cabo Verde,CPV,,,22.45,21.13,,,24.59,10.81,,10.63,,11.07,,,,,,,,,,"rgb(197, 50, 148)"
11205,2002,YR2002,Cambodia,KHM,,,1.94,1.71,,,2.16,1.21,,0.84,,1.56,,,,,,,,,,"rgb(135, 106, 189)"
11206,2002,YR2002,Cameroon,CMR,,,9.84,10.23,,,9.42,6.68,,7.07,,6.27,,,,,,,,,,"rgb(138, 124, 127)"
11207,2002,YR2002,Canada,CAN,13.63,15.39,13.62,15.38,11.71,7.66,11.7,7.67,8.13,8.13,7.12,7.12,8.159999847,7.46999979,7.829999924,14.47000027,13.27000046,13.97999954,5.920000076,5.269999981,5.610000134,"rgb(112, 161, 34)"
11208,2002,YR2002,Cayman Islands,CYM,,,,,,5.37,,,,,,,,,,,,,,,,"rgb(252, 108, 101)"
11209,2002,YR2002,Central African Republic,CAF,,,7.49,7.38,,,7.61,4.49,,4.32,,4.68,,,,,,,,,,"rgb(222, 158, 104)"
11210,2002,YR2002,Chad,TCD,,,2.07,2.75,,,1.37,1.16,,1.46,,0.8,,,,,,,,,,"rgb(47, 132, 75)"
11211,2002,YR2002,Channel Islands,CHI,,,13.65,14.5,,,12.72,5.96,,6.03,,5.87,,,,,,,,,,"rgb(53, 232, 221)"
11212,2002,YR2002,Chile,CHL,25.23,21.95,24.8,21.56,31.05,10.17,30.51,10.17,9.32,9.31,11.81,11.79,,,,,,,,,,"rgb(69, 40, 66)"
11213,2002,YR2002,China,CHN,,,8.93,9.92,,4.0,7.85,4.2,,4.65,,3.65,,,,,,,,,,"rgb(54, 218, 59)"
11214,2002,YR2002,Colombia,COL,26.95,22.19,28.36,23.04,33.44,14.48,35.86,15.63,11.97,12.55,18.12,19.99,16.75,23.14999962,19.70000076,12.22000027,18.64999962,14.71000004,11.76000023,14.52999973,13.11999989,"rgb(83, 168, 161)"
11215,2002,YR2002,Comoros,COM,,,9.94,11.12,,,8.6,4.61,,4.4,,4.92,,,,,,,,,,"rgb(95, 234, 34)"
11216,2002,YR2002,"Congo, Dem. Rep.",COD,,,4.82,6.25,,,3.67,2.92,,3.59,,2.26,,,,,,,,,,"rgb(135, 204, 147)"
11217,2002,YR2002,"Congo, Rep.",COG,,,39.85,40.77,,,38.95,20.04,,18.88,,21.2,,,,,,,,,,"rgb(10, 147, 132)"
11218,2002,YR2002,Costa Rica,CRI,14.1,12.41,14.54,12.88,17.45,6.33,17.52,6.33,5.58,5.58,7.76,7.76,5.329999924,8.640000343,6.71999979,6.480000019,9.869999886,7.510000229,2.289999962,3.890000105,3.019999981,"rgb(219, 72, 51)"
11219,2002,YR2002,Cote d'Ivoire,CIV,,,6.72,7.17,,,6.02,4.96,,5.09,,4.72,,,,,,,,,,"rgb(172, 181, 102)"
11220,2002,YR2002,Croatia,HRV,36.31,34.32,36.34,34.43,38.88,15.05,38.86,15.05,13.18,13.21,17.28,17.32,14.81999969,20.12000084,17.10000038,11.46000004,16.78000069,14.01000023,8.970000267,10.01000023,9.5,"rgb(178, 206, 19)"
11221,2002,YR2002,Cuba,CUB,,,6.53,6.12,,3.31,7.26,3.31,2.56,2.58,4.63,4.67,,,,,,,,,,"rgb(207, 8, 5)"
11222,2002,YR2002,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,"rgb(250, 138, 170)"
11223,2002,YR2002,Cyprus,CYP,7.75,7.96,7.31,7.25,7.55,3.3,7.37,3.3,2.6,2.63,4.17,4.21,2.99000001,4.460000038,3.640000105,2.960000038,5.159999847,3.849999905,1.840000033,3.039999962,2.420000076,"rgb(239, 4, 95)"
11224,2002,YR2002,Czech Republic,CZE,15.38,15.7,15.27,15.49,14.98,7.02,14.99,7.02,5.79,5.8,8.55,8.56,5.070000172,8.050000191,6.369999886,23.36000061,17.90999985,20.12000084,1.799999952,1.820000052,1.809999943,"rgb(59, 38, 14)"
11225,2002,YR2002,Denmark,DNK,7.07,8.83,7.05,8.74,5.21,4.27,5.19,4.27,4.24,4.24,4.32,4.32,3.619999886,3.690000057,3.650000095,6.599999905,7.329999924,6.920000076,3.74000001,3.519999981,3.619999886,"rgb(162, 172, 51)"
11226,2002,YR2002,Djibouti,DJI,,,19.71,20.34,,,18.99,11.69,,11.58,,11.86,,,,,,,,,,"rgb(108, 200, 13)"
11227,2002,YR2002,Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,"rgb(139, 194, 56)"
11228,2002,YR2002,Dominican Republic,DOM,12.86,9.18,12.92,9.22,19.88,6.78,19.62,6.78,4.92,4.94,10.15,10.19,7.320000172,12.35999966,9.649999619,5.650000095,11.71000004,7.730000019,3.950000048,7.480000019,5.75,"rgb(16, 88, 196)"
11229,2002,YR2002,Ecuador,ECU,,,9.87,8.97,,,11.32,4.95,,4.44,,5.78,,,,2.74000001,5.869999886,3.970000029,5.099999905,10.68999958,7.519999981,"rgb(68, 31, 224)"
11230,2002,YR2002,"Egypt, Arab Rep.",EGY,27.1,21.39,26.25,20.84,40.05,10.01,37.07,10.01,6.22,6.29,23.81,24.06,,,,,,,,,,"rgb(136, 173, 125)"
11231,2002,YR2002,El Salvador,SLV,,,10.33,12.01,,5.73,7.21,5.73,7.44,7.41,3.22,3.21,,,,,,,,,,"rgb(148, 64, 7)"
11232,2002,YR2002,Equatorial Guinea,GNQ,,,16.1,15.65,,,16.74,8.57,,8.31,,8.95,,,,,,,,,,"rgb(228, 36, 95)"
11233,2002,YR2002,Eritrea,ERI,,,10.75,10.05,,,11.56,6.89,,6.34,,7.54,,,,,,,,,,"rgb(43, 227, 102)"
11234,2002,YR2002,Estonia,EST,20.24,17.21,20.2,17.21,24.73,10.03,24.77,10.03,11.31,11.31,8.68,8.68,10.27000046,9.800000191,10.06000042,26.39999962,18.34000015,23.19000053,5.53000021,4.760000229,5.059999943,"rgb(231, 84, 249)"
11235,2002,YR2002,Eswatini,SWZ,,,52.18,48.36,,,56.38,25.74,,22.85,,29.01,,,,,,,,,,"rgb(177, 102, 170)"
11236,2002,YR2002,Ethiopia,ETH,,,4.48,3.2,,,5.96,3.11,,2.27,,4.13,,,,,,,,,,"rgb(227, 185, 136)"
11237,2002,YR2002,Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,"rgb(165, 5, 80)"
11238,2002,YR2002,Fiji,FJI,,,9.59,6.9,,,15.48,3.98,,3.35,,5.37,,,,,,,,,,"rgb(81, 190, 217)"
11239,2002,YR2002,Finland,FIN,28.22,28.64,29.41,29.58,27.78,10.42,29.22,10.42,10.66,10.65,10.17,10.17,10.55000019,10.19999981,10.39000034,18.04999924,19.82999992,18.82999992,3.859999895,4.190000057,4.039999962,"rgb(234, 97, 58)"
11240,2002,YR2002,France,FRA,18.94,17.47,18.9,17.44,20.79,8.7,20.78,8.7,7.77,7.78,9.8,9.8,6.139999866,9.829999924,7.730000019,11.84000015,13.80000019,12.73999977,5.570000172,5.400000095,5.489999771,"rgb(191, 119, 5)"
11241,2002,YR2002,French Polynesia,PYF,33.21,29.26,33.18,29.28,39.13,11.71,38.9,11.71,10.61,10.6,13.37,13.36,,,,,,,,,,"rgb(11, 113, 175)"
11242,2002,YR2002,Gabon,GAB,,,35.53,31.4,,,41.98,17.29,,14.46,,21.58,,,,,,,,,,"rgb(111, 146, 67)"
11243,2002,YR2002,"Gambia, The",GMB,,,13.31,9.78,,,17.5,9.56,,7.27,,12.77,,,,,,,,,,"rgb(15, 109, 236)"
11244,2002,YR2002,Georgia,GEO,27.93,28.35,27.51,27.75,27.3,12.59,27.11,12.59,14.01,13.99,11.01,10.99,42.0,26.5,34.09999847,1.330000043,1.149999976,1.25,17.96999931,15.56000042,16.80999947,"rgb(148, 110, 241)"
11245,2002,YR2002,Germany,DEU,9.29,11.1,9.29,11.06,7.25,8.48,7.23,8.48,8.7,8.7,8.21,8.21,9.020000458,8.239999771,8.659999847,15.03999996,11.56000042,13.34000015,3.940000057,4.789999962,4.260000229,"rgb(151, 34, 29)"
11246,2002,YR2002,Ghana,GHA,,,14.04,14.05,,,14.04,8.3,,8.1,,8.51,,,,,,,,,,"rgb(212, 151, 0)"
