year,"Time Code",country,"Country Code",youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,"Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS]",male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education
1974,"YR1974","Brazil","BRA","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","British Virgin Islands","VGB","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Brunei Darussalam","BRN","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Bulgaria","BGR","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Burkina Faso","BFA","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Burundi","BDI","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Cabo Verde","CPV","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Cambodia","KHM","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Cameroon","CMR","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Canada","CAN","","","","","","5.4","","","5.6","","4.9","","","","","","","","","",""
1974,"YR1974","Cayman Islands","CYM","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Central African Republic","CAF","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Chad","TCD","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Channel Islands","CHI","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Chile","CHL","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","China","CHN","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Colombia","COL","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Comoros","COM","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Congo, Dem. Rep.","COD","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Congo, Rep.","COG","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Costa Rica","CRI","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Cote d'Ivoire","CIV","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Croatia","HRV","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Cuba","CUB","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Curacao","CUW","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Cyprus","CYP","","","","","","","","","","","7.4","","","","","","","","","",""
1974,"YR1974","Czech Republic","CZE","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Denmark","DNK","","","","","","2.1","","","2.5","","1.5","","","","","","","","","",""
1974,"YR1974","Djibouti","DJI","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Dominica","DMA","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Dominican Republic","DOM","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Ecuador","ECU","","","","","","4.4","","","","","","","","","","","","","","",""
1974,"YR1974","Egypt, Arab Rep.","EGY","","","","","","2.3","","","","","","","","","","","","","","",""
1974,"YR1974","El Salvador","SLV","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Equatorial Guinea","GNQ","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Eritrea","ERI","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Estonia","EST","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Eswatini","SWZ","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Ethiopia","ETH","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Faroe Islands","FRO","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Fiji","FJI","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Finland","FIN","","","","","","1.61","","","1.48","","1.85","","","","","","","","","",""
1974,"YR1974","France","FRA","","","","","","2.86","","","1.71","","4.78","","","","","","","","","",""
1974,"YR1974","French Polynesia","PYF","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Gabon","GAB","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Gambia, The","GMB","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Georgia","GEO","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Germany","DEU","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Ghana","GHA","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Gibraltar","GIB","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Greece","GRC","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Greenland","GRL","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Grenada","GRD","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Guam","GUM","","","","","","9.6","","","","","","","","","","","","","","",""
1974,"YR1974","Guatemala","GTM","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Guinea","GIN","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Guinea-Bissau","GNB","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Guyana","GUY","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Haiti","HTI","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Honduras","HND","","","","","","8.1","","","7.6","","8.9","","","","","","","","","",""
1974,"YR1974","Hong Kong SAR, China","HKG","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Hungary","HUN","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Iceland","ISL","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","India","IND","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Indonesia","IDN","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Iran, Islamic Rep.","IRN","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Iraq","IRQ","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Ireland","IRL","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Isle of Man","IMN","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Israel","ISR","7.8","7.83","","","7.76","3.05","","","2.4","","4.39","","","","","","","","","",""
1974,"YR1974","Italy","ITA","","","","","","5.38","","","3.6","","9.58","","","","","","","","","",""
1974,"YR1974","Jamaica","JAM","","","","","","20.5","","","","","","","","","","","","","","",""
1974,"YR1974","Japan","JPN","2.4","2.7","","","2.2","1.4","","","1.4","","1.3","","","","","","","","","",""
1974,"YR1974","Jordan","JOR","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Kazakhstan","KAZ","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Kenya","KEN","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Kiribati","KIR","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Korea, Dem. People's Rep.","PRK","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Korea, Rep.","KOR","","","","","","4.15","","","4.98","","2.7","","","","","","","","","",""
1974,"YR1974","Kosovo","XKX","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Kuwait","KWT","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Kyrgyz Republic","KGZ","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Lao PDR","LAO","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Latvia","LVA","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Lebanon","LBN","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Lesotho","LSO","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Liberia","LBR","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Libya","LBY","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Liechtenstein","LIE","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Lithuania","LTU","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Luxembourg","LUX","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Macao SAR, China","MAC","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Madagascar","MDG","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Malawi","MWI","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Malaysia","MYS","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Maldives","MDV","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Mali","MLI","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Malta","MLT","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Marshall Islands","MHL","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Mauritania","MRT","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Mauritius","MUS","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Mexico","MEX","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Micronesia, Fed. Sts.","FSM","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Moldova","MDA","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Monaco","MCO","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Mongolia","MNG","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Montenegro","MNE","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Morocco","MAR","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Mozambique","MOZ","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Myanmar","MMR","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Namibia","NAM","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Nauru","NRU","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Nepal","NPL","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Netherlands","NLD","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","New Caledonia","NCL","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","New Zealand","NZL","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Nicaragua","NIC","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Niger","NER","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Nigeria","NGA","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","North Macedonia","MKD","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Northern Mariana Islands","MNP","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Norway","NOR","","","","","","1.48","","","1.03","","2.27","","","","","","","","","",""
1974,"YR1974","Oman","OMN","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Pakistan","PAK","","","","","","1.67","","","","","","","","","","","","","","",""
1974,"YR1974","Palau","PLW","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Panama","PAN","","","","","","5.8","","","5.21","","7.4","","","","","","","","","",""
1974,"YR1974","Papua New Guinea","PNG","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Paraguay","PRY","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Peru","PER","","","","","","4","","","","","","","","","","","","","","",""
1974,"YR1974","Philippines","PHL","","","","","","3.21","","","3.14","","3.35","","","","","","","","","",""
1974,"YR1974","Poland","POL","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Portugal","PRT","","","","","","1.77","","","1.35","","2.4","","","","","","","","","",""
1974,"YR1974","Puerto Rico","PRI","","","","","","13.13","","","13.84","","11.61","","","","","","","","","",""
1974,"YR1974","Qatar","QAT","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Romania","ROU","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Russian Federation","RUS","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Rwanda","RWA","","","","","","","","","","","","","","","","","","","","",""
