Country Name,Country Code,Time,Time Code,building_hr_rating,business_regulatory_env_rating,debt_policy_rating,economic_management_cluster_average,efficiency_revenue_mobilization_rating,equity_public_resource_use,financial_sector_rating,fiscal_policy_rating,gender_equality_rating,macroeconomic_management_rating,policies_social_inclusion_equity_cluster_average,policy_institutions_environmental_sustainability_rating ,property_rights_and_rulebased_governance_rating,public_sector_management_and_institutions_cluster_average,quality_budgetary_and_financial_management_rating,quality_of_public_administration_rating,social_protection_rating,structural_policies_cluster_average,trade_rating,transparency_accountability_corruption_inthe_public_sector_rating,human_capital_index,human_capital_index_female,"Human capital index (HCI), female, lower bound (scale 0-1) [HD.HCI.OVRL.LB.FE]","Human capital index (HCI), female, upper bound (scale 0-1) [HD.HCI.OVRL.UB.FE]","Human capital index (HCI), lower bound (scale 0-1) [HD.HCI.OVRL.LB]","Human capital index (HCI), male (scale 0-1) [HD.HCI.OVRL.MA]","Human capital index (HCI), male, lower bound (scale 0-1) [HD.HCI.OVRL.LB.MA]","Human capital index (HCI), male, upper bound (scale 0-1) [HD.HCI.OVRL.UB.MA]","Human capital index (HCI), upper bound (scale 0-1) [HD.HCI.OVRL.UB]",resource_allocation_index,Methodology assessment of statistical capacity (scale 0 - 100) [IQ.SCI.MTHD],Periodicity and timeliness assessment of statistical capacity (scale 0 - 100) [IQ.SCI.PRDC],Source data assessment of statistical capacity (scale 0 - 100) [IQ.SCI.SRCE],Statistical Capacity score (Overall average) [IQ.SCI.OVRL],Statistical performance indicators (SPI): Overall score (scale 0-100) [IQ.SPI.OVRL],Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100) [IQ.SPI.PIL1],Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100) [IQ.SPI.PIL2],Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100) [IQ.SPI.PIL3],Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100) [IQ.SPI.PIL4],Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100) [IQ.SPI.PIL5]
El Salvador,SLV,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,93.33333,60,74.44444333,,40,,,,
El Salvador,SLV,2005,YR2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,93.33333,60,74.44444444,,40,,67.61875,,
El Salvador,SLV,2006,YR2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,93.33333,60,74.44444444,,40,,68.71875,,
El Salvador,SLV,2007,YR2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,93.33333,60,74.44444444,,40,,70.20625,,
El Salvador,SLV,2008,YR2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,93.33333,80,77.77777778,,40,,72.15,,
El Salvador,SLV,2009,YR2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,93.33333,100,84.44444444,,40,,73.7625,,
El Salvador,SLV,2010,YR2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,93.33333,100,91.11111111,,50,,71.21875,,
El Salvador,SLV,2011,YR2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,93.33333,100,87.77777778,,50,,71.1125,,
El Salvador,SLV,2012,YR2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,93.33333,100,91.11111111,,50,,73.825,,
El Salvador,SLV,2013,YR2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,93.33333333,100,91.11111111,,50,,70.94375,,
El Salvador,SLV,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,93.33333333,100,91.11111111,,50,,75.86875,,
El Salvador,SLV,2015,YR2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,93.3334,100,91.11113333,,70,,72.75625,,
El Salvador,SLV,2016,YR2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,96.6667,100,92.22223333,66.03958333,90,72.9,74.68125,52.61666667,40
El Salvador,SLV,2017,YR2017,,,,,,,,,,,,,,,,,,,,,0.501,0.512,0.499,0.524,0.487,0.49,0.473,0.505,0.513,,80,96.6667,100,92.22223333,67.12083333,90,78.7,75.8125,51.09166667,40
El Salvador,SLV,2018,YR2018,,,,,,,,,,,,,,,,,,,,,0.5449857116,0.5641870499,0.5495614409,0.5765134692,0.5310634375,0.5253089666,0.5072951317,0.5420039892,0.5577332973,,80,96.6667,80,85.55556667,68.10833333,90,79.93333333,75.675,44.93333333,50
El Salvador,SLV,2019,YR2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,96.6667,80,88.8889,68.80333333,90,79.93333333,69.15,44.93333333,60
El Salvador,SLV,2020,YR2020,,,,,,,,,,,,,,,,,,,,,0.5461766124,0.5679541826,0.5520991087,0.5815803409,0.530962348,0.5239999294,0.5046854615,0.5419551134,0.559705615,,90,96.6667,60,82.22223333,,,,,,
Equatorial Guinea,GNQ,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,
Equatorial Guinea,GNQ,2005,YR2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,73.33333,20,34.44444444,,20,,39.00625,,
Equatorial Guinea,GNQ,2006,YR2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,20,30,,20,,39.7875,,
Equatorial Guinea,GNQ,2007,YR2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,20,30,,0,,40.83125,,
Equatorial Guinea,GNQ,2008,YR2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,20,30,,0,,41.08125,,
Equatorial Guinea,GNQ,2009,YR2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,66.66667,20,32.22222222,,20,,38.8125,,
Equatorial Guinea,GNQ,2010,YR2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,66.66667,20,32.22222222,,0,,48.45,,
Equatorial Guinea,GNQ,2011,YR2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,66.66667,20,32.22222222,,20,,52.66875,,
Equatorial Guinea,GNQ,2012,YR2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,66.66667,20,32.22222222,,20,,53.91875,,
Equatorial Guinea,GNQ,2013,YR2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,63.33333333,20,31.11111111,,20,,52.8875,,
Equatorial Guinea,GNQ,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,53.33333333,20,34.44444444,,20,,51.8,,
Equatorial Guinea,GNQ,2015,YR2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,66.6667,20,42.22223333,,20,,49.425,,
Equatorial Guinea,GNQ,2016,YR2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,66.6667,40,45.55556667,,20,,45.8375,,20
Equatorial Guinea,GNQ,2017,YR2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,66.6667,40,45.55556667,,0,,45.84375,,20
Equatorial Guinea,GNQ,2018,YR2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,59.9999,40,36.66663333,,0,,45.39375,,25
Equatorial Guinea,GNQ,2019,YR2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,59.9999,40,36.66663333,,0,,44.88125,,25
Equatorial Guinea,GNQ,2020,YR2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,59.9999,40,36.66663333,,,,,,
Eritrea,ERI,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,73.33333,20,37.77777778,,20,,,,
Eritrea,ERI,2005,YR2005,3.5,2,2.5,2.166666667,3.5,3,2,2,3.5,2,3.2,3,2.5,2.8,2.5,3,3,1.833333333,1.5,2.5,,,,,,,,,,2.5,20,80,20,40,,20,,36.775,,
Eritrea,ERI,2006,YR2006,3.5,2,2.5,2.166666667,3.5,3,2,2,3.5,2,3,2,2.5,2.8,2.5,3,3,1.833333333,1.5,2.5,,,,,,,,,,2.45,20,86.66667,20,42.22222222,,20,,38.4,,
Eritrea,ERI,2007,YR2007,3.5,2,2.5,2.166666667,3.5,3,2,2,3.5,2,3,2,2.5,2.7,2.5,3,3,1.833333333,1.5,2,,,,,,,,,,2.425,20,83.33333,10,37.77777778,,20,,38.79375,,
Eritrea,ERI,2008,YR2008,3.5,2,2.5,2.2,3.5,3,1,2,3.5,2,3,2,2.5,2.7,2.5,3,3,1.5,1.5,2,,,,,,,,,,2.3,20,83.33333,10,37.77777778,,0,,38.68125,,
Eritrea,ERI,2009,YR2009,3.5,2,1.5,1.833333333,3.5,2.5,1,2,3.5,2,2.8,2,2.5,2.7,2.5,3,2.5,1.5,1.5,2,,,,,,,,,,2.208333333,20,76.66667,0,32.22222222,,0,,38.98125,,
Eritrea,ERI,2010,YR2010,3.5,2,1.5,1.833333333,3.5,2.5,1,2,3.5,2,2.8,2,2.5,2.7,2.5,3,2.5,1.5,1.5,2,,,,,,,,,,2.208333333,20,76.66667,0,32.22222222,,20,,41.35,,
Eritrea,ERI,2011,YR2011,3.5,2,1.5,1.833333333,3.5,2.5,1,2,3.5,2,2.7,2,2.5,2.6,2,3,2,1.5,1.5,2,,,,,,,,,,2.158333333,20,76.66667,0,32.22222222,,20,,41.4125,,
Eritrea,ERI,2012,YR2012,3.5,2,1.5,1.5,3.5,2.5,1,1.5,3.5,1.5,2.7,2,2.5,2.6,2,3,2,1.5,1.5,2,,,,,,,,,,2.075,20,76.66667,0,32.22222222,,20,,41.3375,,
Eritrea,ERI,2013,YR2013,3.5,1.5,1,1.333333333,3.5,2.5,1,1.5,3.5,1.5,2.7,2,2.5,2.6,2,3,2,1.333333333,1.5,2,,,,,,,,,,1.991666667,20,73.33333333,0,31.11111111,,20,,40.30625,,
Eritrea,ERI,2014,YR2014,3.5,1.5,1,1.33333,3.5,2.5,1,1.5,3.5,1.5,2.7,2,2.5,2.6,2,3,2,1.33333,1.5,2,,,,,,,,,,1.99167,20,73.33333333,0,31.11111111,,20,,39.95,,
Eritrea,ERI,2015,YR2015,3.5,1.5,1,1.33333,3.5,2.5,1,1.5,3,1.5,2.6,2,2.5,2.5,2,2.5,2,1.33333,1.5,2,,,,,,,,,,1.94167,20,63.3334,0,27.7778,,20,,37.04375,,
Eritrea,ERI,2016,YR2016,3,1,1,1.333333333,3.5,2.5,1,1.5,2.5,1.5,2.4,2,2.5,2.5,2,2.5,2,1.166666667,1.5,2,,,,,,,,,,1.85,20,66.6667,0,28.8889,,6.6,,37.44375,,10
Eritrea,ERI,2017,YR2017,3,1,1,1.333333333,3.5,2.5,1,1.5,2.5,1.5,2.4,2,2.5,2.5,2,2.5,2,1.166666667,1.5,2,,,,,,,,,,1.85,20,66.6666,0,28.88886667,,6.6,,39.3,,10
Eritrea,ERI,2018,YR2018,3.5,1,1,1.333333333,3.5,2.5,1,1.5,3,1.5,2.6,2,2.5,2.6,2,2.5,2,1.333333333,2,2.5,,,,,,,,,,1.966666667,20,63.3333,0,27.77776667,,6.6,,37.44375,,10
Eritrea,ERI,2019,YR2019,3.5,1,1.5,1.5,3,2.5,1,1.5,3,1.5,2.6,2,2.5,2.5,2,2.5,2,1.166666667,1.5,2.5,,,,,,,,,,1.941666667,20,63.3333,0,27.77776667,,6.6,,37.9125,,10
Eritrea,ERI,2020,YR2020,3.5,1,1.5,1.5,3,2.5,1,1.5,3,1.5,2.6,2,2.5,2.4,1.5,2.5,2,1.166666667,1.5,2.5,,,,,,,,,,1.916666667,30,63.3333,0,31.1111,,,,,,
Estonia,EST,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,
Estonia,EST,2005,YR2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,51.96875,,
Estonia,EST,2006,YR2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,51.875,,
